Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
02/04/2017;18:00;14
02/04/2017;19:00;13
02/04/2017;20:00;12
02/04/2017;21:00;6
02/04/2017;22:00;8
02/04/2017;23:00;4
02/04/2017;24:00;5
03/04/2017;01:00;4
03/04/2017;02:00;6
03/04/2017;03:00;2
03/04/2017;04:00;4
03/04/2017;05:00;6
03/04/2017;06:00;6
03/04/2017;07:00;6
03/04/2017;08:00;3
03/04/2017;09:00;12
03/04/2017;10:00;15
03/04/2017;11:00;18
03/04/2017;12:00;
03/04/2017;13:00;12
03/04/2017;14:00;11
03/04/2017;15:00;13
03/04/2017;16:00;23
03/04/2017;17:00;19
03/04/2017;18:00;17
03/04/2017;19:00;21
03/04/2017;20:00;17
03/04/2017;21:00;16
03/04/2017;22:00;16
03/04/2017;23:00;10
03/04/2017;24:00;8
04/04/2017;01:00;10
04/04/2017;02:00;7
04/04/2017;03:00;6
04/04/2017;04:00;5
04/04/2017;05:00;8
04/04/2017;06:00;17
04/04/2017;07:00;15
04/04/2017;08:00;16
04/04/2017;09:00;18
04/04/2017;10:00;22
04/04/2017;11:00;24
04/04/2017;12:00;
04/04/2017;13:00;16
04/04/2017;14:00;8
04/04/2017;15:00;15
04/04/2017;16:00;6
04/04/2017;17:00;18
04/04/2017;18:00;27
04/04/2017;19:00;21
04/04/2017;20:00;26
04/04/2017;21:00;24
04/04/2017;22:00;27
04/04/2017;23:00;31
04/04/2017;24:00;31
05/04/2017;01:00;45
05/04/2017;02:00;45
05/04/2017;03:00;42
05/04/2017;04:00;46
05/04/2017;05:00;36
05/04/2017;06:00;41
05/04/2017;07:00;36
05/04/2017;08:00;28
05/04/2017;09:00;23
05/04/2017;10:00;21
05/04/2017;11:00;17
05/04/2017;12:00;13
05/04/2017;13:00;10
05/04/2017;14:00;12
05/04/2017;15:00;4
05/04/2017;16:00;14
05/04/2017;17:00;16
05/04/2017;18:00;11
05/04/2017;19:00;14
05/04/2017;20:00;14
05/04/2017;21:00;19
05/04/2017;22:00;23
05/04/2017;23:00;28
05/04/2017;24:00;16
06/04/2017;01:00;17
06/04/2017;02:00;22
06/04/2017;03:00;27
06/04/2017;04:00;27
06/04/2017;05:00;21
06/04/2017;06:00;25
06/04/2017;07:00;31
06/04/2017;08:00;21
06/04/2017;09:00;20
06/04/2017;10:00;19
06/04/2017;11:00;7
06/04/2017;12:00;3
06/04/2017;13:00;11
06/04/2017;14:00;5
06/04/2017;15:00;5
06/04/2017;16:00;7
06/04/2017;17:00;8
06/04/2017;18:00;11
06/04/2017;19:00;9
06/04/2017;20:00;8
06/04/2017;21:00;13
06/04/2017;22:00;11
06/04/2017;23:00;14
06/04/2017;24:00;12
07/04/2017;01:00;2
07/04/2017;02:00;3
07/04/2017;03:00;4
07/04/2017;04:00;6
07/04/2017;05:00;2
07/04/2017;06:00;1
07/04/2017;07:00;7
07/04/2017;08:00;2
07/04/2017;09:00;3
07/04/2017;10:00;6
07/04/2017;11:00;7
07/04/2017;12:00;
07/04/2017;13:00;15
07/04/2017;14:00;12
07/04/2017;15:00;10
07/04/2017;16:00;10
07/04/2017;17:00;11
07/04/2017;18:00;6
07/04/2017;19:00;6
07/04/2017;20:00;5
07/04/2017;21:00;6
07/04/2017;22:00;2
07/04/2017;23:00;7
07/04/2017;24:00;5
08/04/2017;01:00;8
08/04/2017;02:00;12
08/04/2017;03:00;13
08/04/2017;04:00;12
08/04/2017;05:00;9
08/04/2017;06:00;18
08/04/2017;07:00;12
08/04/2017;08:00;4
08/04/2017;09:00;9
08/04/2017;10:00;11
08/04/2017;11:00;6
08/04/2017;12:00;
08/04/2017;13:00;7
08/04/2017;14:00;8
08/04/2017;15:00;18
08/04/2017;16:00;20
08/04/2017;17:00;20
08/04/2017;18:00;17
08/04/2017;19:00;17
08/04/2017;20:00;8
08/04/2017;21:00;7
08/04/2017;22:00;15
08/04/2017;23:00;12
08/04/2017;24:00;9
09/04/2017;01:00;10
09/04/2017;02:00;10
09/04/2017;03:00;12
09/04/2017;04:00;16
09/04/2017;05:00;9
09/04/2017;06:00;6
09/04/2017;07:00;12
09/04/2017;08:00;10
09/04/2017;09:00;7
09/04/2017;10:00;5
09/04/2017;11:00;3
09/04/2017;12:00;6
09/04/2017;13:00;6
09/04/2017;14:00;6
09/04/2017;15:00;7
09/04/2017;16:00;18
09/04/2017;17:00;17
09/04/2017;18:00;19
09/04/2017;19:00;7
09/04/2017;20:00;12
09/04/2017;21:00;9
09/04/2017;22:00;13
09/04/2017;23:00;13
09/04/2017;24:00;7
10/04/2017;01:00;1
10/04/2017;02:00;8
10/04/2017;03:00;7
10/04/2017;04:00;11
10/04/2017;05:00;1
10/04/2017;06:00;7
10/04/2017;07:00;7
10/04/2017;08:00;9
10/04/2017;09:00;10
10/04/2017;10:00;11
10/04/2017;11:00;16
10/04/2017;12:00;11
10/04/2017;13:00;11
10/04/2017;14:00;14
10/04/2017;15:00;20
10/04/2017;16:00;33
10/04/2017;17:00;30
10/04/2017;18:00;38
10/04/2017;19:00;32
10/04/2017;20:00;19
10/04/2017;21:00;19
10/04/2017;22:00;15
10/04/2017;23:00;25
10/04/2017;24:00;31
11/04/2017;01:00;25
11/04/2017;02:00;25
11/04/2017;03:00;18
11/04/2017;04:00;15
11/04/2017;05:00;14
11/04/2017;06:00;15
11/04/2017;07:00;15
11/04/2017;08:00;14
11/04/2017;09:00;10
11/04/2017;10:00;13
11/04/2017;11:00;15
11/04/2017;12:00;14
11/04/2017;13:00;12
11/04/2017;14:00;10
11/04/2017;15:00;8
11/04/2017;16:00;10
11/04/2017;17:00;23
11/04/2017;18:00;13
11/04/2017;19:00;12
11/04/2017;20:00;18
11/04/2017;21:00;21
11/04/2017;22:00;15
11/04/2017;23:00;13
11/04/2017;24:00;12
12/04/2017;01:00;2
12/04/2017;02:00;12
12/04/2017;03:00;9
12/04/2017;04:00;10
12/04/2017;05:00;3
12/04/2017;06:00;8
12/04/2017;07:00;8
12/04/2017;08:00;4
12/04/2017;09:00;0
12/04/2017;10:00;2
12/04/2017;11:00;7
12/04/2017;12:00;1
12/04/2017;13:00;5
12/04/2017;14:00;3
12/04/2017;15:00;13
12/04/2017;16:00;8
12/04/2017;17:00;7
12/04/2017;18:00;8
12/04/2017;19:00;7
12/04/2017;20:00;3
12/04/2017;21:00;7
12/04/2017;22:00;4
12/04/2017;23:00;6
12/04/2017;24:00;4
13/04/2017;01:00;3
13/04/2017;02:00;6
13/04/2017;03:00;4
13/04/2017;04:00;
13/04/2017;05:00;
13/04/2017;06:00;
13/04/2017;07:00;
13/04/2017;08:00;
13/04/2017;09:00;
13/04/2017;10:00;24
13/04/2017;11:00;31
13/04/2017;12:00;16
13/04/2017;13:00;9
13/04/2017;14:00;13
13/04/2017;15:00;13
13/04/2017;16:00;14
13/04/2017;17:00;10
13/04/2017;18:00;10
13/04/2017;19:00;5
13/04/2017;20:00;4
13/04/2017;21:00;7
13/04/2017;22:00;6
13/04/2017;23:00;9
13/04/2017;24:00;3
14/04/2017;01:00;6
14/04/2017;02:00;4
14/04/2017;03:00;6
14/04/2017;04:00;3
14/04/2017;05:00;5
14/04/2017;06:00;4
14/04/2017;07:00;6
14/04/2017;08:00;6
14/04/2017;09:00;7
14/04/2017;10:00;8
14/04/2017;11:00;8
14/04/2017;12:00;8
14/04/2017;13:00;10
14/04/2017;14:00;15
14/04/2017;15:00;18
14/04/2017;16:00;21
14/04/2017;17:00;30
14/04/2017;18:00;24
14/04/2017;19:00;17
14/04/2017;20:00;15
14/04/2017;21:00;28
14/04/2017;22:00;14
14/04/2017;23:00;16
14/04/2017;24:00;14
15/04/2017;01:00;19
15/04/2017;02:00;16
15/04/2017;03:00;11
15/04/2017;04:00;13
15/04/2017;05:00;12
15/04/2017;06:00;16
15/04/2017;07:00;14
15/04/2017;08:00;10
15/04/2017;09:00;13
15/04/2017;10:00;16
15/04/2017;11:00;11
15/04/2017;12:00;18
15/04/2017;13:00;16
15/04/2017;14:00;16
15/04/2017;15:00;19
15/04/2017;16:00;22
15/04/2017;17:00;20
15/04/2017;18:00;17
15/04/2017;19:00;9
15/04/2017;20:00;12
15/04/2017;21:00;12
15/04/2017;22:00;32
15/04/2017;23:00;25
15/04/2017;24:00;27
16/04/2017;01:00;31
16/04/2017;02:00;27
16/04/2017;03:00;27
16/04/2017;04:00;26
16/04/2017;05:00;25
16/04/2017;06:00;20
16/04/2017;07:00;23
16/04/2017;08:00;18
16/04/2017;09:00;13
16/04/2017;10:00;17
16/04/2017;11:00;11
16/04/2017;12:00;12
16/04/2017;13:00;14
16/04/2017;14:00;8
16/04/2017;15:00;9
16/04/2017;16:00;13
16/04/2017;17:00;8
16/04/2017;18:00;16
16/04/2017;19:00;15
16/04/2017;20:00;18
16/04/2017;21:00;15
16/04/2017;22:00;16
16/04/2017;23:00;16
16/04/2017;24:00;7
17/04/2017;01:00;9
17/04/2017;02:00;11
17/04/2017;03:00;8
17/04/2017;04:00;12
17/04/2017;05:00;3
17/04/2017;06:00;8
17/04/2017;07:00;12
17/04/2017;08:00;6
17/04/2017;09:00;3
17/04/2017;10:00;15
17/04/2017;11:00;4
17/04/2017;12:00;13
17/04/2017;13:00;3
17/04/2017;14:00;7
17/04/2017;15:00;6
17/04/2017;16:00;4
17/04/2017;17:00;5
17/04/2017;18:00;5
17/04/2017;19:00;6
17/04/2017;20:00;8
17/04/2017;21:00;4
17/04/2017;22:00;1
17/04/2017;23:00;6
17/04/2017;24:00;5
18/04/2017;01:00;4
18/04/2017;02:00;13
18/04/2017;03:00;10
18/04/2017;04:00;1
18/04/2017;05:00;6
18/04/2017;06:00;5
18/04/2017;07:00;6
18/04/2017;08:00;2
18/04/2017;09:00;7
18/04/2017;10:00;4
18/04/2017;11:00;10
18/04/2017;12:00;
18/04/2017;13:00;11
18/04/2017;14:00;13
18/04/2017;15:00;14
18/04/2017;16:00;4
18/04/2017;17:00;10
18/04/2017;18:00;5
18/04/2017;19:00;6
18/04/2017;20:00;0
18/04/2017;21:00;10
18/04/2017;22:00;5
18/04/2017;23:00;2
18/04/2017;24:00;8
19/04/2017;01:00;9
19/04/2017;02:00;5
19/04/2017;03:00;8
19/04/2017;04:00;2
19/04/2017;05:00;4
19/04/2017;06:00;4
19/04/2017;07:00;5
19/04/2017;08:00;3
19/04/2017;09:00;4
19/04/2017;10:00;8
19/04/2017;11:00;7
19/04/2017;12:00;11
19/04/2017;13:00;10
19/04/2017;14:00;13
19/04/2017;15:00;8
19/04/2017;16:00;11
19/04/2017;17:00;9
19/04/2017;18:00;7
19/04/2017;19:00;7
19/04/2017;20:00;5
19/04/2017;21:00;7
19/04/2017;22:00;7
19/04/2017;23:00;9
19/04/2017;24:00;6
20/04/2017;01:00;5
20/04/2017;02:00;9
20/04/2017;03:00;11
20/04/2017;04:00;7
20/04/2017;05:00;12
20/04/2017;06:00;13
20/04/2017;07:00;18
20/04/2017;08:00;18
20/04/2017;09:00;17
20/04/2017;10:00;21
20/04/2017;11:00;9
20/04/2017;12:00;0
20/04/2017;13:00;30
20/04/2017;14:00;31
20/04/2017;15:00;24
20/04/2017;16:00;26
20/04/2017;17:00;22
20/04/2017;18:00;17
20/04/2017;19:00;21
20/04/2017;20:00;20
20/04/2017;21:00;37
20/04/2017;22:00;25
20/04/2017;23:00;19
20/04/2017;24:00;14
21/04/2017;01:00;10
21/04/2017;02:00;14
21/04/2017;03:00;13
21/04/2017;04:00;14
21/04/2017;05:00;19
21/04/2017;06:00;14
21/04/2017;07:00;20
21/04/2017;08:00;17
21/04/2017;09:00;19
21/04/2017;10:00;11
21/04/2017;11:00;7
21/04/2017;12:00;12
21/04/2017;13:00;9
21/04/2017;14:00;14
21/04/2017;15:00;14
21/04/2017;16:00;15
21/04/2017;17:00;16
21/04/2017;18:00;14
21/04/2017;19:00;9
21/04/2017;20:00;13
21/04/2017;21:00;14
21/04/2017;22:00;5
21/04/2017;23:00;3
21/04/2017;24:00;6
22/04/2017;01:00;1
22/04/2017;02:00;5
22/04/2017;03:00;6
22/04/2017;04:00;5
22/04/2017;05:00;4
22/04/2017;06:00;2
22/04/2017;07:00;6
22/04/2017;08:00;6
22/04/2017;09:00;4
22/04/2017;10:00;9
22/04/2017;11:00;8
22/04/2017;12:00;9
22/04/2017;13:00;6
22/04/2017;14:00;8
22/04/2017;15:00;4
22/04/2017;16:00;9
22/04/2017;17:00;9
22/04/2017;18:00;6
22/04/2017;19:00;2
22/04/2017;20:00;11
22/04/2017;21:00;7
22/04/2017;22:00;9
22/04/2017;23:00;4
22/04/2017;24:00;8
23/04/2017;01:00;3
23/04/2017;02:00;9
23/04/2017;03:00;4
23/04/2017;04:00;5
23/04/2017;05:00;5
23/04/2017;06:00;6
23/04/2017;07:00;6
23/04/2017;08:00;1
23/04/2017;09:00;8
23/04/2017;10:00;4
23/04/2017;11:00;5
23/04/2017;12:00;3
23/04/2017;13:00;11
23/04/2017;14:00;7
23/04/2017;15:00;8
23/04/2017;16:00;7
23/04/2017;17:00;12
23/04/2017;18:00;7
23/04/2017;19:00;6
23/04/2017;20:00;5
23/04/2017;21:00;4
23/04/2017;22:00;4
23/04/2017;23:00;5
23/04/2017;24:00;1
24/04/2017;01:00;1
24/04/2017;02:00;8
24/04/2017;03:00;1
24/04/2017;04:00;8
24/04/2017;05:00;3
24/04/2017;06:00;3
24/04/2017;07:00;2
24/04/2017;08:00;11
24/04/2017;09:00;5
24/04/2017;10:00;11
24/04/2017;11:00;16
24/04/2017;12:00;9
24/04/2017;13:00;13
24/04/2017;14:00;7
24/04/2017;15:00;14
24/04/2017;16:00;17
24/04/2017;17:00;18
24/04/2017;18:00;22
24/04/2017;19:00;20
24/04/2017;20:00;15
24/04/2017;21:00;14
24/04/2017;22:00;16
24/04/2017;23:00;19
24/04/2017;24:00;15
25/04/2017;01:00;14
25/04/2017;02:00;24
25/04/2017;03:00;14
25/04/2017;04:00;5
25/04/2017;05:00;11
25/04/2017;06:00;11
25/04/2017;07:00;5
25/04/2017;08:00;14
25/04/2017;09:00;8
25/04/2017;10:00;14
25/04/2017;11:00;17
25/04/2017;12:00;16
25/04/2017;13:00;10
25/04/2017;14:00;9
25/04/2017;15:00;6
25/04/2017;16:00;11
25/04/2017;17:00;14
25/04/2017;18:00;12
25/04/2017;19:00;14
25/04/2017;20:00;14
25/04/2017;21:00;15
25/04/2017;22:00;20
25/04/2017;23:00;10
25/04/2017;24:00;14
26/04/2017;01:00;11
26/04/2017;02:00;22
26/04/2017;03:00;24
26/04/2017;04:00;19
26/04/2017;05:00;23
26/04/2017;06:00;15
26/04/2017;07:00;7
26/04/2017;08:00;9
26/04/2017;09:00;3
26/04/2017;10:00;10
26/04/2017;11:00;14
26/04/2017;12:00;12
26/04/2017;13:00;12
26/04/2017;14:00;
26/04/2017;15:00;2
26/04/2017;16:00;7
26/04/2017;17:00;11
26/04/2017;18:00;14
26/04/2017;19:00;6
26/04/2017;20:00;10
26/04/2017;21:00;5
26/04/2017;22:00;6
26/04/2017;23:00;10
26/04/2017;24:00;7
27/04/2017;01:00;4
27/04/2017;02:00;4
27/04/2017;03:00;3
27/04/2017;04:00;5
27/04/2017;05:00;3
27/04/2017;06:00;5
27/04/2017;07:00;12
27/04/2017;08:00;10
27/04/2017;09:00;4
27/04/2017;10:00;8
27/04/2017;11:00;6
27/04/2017;12:00;9
27/04/2017;13:00;9
27/04/2017;14:00;10
27/04/2017;15:00;5
27/04/2017;16:00;3
27/04/2017;17:00;6
27/04/2017;18:00;10
27/04/2017;19:00;6
27/04/2017;20:00;9
27/04/2017;21:00;4
27/04/2017;22:00;6
27/04/2017;23:00;5
27/04/2017;24:00;6
28/04/2017;01:00;8
28/04/2017;02:00;7
28/04/2017;03:00;5
28/04/2017;04:00;7
28/04/2017;05:00;16
28/04/2017;06:00;27
28/04/2017;07:00;10
28/04/2017;08:00;3
28/04/2017;09:00;4
28/04/2017;10:00;11
28/04/2017;11:00;4
28/04/2017;12:00;4
28/04/2017;13:00;7
28/04/2017;14:00;12
28/04/2017;15:00;11
28/04/2017;16:00;11
28/04/2017;17:00;7
28/04/2017;18:00;8
28/04/2017;19:00;11
28/04/2017;20:00;6
28/04/2017;21:00;5
28/04/2017;22:00;5
28/04/2017;23:00;2
28/04/2017;24:00;4
29/04/2017;01:00;7
29/04/2017;02:00;6
29/04/2017;03:00;7
29/04/2017;04:00;5
29/04/2017;05:00;2
29/04/2017;06:00;2
29/04/2017;07:00;4
29/04/2017;08:00;3
29/04/2017;09:00;4
29/04/2017;10:00;4
29/04/2017;11:00;4
29/04/2017;12:00;10
29/04/2017;13:00;8
29/04/2017;14:00;9
29/04/2017;15:00;16
29/04/2017;16:00;19
29/04/2017;17:00;12
29/04/2017;18:00;16
29/04/2017;19:00;11
29/04/2017;20:00;17
29/04/2017;21:00;4
29/04/2017;22:00;4
29/04/2017;23:00;5
29/04/2017;24:00;9
30/04/2017;01:00;6
30/04/2017;02:00;4
30/04/2017;03:00;6
30/04/2017;04:00;6
30/04/2017;05:00;2
30/04/2017;06:00;3
30/04/2017;07:00;3
30/04/2017;08:00;4
30/04/2017;09:00;0
30/04/2017;10:00;6
30/04/2017;11:00;6
30/04/2017;12:00;9
30/04/2017;13:00;8
30/04/2017;14:00;5
30/04/2017;15:00;10
30/04/2017;16:00;15
30/04/2017;17:00;11
30/04/2017;18:00;20
30/04/2017;19:00;12
30/04/2017;20:00;8
30/04/2017;21:00;7
30/04/2017;22:00;7
30/04/2017;23:00;9
30/04/2017;24:00;6
01/05/2017;01:00;15
01/05/2017;02:00;7
01/05/2017;03:00;7
01/05/2017;04:00;6
01/05/2017;05:00;11
01/05/2017;06:00;2
01/05/2017;07:00;6
01/05/2017;08:00;8
01/05/2017;09:00;5
01/05/2017;10:00;11
01/05/2017;11:00;12
01/05/2017;12:00;13
01/05/2017;13:00;9
01/05/2017;14:00;8
01/05/2017;15:00;10
01/05/2017;16:00;22
01/05/2017;17:00;23
01/05/2017;18:00;23
01/05/2017;19:00;16
01/05/2017;20:00;8
01/05/2017;21:00;11
01/05/2017;22:00;14
01/05/2017;23:00;11
01/05/2017;24:00;2
02/05/2017;01:00;3
02/05/2017;02:00;9
02/05/2017;03:00;13
02/05/2017;04:00;15
02/05/2017;05:00;15
02/05/2017;06:00;12
02/05/2017;07:00;16
02/05/2017;08:00;18
02/05/2017;09:00;12
02/05/2017;10:00;13
02/05/2017;11:00;22
02/05/2017;12:00;24
02/05/2017;13:00;28
02/05/2017;14:00;22
02/05/2017;15:00;20
02/05/2017;16:00;18
02/05/2017;17:00;34
02/05/2017;18:00;24
02/05/2017;19:00;24
02/05/2017;20:00;17
02/05/2017;21:00;19
02/05/2017;22:00;29
02/05/2017;23:00;23
02/05/2017;24:00;22
03/05/2017;01:00;23
03/05/2017;02:00;21
03/05/2017;03:00;18
03/05/2017;04:00;10
03/05/2017;05:00;12
03/05/2017;06:00;20
03/05/2017;07:00;17
03/05/2017;08:00;19
03/05/2017;09:00;20
03/05/2017;10:00;22
03/05/2017;11:00;23
03/05/2017;12:00;31
03/05/2017;13:00;27
03/05/2017;14:00;16
03/05/2017;15:00;16
03/05/2017;16:00;28
03/05/2017;17:00;37
03/05/2017;18:00;34
03/05/2017;19:00;32
03/05/2017;20:00;31
03/05/2017;21:00;39
03/05/2017;22:00;41
03/05/2017;23:00;43
03/05/2017;24:00;39
04/05/2017;01:00;36
04/05/2017;02:00;42
04/05/2017;03:00;38
04/05/2017;04:00;40
04/05/2017;05:00;38
04/05/2017;06:00;30
04/05/2017;07:00;31
04/05/2017;08:00;25
04/05/2017;09:00;23
04/05/2017;10:00;26
04/05/2017;11:00;32
04/05/2017;12:00;38
04/05/2017;13:00;22
04/05/2017;14:00;12
04/05/2017;15:00;8
04/05/2017;16:00;9
04/05/2017;17:00;11
04/05/2017;18:00;13
04/05/2017;19:00;33
04/05/2017;20:00;27
04/05/2017;21:00;48
04/05/2017;22:00;36
04/05/2017;23:00;35
04/05/2017;24:00;36
05/05/2017;01:00;30
05/05/2017;02:00;15
05/05/2017;03:00;16
05/05/2017;04:00;11
05/05/2017;05:00;15
05/05/2017;06:00;18
05/05/2017;07:00;19
05/05/2017;08:00;19
05/05/2017;09:00;8
05/05/2017;10:00;8
05/05/2017;11:00;9
05/05/2017;12:00;15
05/05/2017;13:00;9
05/05/2017;14:00;6
05/05/2017;15:00;9
05/05/2017;16:00;7
05/05/2017;17:00;10
05/05/2017;18:00;10
05/05/2017;19:00;13
05/05/2017;20:00;14
05/05/2017;21:00;9
05/05/2017;22:00;3
05/05/2017;23:00;7
05/05/2017;24:00;12
06/05/2017;01:00;9
06/05/2017;02:00;7
06/05/2017;03:00;8
06/05/2017;04:00;7
06/05/2017;05:00;7
06/05/2017;06:00;13
06/05/2017;07:00;13
06/05/2017;08:00;12
06/05/2017;09:00;13
06/05/2017;10:00;14
06/05/2017;11:00;12
06/05/2017;12:00;
06/05/2017;13:00;15
06/05/2017;14:00;6
06/05/2017;15:00;7
06/05/2017;16:00;13
06/05/2017;17:00;4
06/05/2017;18:00;10
06/05/2017;19:00;5
06/05/2017;20:00;6
06/05/2017;21:00;8
06/05/2017;22:00;7
06/05/2017;23:00;10
06/05/2017;24:00;11
07/05/2017;01:00;8
07/05/2017;02:00;4
07/05/2017;03:00;8
07/05/2017;04:00;2
07/05/2017;05:00;4
07/05/2017;06:00;5
07/05/2017;07:00;2
07/05/2017;08:00;10
07/05/2017;09:00;6
07/05/2017;10:00;4
07/05/2017;11:00;3
07/05/2017;12:00;9
07/05/2017;13:00;11
07/05/2017;14:00;3
07/05/2017;15:00;7
07/05/2017;16:00;20
07/05/2017;17:00;14
07/05/2017;18:00;14
07/05/2017;19:00;12
07/05/2017;20:00;7
07/05/2017;21:00;6
07/05/2017;22:00;12
07/05/2017;23:00;10
07/05/2017;24:00;5
08/05/2017;01:00;7
08/05/2017;02:00;9
08/05/2017;03:00;7
08/05/2017;04:00;5
08/05/2017;05:00;9
08/05/2017;06:00;14
08/05/2017;07:00;11
08/05/2017;08:00;10
08/05/2017;09:00;35
08/05/2017;10:00;39
08/05/2017;11:00;29
08/05/2017;12:00;29
08/05/2017;13:00;22
08/05/2017;14:00;13
08/05/2017;15:00;12
08/05/2017;16:00;19
08/05/2017;17:00;18
08/05/2017;18:00;28
08/05/2017;19:00;31
08/05/2017;20:00;22
08/05/2017;21:00;24
08/05/2017;22:00;28
08/05/2017;23:00;24
08/05/2017;24:00;21
09/05/2017;01:00;14
09/05/2017;02:00;29
09/05/2017;03:00;24
09/05/2017;04:00;22
09/05/2017;05:00;21
09/05/2017;06:00;24
09/05/2017;07:00;23
09/05/2017;08:00;23
09/05/2017;09:00;25
09/05/2017;10:00;28
09/05/2017;11:00;29
09/05/2017;12:00;20
09/05/2017;13:00;12
09/05/2017;14:00;10
09/05/2017;15:00;12
09/05/2017;16:00;13
09/05/2017;17:00;20
09/05/2017;18:00;15
09/05/2017;19:00;16
09/05/2017;20:00;23
09/05/2017;21:00;22
09/05/2017;22:00;22
09/05/2017;23:00;39
09/05/2017;24:00;16
10/05/2017;01:00;3
10/05/2017;02:00;12
10/05/2017;03:00;10
10/05/2017;04:00;9
10/05/2017;05:00;7
10/05/2017;06:00;11
10/05/2017;07:00;7
10/05/2017;08:00;9
10/05/2017;09:00;9
10/05/2017;10:00;11
10/05/2017;11:00;17
10/05/2017;12:00;13
10/05/2017;13:00;8
10/05/2017;14:00;12
10/05/2017;15:00;11
10/05/2017;16:00;8
10/05/2017;17:00;7
10/05/2017;18:00;6
10/05/2017;19:00;10
10/05/2017;20:00;6
10/05/2017;21:00;19
10/05/2017;22:00;27
10/05/2017;23:00;18
10/05/2017;24:00;14
11/05/2017;01:00;7
11/05/2017;02:00;10
11/05/2017;03:00;9
11/05/2017;04:00;12
11/05/2017;05:00;5
11/05/2017;06:00;9
11/05/2017;07:00;9
11/05/2017;08:00;8
11/05/2017;09:00;14
11/05/2017;10:00;15
11/05/2017;11:00;6
11/05/2017;12:00;8
11/05/2017;13:00;12
11/05/2017;14:00;11
11/05/2017;15:00;12
11/05/2017;16:00;12
11/05/2017;17:00;18
11/05/2017;18:00;8
11/05/2017;19:00;13
11/05/2017;20:00;13
11/05/2017;21:00;6
11/05/2017;22:00;8
11/05/2017;23:00;11
11/05/2017;24:00;4
12/05/2017;01:00;8
12/05/2017;02:00;4
12/05/2017;03:00;3
12/05/2017;04:00;5
12/05/2017;05:00;5
12/05/2017;06:00;3
12/05/2017;07:00;5
12/05/2017;08:00;6
12/05/2017;09:00;20
12/05/2017;10:00;57
12/05/2017;11:00;18
12/05/2017;12:00;8
12/05/2017;13:00;10
12/05/2017;14:00;9
12/05/2017;15:00;10
12/05/2017;16:00;16
12/05/2017;17:00;16
12/05/2017;18:00;20
12/05/2017;19:00;36
12/05/2017;20:00;21
12/05/2017;21:00;15
12/05/2017;22:00;18
12/05/2017;23:00;20
12/05/2017;24:00;23
13/05/2017;01:00;30
13/05/2017;02:00;23
13/05/2017;03:00;20
13/05/2017;04:00;18
13/05/2017;05:00;13
13/05/2017;06:00;18
13/05/2017;07:00;12
13/05/2017;08:00;13
13/05/2017;09:00;13
13/05/2017;10:00;20
13/05/2017;11:00;20
13/05/2017;12:00;21
13/05/2017;13:00;13
13/05/2017;14:00;15
13/05/2017;15:00;11
13/05/2017;16:00;15
13/05/2017;17:00;8
13/05/2017;18:00;14
13/05/2017;19:00;16
13/05/2017;20:00;22
13/05/2017;21:00;20
13/05/2017;22:00;19
13/05/2017;23:00;26
13/05/2017;24:00;11
14/05/2017;01:00;14
14/05/2017;02:00;18
14/05/2017;03:00;13
14/05/2017;04:00;10
14/05/2017;05:00;11
14/05/2017;06:00;10
14/05/2017;07:00;8
14/05/2017;08:00;15
14/05/2017;09:00;10
14/05/2017;10:00;13
14/05/2017;11:00;12
14/05/2017;12:00;11
14/05/2017;13:00;18
14/05/2017;14:00;7
14/05/2017;15:00;6
14/05/2017;16:00;11
14/05/2017;17:00;8
14/05/2017;18:00;12
14/05/2017;19:00;9
14/05/2017;20:00;9
14/05/2017;21:00;7
14/05/2017;22:00;10
14/05/2017;23:00;11
14/05/2017;24:00;10
15/05/2017;01:00;9
15/05/2017;02:00;12
15/05/2017;03:00;4
15/05/2017;04:00;1
15/05/2017;05:00;2
15/05/2017;06:00;2
15/05/2017;07:00;4
15/05/2017;08:00;6
15/05/2017;09:00;3
15/05/2017;10:00;5
15/05/2017;11:00;12
15/05/2017;12:00;3
15/05/2017;13:00;11
15/05/2017;14:00;5
15/05/2017;15:00;12
15/05/2017;16:00;9
15/05/2017;17:00;7
15/05/2017;18:00;15
15/05/2017;19:00;9
15/05/2017;20:00;5
15/05/2017;21:00;2
15/05/2017;22:00;9
15/05/2017;23:00;5
15/05/2017;24:00;8
16/05/2017;01:00;12
16/05/2017;02:00;5
16/05/2017;03:00;11
16/05/2017;04:00;3
16/05/2017;05:00;6
16/05/2017;06:00;5
16/05/2017;07:00;7
16/05/2017;08:00;7
16/05/2017;09:00;11
16/05/2017;10:00;13
16/05/2017;11:00;10
16/05/2017;12:00;
16/05/2017;13:00;13
16/05/2017;14:00;15
16/05/2017;15:00;13
16/05/2017;16:00;33
16/05/2017;17:00;22
16/05/2017;18:00;14
16/05/2017;19:00;6
16/05/2017;20:00;7
16/05/2017;21:00;8
16/05/2017;22:00;4
16/05/2017;23:00;15
16/05/2017;24:00;16
17/05/2017;01:00;19
17/05/2017;02:00;8
17/05/2017;03:00;10
17/05/2017;04:00;7
17/05/2017;05:00;7
17/05/2017;06:00;2
17/05/2017;07:00;5
17/05/2017;08:00;5
