Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
28/02/2018;16:00;30
28/02/2018;17:00;29
28/02/2018;18:00;22
28/02/2018;19:00;22
28/02/2018;20:00;23
28/02/2018;21:00;24
28/02/2018;22:00;20
28/02/2018;23:00;15
28/02/2018;24:00;16
01/03/2018;01:00;18
01/03/2018;02:00;16
01/03/2018;03:00;24
01/03/2018;04:00;27
01/03/2018;05:00;33
01/03/2018;06:00;32
01/03/2018;07:00;33
01/03/2018;08:00;22
01/03/2018;09:00;15
01/03/2018;10:00;4
01/03/2018;11:00;22
01/03/2018;12:00;23
01/03/2018;13:00;27
01/03/2018;14:00;13
01/03/2018;15:00;36
01/03/2018;16:00;27
01/03/2018;17:00;30
01/03/2018;18:00;17
01/03/2018;19:00;20
01/03/2018;20:00;24
01/03/2018;21:00;23
01/03/2018;22:00;27
01/03/2018;23:00;19
01/03/2018;24:00;18
02/03/2018;01:00;15
02/03/2018;02:00;26
02/03/2018;03:00;23
02/03/2018;04:00;27
02/03/2018;05:00;23
02/03/2018;06:00;28
02/03/2018;07:00;30
02/03/2018;08:00;27
02/03/2018;09:00;24
02/03/2018;10:00;34
02/03/2018;11:00;28
02/03/2018;12:00;23
02/03/2018;13:00;18
02/03/2018;14:00;12
02/03/2018;15:00;11
02/03/2018;16:00;19
02/03/2018;17:00;2
02/03/2018;18:00;13
02/03/2018;19:00;18
02/03/2018;20:00;18
02/03/2018;21:00;21
02/03/2018;22:00;17
02/03/2018;23:00;33
02/03/2018;24:00;31
03/03/2018;01:00;8
03/03/2018;02:00;9
03/03/2018;03:00;4
03/03/2018;04:00;5
03/03/2018;05:00;5
03/03/2018;06:00;13
03/03/2018;07:00;8
03/03/2018;08:00;9
03/03/2018;09:00;6
03/03/2018;10:00;8
03/03/2018;11:00;16
03/03/2018;12:00;7
03/03/2018;13:00;7
03/03/2018;14:00;12
03/03/2018;15:00;6
03/03/2018;16:00;18
03/03/2018;17:00;17
03/03/2018;18:00;4
03/03/2018;19:00;5
03/03/2018;20:00;7
03/03/2018;21:00;6
03/03/2018;22:00;7
03/03/2018;23:00;19
03/03/2018;24:00;17
04/03/2018;01:00;19
04/03/2018;02:00;13
04/03/2018;03:00;12
04/03/2018;04:00;18
04/03/2018;05:00;10
04/03/2018;06:00;13
04/03/2018;07:00;17
04/03/2018;08:00;8
04/03/2018;09:00;13
04/03/2018;10:00;22
04/03/2018;11:00;19
04/03/2018;12:00;12
04/03/2018;13:00;10
04/03/2018;14:00;12
04/03/2018;15:00;18
04/03/2018;16:00;38
04/03/2018;17:00;18
04/03/2018;18:00;13
04/03/2018;19:00;11
04/03/2018;20:00;11
04/03/2018;21:00;21
04/03/2018;22:00;20
04/03/2018;23:00;9
04/03/2018;24:00;11
05/03/2018;01:00;13
05/03/2018;02:00;14
05/03/2018;03:00;14
05/03/2018;04:00;10
05/03/2018;05:00;13
05/03/2018;06:00;19
05/03/2018;07:00;15
05/03/2018;08:00;22
05/03/2018;09:00;14
05/03/2018;10:00;21
05/03/2018;11:00;16
05/03/2018;12:00;24
05/03/2018;13:00;8
05/03/2018;14:00;5
05/03/2018;15:00;10
05/03/2018;16:00;14
05/03/2018;17:00;16
05/03/2018;18:00;11
05/03/2018;19:00;5
05/03/2018;20:00;9
05/03/2018;21:00;12
05/03/2018;22:00;22
05/03/2018;23:00;25
05/03/2018;24:00;30
06/03/2018;01:00;28
06/03/2018;02:00;33
06/03/2018;03:00;30
06/03/2018;04:00;26
06/03/2018;05:00;28
06/03/2018;06:00;28
06/03/2018;07:00;30
06/03/2018;08:00;22
06/03/2018;09:00;34
06/03/2018;10:00;30
06/03/2018;11:00;27
06/03/2018;12:00;14
06/03/2018;13:00;5
06/03/2018;14:00;16
06/03/2018;15:00;14
06/03/2018;16:00;27
06/03/2018;17:00;20
06/03/2018;18:00;20
06/03/2018;19:00;24
06/03/2018;20:00;25
06/03/2018;21:00;24
06/03/2018;22:00;22
06/03/2018;23:00;13
06/03/2018;24:00;16
07/03/2018;01:00;12
07/03/2018;02:00;14
07/03/2018;03:00;12
07/03/2018;04:00;17
07/03/2018;05:00;18
07/03/2018;06:00;20
07/03/2018;07:00;25
07/03/2018;08:00;20
07/03/2018;09:00;22
07/03/2018;10:00;16
07/03/2018;11:00;21
07/03/2018;12:00;18
07/03/2018;13:00;22
07/03/2018;14:00;15
07/03/2018;15:00;18
07/03/2018;16:00;10
07/03/2018;17:00;13
07/03/2018;18:00;4
07/03/2018;19:00;6
07/03/2018;20:00;11
07/03/2018;21:00;2
07/03/2018;22:00;3
07/03/2018;23:00;6
07/03/2018;24:00;2
08/03/2018;01:00;5
08/03/2018;02:00;4
08/03/2018;03:00;5
08/03/2018;04:00;6
08/03/2018;05:00;5
08/03/2018;06:00;4
08/03/2018;07:00;8
08/03/2018;08:00;9
08/03/2018;09:00;12
08/03/2018;10:00;6
08/03/2018;11:00;13
08/03/2018;12:00;7
08/03/2018;13:00;7
08/03/2018;14:00;8
08/03/2018;15:00;3
08/03/2018;16:00;12
08/03/2018;17:00;16
08/03/2018;18:00;8
08/03/2018;19:00;6
08/03/2018;20:00;4
08/03/2018;21:00;1
08/03/2018;22:00;6
08/03/2018;23:00;8
08/03/2018;24:00;6
09/03/2018;01:00;7
09/03/2018;02:00;12
09/03/2018;03:00;7
09/03/2018;04:00;8
09/03/2018;05:00;5
09/03/2018;06:00;5
09/03/2018;07:00;7
09/03/2018;08:00;5
09/03/2018;09:00;2
09/03/2018;10:00;15
09/03/2018;11:00;10
09/03/2018;12:00;10
09/03/2018;13:00;13
09/03/2018;14:00;14
09/03/2018;15:00;10
09/03/2018;16:00;28
09/03/2018;17:00;26
09/03/2018;18:00;28
09/03/2018;19:00;12
09/03/2018;20:00;15
09/03/2018;21:00;10
09/03/2018;22:00;14
09/03/2018;23:00;8
09/03/2018;24:00;8
10/03/2018;01:00;6
10/03/2018;02:00;9
10/03/2018;03:00;10
10/03/2018;04:00;7
10/03/2018;05:00;13
10/03/2018;06:00;17
10/03/2018;07:00;19
10/03/2018;08:00;13
10/03/2018;09:00;13
10/03/2018;10:00;6
10/03/2018;11:00;13
10/03/2018;12:00;21
10/03/2018;13:00;17
10/03/2018;14:00;26
10/03/2018;15:00;41
10/03/2018;16:00;19
10/03/2018;17:00;18
10/03/2018;18:00;9
10/03/2018;19:00;10
10/03/2018;20:00;23
10/03/2018;21:00;5
10/03/2018;22:00;12
10/03/2018;23:00;18
10/03/2018;24:00;16
11/03/2018;01:00;5
11/03/2018;02:00;17
11/03/2018;03:00;12
11/03/2018;04:00;15
11/03/2018;05:00;14
11/03/2018;06:00;22
11/03/2018;07:00;21
11/03/2018;08:00;24
11/03/2018;09:00;27
11/03/2018;10:00;21
11/03/2018;11:00;26
11/03/2018;12:00;28
11/03/2018;13:00;22
11/03/2018;14:00;16
11/03/2018;15:00;14
11/03/2018;16:00;18
11/03/2018;17:00;13
11/03/2018;18:00;21
11/03/2018;19:00;17
11/03/2018;20:00;13
11/03/2018;21:00;16
11/03/2018;22:00;14
11/03/2018;23:00;16
11/03/2018;24:00;20
12/03/2018;01:00;42
12/03/2018;02:00;43
12/03/2018;03:00;32
12/03/2018;04:00;35
12/03/2018;05:00;35
12/03/2018;06:00;30
12/03/2018;07:00;30
12/03/2018;08:00;21
12/03/2018;09:00;24
12/03/2018;10:00;20
12/03/2018;11:00;15
12/03/2018;12:00;13
12/03/2018;13:00;8
12/03/2018;14:00;11
12/03/2018;15:00;13
12/03/2018;16:00;17
12/03/2018;17:00;7
12/03/2018;18:00;
12/03/2018;19:00;32
12/03/2018;20:00;23
12/03/2018;21:00;14
12/03/2018;22:00;9
12/03/2018;23:00;17
12/03/2018;24:00;17
13/03/2018;01:00;11
13/03/2018;02:00;16
13/03/2018;03:00;16
13/03/2018;04:00;12
13/03/2018;05:00;13
13/03/2018;06:00;15
13/03/2018;07:00;10
13/03/2018;08:00;6
13/03/2018;09:00;7
13/03/2018;10:00;3
13/03/2018;11:00;16
13/03/2018;12:00;13
13/03/2018;13:00;12
13/03/2018;14:00;14
13/03/2018;15:00;15
13/03/2018;16:00;15
13/03/2018;17:00;24
13/03/2018;18:00;20
13/03/2018;19:00;21
13/03/2018;20:00;17
13/03/2018;21:00;21
13/03/2018;22:00;22
13/03/2018;23:00;26
13/03/2018;24:00;20
14/03/2018;01:00;22
14/03/2018;02:00;22
14/03/2018;03:00;22
14/03/2018;04:00;22
14/03/2018;05:00;19
14/03/2018;06:00;20
14/03/2018;07:00;23
14/03/2018;08:00;20
14/03/2018;09:00;21
14/03/2018;10:00;18
14/03/2018;11:00;19
14/03/2018;12:00;35
14/03/2018;13:00;24
14/03/2018;14:00;20
14/03/2018;15:00;6
14/03/2018;16:00;11
14/03/2018;17:00;9
14/03/2018;18:00;
14/03/2018;19:00;31
14/03/2018;20:00;37
14/03/2018;21:00;7
14/03/2018;22:00;1
14/03/2018;23:00;3
14/03/2018;24:00;3
15/03/2018;01:00;1
15/03/2018;02:00;8
15/03/2018;03:00;5
15/03/2018;04:00;1
15/03/2018;05:00;4
15/03/2018;06:00;5
15/03/2018;07:00;9
15/03/2018;08:00;9
15/03/2018;09:00;3
15/03/2018;10:00;20
15/03/2018;11:00;14
15/03/2018;12:00;6
15/03/2018;13:00;12
15/03/2018;14:00;10
15/03/2018;15:00;8
15/03/2018;16:00;13
15/03/2018;17:00;8
15/03/2018;18:00;
15/03/2018;19:00;8
15/03/2018;20:00;9
15/03/2018;21:00;14
15/03/2018;22:00;19
15/03/2018;23:00;15
15/03/2018;24:00;17
16/03/2018;01:00;18
16/03/2018;02:00;14
16/03/2018;03:00;8
16/03/2018;04:00;11
16/03/2018;05:00;11
16/03/2018;06:00;11
16/03/2018;07:00;14
16/03/2018;08:00;7
16/03/2018;09:00;3
16/03/2018;10:00;17
16/03/2018;11:00;22
16/03/2018;12:00;24
16/03/2018;13:00;11
16/03/2018;14:00;17
16/03/2018;15:00;11
16/03/2018;16:00;10
16/03/2018;17:00;12
16/03/2018;18:00;6
16/03/2018;19:00;8
16/03/2018;20:00;6
16/03/2018;21:00;21
16/03/2018;22:00;16
16/03/2018;23:00;17
16/03/2018;24:00;13
17/03/2018;01:00;11
17/03/2018;02:00;11
17/03/2018;03:00;10
17/03/2018;04:00;14
17/03/2018;05:00;10
17/03/2018;06:00;10
17/03/2018;07:00;12
17/03/2018;08:00;17
17/03/2018;09:00;12
17/03/2018;10:00;12
17/03/2018;11:00;24
17/03/2018;12:00;18
17/03/2018;13:00;24
17/03/2018;14:00;
17/03/2018;15:00;19
17/03/2018;16:00;21
17/03/2018;17:00;16
17/03/2018;18:00;12
17/03/2018;19:00;14
17/03/2018;20:00;10
17/03/2018;21:00;15
17/03/2018;22:00;14
17/03/2018;23:00;14
17/03/2018;24:00;12
18/03/2018;01:00;10
18/03/2018;02:00;16
18/03/2018;03:00;14
18/03/2018;04:00;17
18/03/2018;05:00;20
18/03/2018;06:00;10
18/03/2018;07:00;12
18/03/2018;08:00;15
18/03/2018;09:00;14
18/03/2018;10:00;12
18/03/2018;11:00;15
18/03/2018;12:00;18
18/03/2018;13:00;17
18/03/2018;14:00;12
18/03/2018;15:00;7
18/03/2018;16:00;7
18/03/2018;17:00;0
18/03/2018;18:00;0
18/03/2018;19:00;0
18/03/2018;20:00;0
18/03/2018;21:00;4
18/03/2018;22:00;13
18/03/2018;23:00;34
18/03/2018;24:00;29
19/03/2018;01:00;41
19/03/2018;02:00;36
19/03/2018;03:00;45
19/03/2018;04:00;44
19/03/2018;05:00;49
19/03/2018;06:00;36
19/03/2018;07:00;41
19/03/2018;08:00;38
19/03/2018;09:00;6
19/03/2018;10:00;0
19/03/2018;11:00;0
19/03/2018;12:00;
19/03/2018;13:00;0
19/03/2018;14:00;5
19/03/2018;15:00;24
19/03/2018;16:00;0
19/03/2018;17:00;2
19/03/2018;18:00;
19/03/2018;19:00;20
19/03/2018;20:00;22
19/03/2018;21:00;24
19/03/2018;22:00;31
19/03/2018;23:00;34
19/03/2018;24:00;29
20/03/2018;01:00;38
20/03/2018;02:00;38
20/03/2018;03:00;40
20/03/2018;04:00;10
20/03/2018;05:00;10
20/03/2018;06:00;14
20/03/2018;07:00;14
20/03/2018;08:00;17
20/03/2018;09:00;16
20/03/2018;10:00;19
20/03/2018;11:00;27
20/03/2018;12:00;
20/03/2018;13:00;37
20/03/2018;14:00;25
20/03/2018;15:00;11
20/03/2018;16:00;34
20/03/2018;17:00;34
20/03/2018;18:00;
20/03/2018;19:00;2
20/03/2018;20:00;6
20/03/2018;21:00;6
20/03/2018;22:00;10
20/03/2018;23:00;16
20/03/2018;24:00;3
21/03/2018;01:00;6
21/03/2018;02:00;1
21/03/2018;03:00;11
21/03/2018;04:00;1
21/03/2018;05:00;9
21/03/2018;06:00;6
21/03/2018;07:00;12
21/03/2018;08:00;6
21/03/2018;09:00;7
21/03/2018;10:00;11
21/03/2018;11:00;9
21/03/2018;12:00;13
21/03/2018;13:00;8
21/03/2018;14:00;7
21/03/2018;15:00;8
21/03/2018;16:00;6
21/03/2018;17:00;9
21/03/2018;18:00;5
21/03/2018;19:00;7
21/03/2018;20:00;3
21/03/2018;21:00;2
21/03/2018;22:00;6
21/03/2018;23:00;5
21/03/2018;24:00;8
22/03/2018;01:00;0
22/03/2018;02:00;5
22/03/2018;03:00;5
22/03/2018;04:00;4
22/03/2018;05:00;5
22/03/2018;06:00;8
22/03/2018;07:00;7
22/03/2018;08:00;7
22/03/2018;09:00;17
22/03/2018;10:00;11
22/03/2018;11:00;14
22/03/2018;12:00;4
22/03/2018;13:00;9
22/03/2018;14:00;10
22/03/2018;15:00;20
22/03/2018;16:00;25
22/03/2018;17:00;19
22/03/2018;18:00;14
22/03/2018;19:00;13
22/03/2018;20:00;7
22/03/2018;21:00;5
22/03/2018;22:00;6
22/03/2018;23:00;7
22/03/2018;24:00;6
23/03/2018;01:00;5
23/03/2018;02:00;4
23/03/2018;03:00;5
23/03/2018;04:00;8
23/03/2018;05:00;6
23/03/2018;06:00;10
23/03/2018;07:00;10
23/03/2018;08:00;11
23/03/2018;09:00;10
23/03/2018;10:00;12
23/03/2018;11:00;26
23/03/2018;12:00;
23/03/2018;13:00;19
23/03/2018;14:00;19
23/03/2018;15:00;23
23/03/2018;16:00;48
23/03/2018;17:00;36
23/03/2018;18:00;34
23/03/2018;19:00;22
23/03/2018;20:00;23
23/03/2018;21:00;17
23/03/2018;22:00;15
23/03/2018;23:00;18
23/03/2018;24:00;25
24/03/2018;01:00;24
24/03/2018;02:00;22
24/03/2018;03:00;26
24/03/2018;04:00;29
24/03/2018;05:00;28
24/03/2018;06:00;24
24/03/2018;07:00;17
24/03/2018;08:00;15
24/03/2018;09:00;16
24/03/2018;10:00;9
24/03/2018;11:00;7
24/03/2018;12:00;5
24/03/2018;13:00;3
24/03/2018;14:00;5
24/03/2018;15:00;4
24/03/2018;16:00;5
24/03/2018;17:00;9
24/03/2018;18:00;3
24/03/2018;19:00;19
24/03/2018;20:00;23
24/03/2018;21:00;22
24/03/2018;22:00;28
24/03/2018;23:00;22
24/03/2018;24:00;19
25/03/2018;01:00;19
25/03/2018;02:00;13
25/03/2018;03:00;15
25/03/2018;04:00;15
25/03/2018;05:00;12
25/03/2018;06:00;11
25/03/2018;07:00;12
25/03/2018;08:00;7
25/03/2018;09:00;10
25/03/2018;10:00;9
25/03/2018;11:00;2
25/03/2018;12:00;6
25/03/2018;13:00;5
25/03/2018;14:00;6
25/03/2018;15:00;5
25/03/2018;16:00;10
25/03/2018;17:00;9
25/03/2018;18:00;17
25/03/2018;19:00;17
25/03/2018;20:00;22
25/03/2018;21:00;22
25/03/2018;22:00;27
25/03/2018;23:00;25
25/03/2018;24:00;24
26/03/2018;01:00;20
26/03/2018;02:00;36
26/03/2018;03:00;21
26/03/2018;04:00;26
26/03/2018;05:00;12
26/03/2018;06:00;18
26/03/2018;07:00;16
26/03/2018;08:00;16
26/03/2018;09:00;29
26/03/2018;10:00;20
26/03/2018;11:00;15
26/03/2018;12:00;12
26/03/2018;13:00;11
26/03/2018;14:00;
26/03/2018;15:00;7
26/03/2018;16:00;6
26/03/2018;17:00;4
26/03/2018;18:00;4
26/03/2018;19:00;5
26/03/2018;20:00;3
26/03/2018;21:00;4
26/03/2018;22:00;4
26/03/2018;23:00;2
26/03/2018;24:00;4
27/03/2018;01:00;1
27/03/2018;02:00;4
27/03/2018;03:00;1
27/03/2018;04:00;6
27/03/2018;05:00;7
27/03/2018;06:00;6
27/03/2018;07:00;19
27/03/2018;08:00;
27/03/2018;09:00;14
27/03/2018;10:00;0
27/03/2018;11:00;0
27/03/2018;12:00;0
27/03/2018;13:00;1
27/03/2018;14:00;12
27/03/2018;15:00;5
27/03/2018;16:00;2
27/03/2018;17:00;14
27/03/2018;18:00;22
27/03/2018;19:00;21
27/03/2018;20:00;8
27/03/2018;21:00;21
27/03/2018;22:00;10
27/03/2018;23:00;7
27/03/2018;24:00;11
28/03/2018;01:00;7
28/03/2018;02:00;9
28/03/2018;03:00;13
28/03/2018;04:00;11
28/03/2018;05:00;17
28/03/2018;06:00;18
28/03/2018;07:00;19
28/03/2018;08:00;20
28/03/2018;09:00;25
28/03/2018;10:00;20
28/03/2018;11:00;17
28/03/2018;12:00;20
28/03/2018;13:00;15
28/03/2018;14:00;8
28/03/2018;15:00;15
28/03/2018;16:00;30
28/03/2018;17:00;9
28/03/2018;18:00;8
28/03/2018;19:00;14
28/03/2018;20:00;16
28/03/2018;21:00;17
28/03/2018;22:00;15
28/03/2018;23:00;27
28/03/2018;24:00;19
29/03/2018;01:00;18
29/03/2018;02:00;27
29/03/2018;03:00;33
29/03/2018;04:00;32
29/03/2018;05:00;11
29/03/2018;06:00;34
29/03/2018;07:00;31
29/03/2018;08:00;17
29/03/2018;09:00;16
29/03/2018;10:00;26
29/03/2018;11:00;21
29/03/2018;12:00;33
29/03/2018;13:00;24
29/03/2018;14:00;14
29/03/2018;15:00;17
29/03/2018;16:00;22
29/03/2018;17:00;17
29/03/2018;18:00;20
29/03/2018;19:00;23
29/03/2018;20:00;19
29/03/2018;21:00;17
29/03/2018;22:00;22
29/03/2018;23:00;34
29/03/2018;24:00;25
30/03/2018;01:00;25
30/03/2018;02:00;34
30/03/2018;03:00;25
30/03/2018;04:00;18
30/03/2018;05:00;21
30/03/2018;06:00;14
30/03/2018;07:00;20
30/03/2018;08:00;12
30/03/2018;09:00;11
30/03/2018;10:00;20
30/03/2018;11:00;13
30/03/2018;12:00;12
30/03/2018;13:00;15
30/03/2018;14:00;14
30/03/2018;15:00;14
30/03/2018;16:00;18
30/03/2018;17:00;14
30/03/2018;18:00;11
30/03/2018;19:00;7
30/03/2018;20:00;14
30/03/2018;21:00;16
30/03/2018;22:00;18
30/03/2018;23:00;18
30/03/2018;24:00;16
31/03/2018;01:00;34
31/03/2018;02:00;28
31/03/2018;03:00;24
31/03/2018;04:00;20
31/03/2018;05:00;14
31/03/2018;06:00;10
31/03/2018;07:00;14
31/03/2018;08:00;8
31/03/2018;09:00;14
31/03/2018;10:00;12
31/03/2018;11:00;14
31/03/2018;12:00;8
31/03/2018;13:00;4
31/03/2018;14:00;7
31/03/2018;15:00;10
31/03/2018;16:00;12
31/03/2018;17:00;9
31/03/2018;18:00;13
31/03/2018;19:00;16
31/03/2018;20:00;9
31/03/2018;21:00;10
31/03/2018;22:00;10
31/03/2018;23:00;10
31/03/2018;24:00;10
01/04/2018;01:00;9
01/04/2018;02:00;10
01/04/2018;03:00;13
01/04/2018;04:00;15
01/04/2018;05:00;11
01/04/2018;06:00;8
01/04/2018;07:00;14
01/04/2018;08:00;11
01/04/2018;09:00;4
01/04/2018;10:00;1
01/04/2018;11:00;7
01/04/2018;12:00;6
01/04/2018;13:00;8
01/04/2018;14:00;7
01/04/2018;15:00;4
01/04/2018;16:00;8
01/04/2018;17:00;12
01/04/2018;18:00;9
01/04/2018;19:00;7
01/04/2018;20:00;11
01/04/2018;21:00;9
01/04/2018;22:00;16
01/04/2018;23:00;9
01/04/2018;24:00;2
02/04/2018;01:00;10
02/04/2018;02:00;2
02/04/2018;03:00;9
02/04/2018;04:00;3
02/04/2018;05:00;5
02/04/2018;06:00;11
02/04/2018;07:00;7
02/04/2018;08:00;11
02/04/2018;09:00;9
02/04/2018;10:00;8
02/04/2018;11:00;6
02/04/2018;12:00;16
02/04/2018;13:00;5
02/04/2018;14:00;10
02/04/2018;15:00;15
02/04/2018;16:00;3
02/04/2018;17:00;7
02/04/2018;18:00;10
02/04/2018;19:00;8
02/04/2018;20:00;10
02/04/2018;21:00;10
02/04/2018;22:00;13
02/04/2018;23:00;11
02/04/2018;24:00;10
03/04/2018;01:00;5
03/04/2018;02:00;7
03/04/2018;03:00;14
03/04/2018;04:00;12
03/04/2018;05:00;9
03/04/2018;06:00;14
03/04/2018;07:00;11
03/04/2018;08:00;6
03/04/2018;09:00;8
03/04/2018;10:00;17
03/04/2018;11:00;14
03/04/2018;12:00;5
03/04/2018;13:00;13
03/04/2018;14:00;6
03/04/2018;15:00;13
03/04/2018;16:00;16
03/04/2018;17:00;13
03/04/2018;18:00;7
03/04/2018;19:00;11
03/04/2018;20:00;7
03/04/2018;21:00;6
03/04/2018;22:00;8
03/04/2018;23:00;5
03/04/2018;24:00;4
04/04/2018;01:00;2
04/04/2018;02:00;7
04/04/2018;03:00;10
04/04/2018;04:00;3
04/04/2018;05:00;9
04/04/2018;06:00;3
04/04/2018;07:00;6
04/04/2018;08:00;11
04/04/2018;09:00;8
04/04/2018;10:00;15
04/04/2018;11:00;20
04/04/2018;12:00;15
04/04/2018;13:00;18
04/04/2018;14:00;23
04/04/2018;15:00;18
04/04/2018;16:00;26
04/04/2018;17:00;20
04/04/2018;18:00;9
04/04/2018;19:00;6
04/04/2018;20:00;9
04/04/2018;21:00;11
04/04/2018;22:00;19
04/04/2018;23:00;20
04/04/2018;24:00;4
05/04/2018;01:00;10
05/04/2018;02:00;12
05/04/2018;03:00;22
05/04/2018;04:00;15
05/04/2018;05:00;13
05/04/2018;06:00;15
05/04/2018;07:00;10
05/04/2018;08:00;15
05/04/2018;09:00;15
05/04/2018;10:00;13
05/04/2018;11:00;18
05/04/2018;12:00;20
05/04/2018;13:00;26
05/04/2018;14:00;30
05/04/2018;15:00;24
05/04/2018;16:00;26
05/04/2018;17:00;23
05/04/2018;18:00;9
05/04/2018;19:00;18
05/04/2018;20:00;16
05/04/2018;21:00;19
05/04/2018;22:00;27
05/04/2018;23:00;21
05/04/2018;24:00;17
06/04/2018;01:00;7
06/04/2018;02:00;16
06/04/2018;03:00;13
06/04/2018;04:00;8
06/04/2018;05:00;14
06/04/2018;06:00;16
06/04/2018;07:00;16
06/04/2018;08:00;5
06/04/2018;09:00;13
06/04/2018;10:00;
06/04/2018;11:00;
06/04/2018;12:00;
06/04/2018;13:00;
06/04/2018;14:00;
06/04/2018;15:00;
06/04/2018;16:00;
06/04/2018;17:00;
06/04/2018;18:00;
06/04/2018;19:00;4
06/04/2018;20:00;3
06/04/2018;21:00;15
06/04/2018;22:00;14
06/04/2018;23:00;14
06/04/2018;24:00;7
07/04/2018;01:00;17
07/04/2018;02:00;13
07/04/2018;03:00;10
07/04/2018;04:00;13
07/04/2018;05:00;9
07/04/2018;06:00;13
07/04/2018;07:00;21
07/04/2018;08:00;18
07/04/2018;09:00;27
07/04/2018;10:00;15
07/04/2018;11:00;9
07/04/2018;12:00;20
07/04/2018;13:00;18
07/04/2018;14:00;14
07/04/2018;15:00;11
07/04/2018;16:00;28
07/04/2018;17:00;29
07/04/2018;18:00;17
07/04/2018;19:00;14
07/04/2018;20:00;18
07/04/2018;21:00;14
07/04/2018;22:00;13
07/04/2018;23:00;14
07/04/2018;24:00;17
08/04/2018;01:00;8
08/04/2018;02:00;12
08/04/2018;03:00;9
08/04/2018;04:00;13
08/04/2018;05:00;22
08/04/2018;06:00;15
08/04/2018;07:00;17
08/04/2018;08:00;9
08/04/2018;09:00;14
08/04/2018;10:00;14
08/04/2018;11:00;16
08/04/2018;12:00;16
08/04/2018;13:00;18
08/04/2018;14:00;25
08/04/2018;15:00;12
08/04/2018;16:00;19
08/04/2018;17:00;31
08/04/2018;18:00;12
08/04/2018;19:00;15
08/04/2018;20:00;8
08/04/2018;21:00;11
08/04/2018;22:00;19
08/04/2018;23:00;17
08/04/2018;24:00;12
09/04/2018;01:00;15
09/04/2018;02:00;6
09/04/2018;03:00;5
09/04/2018;04:00;6
09/04/2018;05:00;13
09/04/2018;06:00;9
09/04/2018;07:00;4
09/04/2018;08:00;12
09/04/2018;09:00;15
09/04/2018;10:00;11
09/04/2018;11:00;17
09/04/2018;12:00;15
09/04/2018;13:00;19
09/04/2018;14:00;17
09/04/2018;15:00;22
09/04/2018;16:00;15
09/04/2018;17:00;30
09/04/2018;18:00;21
09/04/2018;19:00;8
09/04/2018;20:00;11
09/04/2018;21:00;14
09/04/2018;22:00;9
09/04/2018;23:00;12
09/04/2018;24:00;16
10/04/2018;01:00;10
10/04/2018;02:00;6
10/04/2018;03:00;8
10/04/2018;04:00;8
10/04/2018;05:00;7
10/04/2018;06:00;18
10/04/2018;07:00;4
10/04/2018;08:00;8
10/04/2018;09:00;12
10/04/2018;10:00;23
10/04/2018;11:00;22
10/04/2018;12:00;24
10/04/2018;13:00;14
10/04/2018;14:00;17
10/04/2018;15:00;22
10/04/2018;16:00;29
10/04/2018;17:00;26
10/04/2018;18:00;23
10/04/2018;19:00;18
10/04/2018;20:00;21
10/04/2018;21:00;17
10/04/2018;22:00;13
10/04/2018;23:00;14
10/04/2018;24:00;22
11/04/2018;01:00;18
11/04/2018;02:00;21
11/04/2018;03:00;14
11/04/2018;04:00;10
11/04/2018;05:00;11
11/04/2018;06:00;12
11/04/2018;07:00;16
11/04/2018;08:00;19
11/04/2018;09:00;14
11/04/2018;10:00;27
11/04/2018;11:00;24
11/04/2018;12:00;24
11/04/2018;13:00;22
11/04/2018;14:00;9
11/04/2018;15:00;16
11/04/2018;16:00;17
11/04/2018;17:00;23
11/04/2018;18:00;18
11/04/2018;19:00;18
11/04/2018;20:00;16
11/04/2018;21:00;23
11/04/2018;22:00;15
11/04/2018;23:00;17
11/04/2018;24:00;7
12/04/2018;01:00;22
12/04/2018;02:00;24
12/04/2018;03:00;12
12/04/2018;04:00;21
12/04/2018;05:00;22
12/04/2018;06:00;21
12/04/2018;07:00;23
12/04/2018;08:00;12
12/04/2018;09:00;25
12/04/2018;10:00;26
12/04/2018;11:00;30
12/04/2018;12:00;20
12/04/2018;13:00;6
12/04/2018;14:00;7
12/04/2018;15:00;16
12/04/2018;16:00;21
12/04/2018;17:00;26
12/04/2018;18:00;14
12/04/2018;19:00;24
12/04/2018;20:00;27
12/04/2018;21:00;40
12/04/2018;22:00;38
12/04/2018;23:00;17
12/04/2018;24:00;13
13/04/2018;01:00;17
13/04/2018;02:00;31
13/04/2018;03:00;19
13/04/2018;04:00;22
13/04/2018;05:00;33
13/04/2018;06:00;34
13/04/2018;07:00;36
13/04/2018;08:00;28
13/04/2018;09:00;27
13/04/2018;10:00;25
13/04/2018;11:00;12
13/04/2018;12:00;13
13/04/2018;13:00;13
13/04/2018;14:00;13
13/04/2018;15:00;10
13/04/2018;16:00;25
13/04/2018;17:00;27
13/04/2018;18:00;26
13/04/2018;19:00;23
13/04/2018;20:00;19
13/04/2018;21:00;16
13/04/2018;22:00;14
13/04/2018;23:00;4
13/04/2018;24:00;15
14/04/2018;01:00;12
14/04/2018;02:00;10
14/04/2018;03:00;9
14/04/2018;04:00;11
14/04/2018;05:00;10
14/04/2018;06:00;8
