Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
05/11/2017;07:00;;;
05/11/2017;08:00;;;
05/11/2017;09:00;;;
05/11/2017;10:00;;;
05/11/2017;11:00;;;
05/11/2017;12:00;;;
05/11/2017;13:00;;;
05/11/2017;14:00;;;
05/11/2017;15:00;;;
05/11/2017;16:00;;;
05/11/2017;17:00;;;
05/11/2017;18:00;;;
05/11/2017;19:00;;;
05/11/2017;20:00;;;
05/11/2017;21:00;;;
05/11/2017;22:00;;;
05/11/2017;23:00;;;
05/11/2017;24:00;;;
06/11/2017;01:00;;;
06/11/2017;02:00;;;
06/11/2017;03:00;;;
06/11/2017;04:00;;;
06/11/2017;05:00;;;
06/11/2017;06:00;;;
06/11/2017;07:00;;;
06/11/2017;08:00;;;
06/11/2017;09:00;;;
06/11/2017;10:00;;;
06/11/2017;11:00;;;
06/11/2017;12:00;;;
06/11/2017;13:00;;;
06/11/2017;14:00;;;
06/11/2017;15:00;;;
06/11/2017;16:00;;;
06/11/2017;17:00;;;
06/11/2017;18:00;;;
06/11/2017;19:00;;;
06/11/2017;20:00;;;
06/11/2017;21:00;;;
06/11/2017;22:00;;;
06/11/2017;23:00;;;
06/11/2017;24:00;;;
07/11/2017;01:00;;;
07/11/2017;02:00;;;
07/11/2017;03:00;;;
07/11/2017;04:00;;;
07/11/2017;05:00;;;
07/11/2017;06:00;;;
07/11/2017;07:00;;;
07/11/2017;08:00;;;
07/11/2017;09:00;;;
07/11/2017;10:00;;;
07/11/2017;11:00;;;
07/11/2017;12:00;;;
07/11/2017;13:00;;;
07/11/2017;14:00;;;
07/11/2017;15:00;;;
07/11/2017;16:00;171;181;1,9
07/11/2017;17:00;193;182;2,0
07/11/2017;18:00;179;171;2,0
07/11/2017;19:00;140;153;2,1
07/11/2017;20:00;151;153;1,8
07/11/2017;21:00;144;148;1,8
07/11/2017;22:00;116;120;2,1
07/11/2017;23:00;120;130;1,9
07/11/2017;24:00;129;134;1,6
08/11/2017;01:00;129;137;1,6
08/11/2017;02:00;119;134;1,8
08/11/2017;03:00;129;136;1,7
08/11/2017;04:00;132;136;1,5
08/11/2017;05:00;124;137;1,5
08/11/2017;06:00;116;118;1,3
08/11/2017;07:00;104;106;1,9
08/11/2017;08:00;98;99;3,0
08/11/2017;09:00;97;100;2,4
08/11/2017;10:00;105;104;2,5
08/11/2017;11:00;100;102;3,0
08/11/2017;12:00;101;105;2,8
08/11/2017;13:00;100;105;2,5
08/11/2017;14:00;888;350;1,3
08/11/2017;15:00;188;181;1,1
08/11/2017;16:00;171;161;1,7
08/11/2017;17:00;193;183;1,6
08/11/2017;18:00;211;195;1,5
08/11/2017;19:00;200;197;1,5
08/11/2017;20:00;191;181;1,7
08/11/2017;21:00;197;184;1,4
08/11/2017;22:00;161;165;1,2
08/11/2017;23:00;151;154;1,0
08/11/2017;24:00;183;169;1,1
09/11/2017;01:00;187;170;1,1
09/11/2017;02:00;160;169;1,1
09/11/2017;03:00;170;169;1,1
09/11/2017;04:00;195;186;1,0
09/11/2017;05:00;166;172;0,9
09/11/2017;06:00;196;182;0,8
09/11/2017;07:00;198;187;0,7
09/11/2017;08:00;165;159;0,9
09/11/2017;09:00;101;110;1,3
09/11/2017;10:00;101;87;1,3
09/11/2017;11:00;;;
09/11/2017;12:00;;;
09/11/2017;13:00;;;
09/11/2017;14:00;;;
09/11/2017;15:00;;;
09/11/2017;16:00;;;
09/11/2017;17:00;;;
09/11/2017;18:00;;;
09/11/2017;19:00;;;
09/11/2017;20:00;;;
09/11/2017;21:00;;;
09/11/2017;22:00;;;
09/11/2017;23:00;;;
09/11/2017;24:00;;;
10/11/2017;01:00;;;
10/11/2017;02:00;;;
10/11/2017;03:00;;;
10/11/2017;04:00;;;
10/11/2017;05:00;;;
10/11/2017;06:00;;;
10/11/2017;07:00;;;
10/11/2017;08:00;;;
10/11/2017;09:00;;;
10/11/2017;10:00;;;
10/11/2017;11:00;;;
10/11/2017;12:00;;;
10/11/2017;13:00;;;
10/11/2017;14:00;;;
10/11/2017;15:00;;;
10/11/2017;16:00;;;
10/11/2017;17:00;;;
10/11/2017;18:00;;;
10/11/2017;19:00;;;
10/11/2017;20:00;;;
10/11/2017;21:00;;;
10/11/2017;22:00;;;
10/11/2017;23:00;;;
10/11/2017;24:00;;;
11/11/2017;01:00;;;
11/11/2017;02:00;;;
11/11/2017;03:00;;;
11/11/2017;04:00;;;
11/11/2017;05:00;;;
11/11/2017;06:00;;;
11/11/2017;07:00;;;
11/11/2017;08:00;;;
11/11/2017;09:00;;;
11/11/2017;10:00;;;
11/11/2017;11:00;;;
11/11/2017;12:00;;;
11/11/2017;13:00;;;
11/11/2017;14:00;;;
11/11/2017;15:00;;;
11/11/2017;16:00;;;
11/11/2017;17:00;;;
11/11/2017;18:00;;;
11/11/2017;19:00;;;
11/11/2017;20:00;;;
11/11/2017;21:00;;;
11/11/2017;22:00;;;
11/11/2017;23:00;;;
11/11/2017;24:00;;;
12/11/2017;01:00;;;
12/11/2017;02:00;;;
12/11/2017;03:00;;;
12/11/2017;04:00;;;
12/11/2017;05:00;;;
12/11/2017;06:00;;;
12/11/2017;07:00;;;
12/11/2017;08:00;;;
12/11/2017;09:00;;;
12/11/2017;10:00;;;
12/11/2017;11:00;;;
12/11/2017;12:00;;;
12/11/2017;13:00;;;
12/11/2017;14:00;;;
12/11/2017;15:00;;;
12/11/2017;16:00;;;
12/11/2017;17:00;;;
12/11/2017;18:00;;;
12/11/2017;19:00;;;
12/11/2017;20:00;;;
12/11/2017;21:00;;;
12/11/2017;22:00;;;
12/11/2017;23:00;;;
12/11/2017;24:00;;;
13/11/2017;01:00;;;
13/11/2017;02:00;;;
13/11/2017;03:00;;;
13/11/2017;04:00;;;
13/11/2017;05:00;;;
13/11/2017;06:00;;;
13/11/2017;07:00;;;
13/11/2017;08:00;;;
13/11/2017;09:00;;;
13/11/2017;10:00;;;
13/11/2017;11:00;;;
13/11/2017;12:00;;;
13/11/2017;13:00;;;
13/11/2017;14:00;195;198;1,4
13/11/2017;15:00;155;158;2,1
13/11/2017;16:00;220;189;2,2
13/11/2017;17:00;184;184;2,1
13/11/2017;18:00;162;157;2,2
13/11/2017;19:00;171;162;1,9
13/11/2017;20:00;177;164;1,7
13/11/2017;21:00;142;149;1,8
13/11/2017;22:00;137;146;1,7
13/11/2017;23:00;168;150;1,0
13/11/2017;24:00;159;147;1,0
14/11/2017;01:00;186;174;0,8
14/11/2017;02:00;150;131;0,8
14/11/2017;03:00;101;102;1,5
14/11/2017;04:00;100;101;1,5
14/11/2017;05:00;132;130;1,2
14/11/2017;06:00;94;95;1,6
14/11/2017;07:00;98;99;1,3
14/11/2017;08:00;96;97;1,6
14/11/2017;09:00;103;102;1,8
14/11/2017;10:00;116;120;2,0
14/11/2017;11:00;107;106;2,3
14/11/2017;12:00;95;98;2,5
14/11/2017;13:00;107;114;2,4
14/11/2017;14:00;111;117;2,5
14/11/2017;15:00;121;144;2,3
14/11/2017;16:00;190;176;2,3
14/11/2017;17:00;152;150;2,4
14/11/2017;18:00;170;155;2,0
14/11/2017;19:00;180;172;1,9
14/11/2017;20:00;170;163;1,9
14/11/2017;21:00;184;171;1,6
14/11/2017;22:00;161;157;1,3
14/11/2017;23:00;153;155;1,5
14/11/2017;24:00;181;170;1,0
15/11/2017;01:00;167;170;1,1
15/11/2017;02:00;160;148;1,1
15/11/2017;03:00;125;129;1,2
15/11/2017;04:00;115;117;1,3
15/11/2017;05:00;91;97;2,0
15/11/2017;06:00;106;109;1,5
15/11/2017;07:00;99;101;2,2
15/11/2017;08:00;101;100;2,3
15/11/2017;09:00;99;103;2,2
15/11/2017;10:00;104;101;2,1
15/11/2017;11:00;103;102;1,9
15/11/2017;12:00;100;81;1,8
15/11/2017;13:00;322;340;1,6
15/11/2017;14:00;325;329;2,5
15/11/2017;15:00;322;325;2,2
15/11/2017;16:00;318;309;1,9
15/11/2017;17:00;317;306;1,7
15/11/2017;18:00;285;280;1,3
15/11/2017;19:00;210;239;1,2
15/11/2017;20:00;197;185;1,1
15/11/2017;21:00;172;163;0,9
15/11/2017;22:00;777;156;0,0
15/11/2017;23:00;332;336;1,4
15/11/2017;24:00;777;46;0,0
16/11/2017;01:00;777;340;0,0
16/11/2017;02:00;777;87;0,0
16/11/2017;03:00;100;96;1,5
16/11/2017;04:00;102;105;1,3
16/11/2017;05:00;101;98;1,3
16/11/2017;06:00;103;100;1,2
16/11/2017;07:00;337;19;0,7
16/11/2017;08:00;101;92;1,2
16/11/2017;09:00;63;36;1,2
16/11/2017;10:00;329;345;2,2
16/11/2017;11:00;325;327;3,1
16/11/2017;12:00;325;328;3,1
16/11/2017;13:00;327;325;3,4
16/11/2017;14:00;330;326;3,4
16/11/2017;15:00;325;324;3,2
16/11/2017;16:00;328;321;2,7
16/11/2017;17:00;316;310;2,4
16/11/2017;18:00;331;334;2,8
16/11/2017;19:00;106;93;3,6
16/11/2017;20:00;110;108;2,9
16/11/2017;21:00;95;85;2,3
16/11/2017;22:00;140;125;0,8
16/11/2017;23:00;175;162;0,9
16/11/2017;24:00;119;117;1,2
17/11/2017;01:00;100;90;1,5
17/11/2017;02:00;333;351;0,9
17/11/2017;03:00;777;355;0,0
17/11/2017;04:00;777;21;0,0
17/11/2017;05:00;74;57;0,7
17/11/2017;06:00;281;280;1,8
17/11/2017;07:00;328;322;2,1
17/11/2017;08:00;328;335;1,4
17/11/2017;09:00;328;336;1,6
17/11/2017;10:00;326;335;1,8
17/11/2017;11:00;334;359;1,6
17/11/2017;12:00;339;10;1,6
17/11/2017;13:00;334;352;1,8
17/11/2017;14:00;330;338;2,4
17/11/2017;15:00;330;338;2,3
17/11/2017;16:00;329;327;2,5
17/11/2017;17:00;249;277;1,9
17/11/2017;18:00;166;193;0,9
17/11/2017;19:00;95;90;2,5
17/11/2017;20:00;100;90;2,0
17/11/2017;21:00;99;100;2,0
17/11/2017;22:00;99;76;1,5
17/11/2017;23:00;102;85;1,7
17/11/2017;24:00;777;37;0,0
18/11/2017;01:00;104;113;1,1
18/11/2017;02:00;98;99;2,0
18/11/2017;03:00;97;99;1,8
18/11/2017;04:00;99;100;1,8
18/11/2017;05:00;110;106;1,1
18/11/2017;06:00;103;108;1,3
18/11/2017;07:00;103;102;1,3
18/11/2017;08:00;98;97;1,5
18/11/2017;09:00;110;103;1,3
18/11/2017;10:00;104;93;1,6
18/11/2017;11:00;328;335;2,8
18/11/2017;12:00;332;331;3,6
18/11/2017;13:00;330;329;3,6
18/11/2017;14:00;334;335;3,6
18/11/2017;15:00;329;333;3,6
18/11/2017;16:00;326;326;2,3
18/11/2017;17:00;325;326;2,7
18/11/2017;18:00;170;183;1,9
18/11/2017;19:00;153;149;1,4
18/11/2017;20:00;147;146;1,2
18/11/2017;21:00;104;105;2,2
18/11/2017;22:00;281;259;1,4
18/11/2017;23:00;316;310;1,4
18/11/2017;24:00;9;9;0,9
19/11/2017;01:00;327;333;2,0
19/11/2017;02:00;329;331;1,9
19/11/2017;03:00;327;330;1,5
19/11/2017;04:00;330;331;2,1
19/11/2017;05:00;333;332;2,6
19/11/2017;06:00;331;333;3,2
19/11/2017;07:00;330;332;2,4
19/11/2017;08:00;331;331;1,9
19/11/2017;09:00;326;328;2,1
19/11/2017;10:00;327;321;1,6
19/11/2017;11:00;319;322;1,6
19/11/2017;12:00;274;289;1,3
19/11/2017;13:00;317;306;1,8
19/11/2017;14:00;212;234;1,4
19/11/2017;15:00;198;182;1,8
19/11/2017;16:00;190;183;1,8
19/11/2017;17:00;174;168;1,9
19/11/2017;18:00;166;163;1,9
19/11/2017;19:00;162;163;1,9
19/11/2017;20:00;151;155;1,7
19/11/2017;21:00;144;155;1,7
19/11/2017;22:00;150;153;1,4
19/11/2017;23:00;122;134;1,5
19/11/2017;24:00;152;145;1,5
20/11/2017;01:00;174;168;1,2
20/11/2017;02:00;168;161;1,1
20/11/2017;03:00;160;159;1,0
20/11/2017;04:00;160;154;1,1
20/11/2017;05:00;130;137;1,2
20/11/2017;06:00;151;148;0,9
20/11/2017;07:00;148;157;1,0
20/11/2017;08:00;143;149;1,1
20/11/2017;09:00;163;155;1,3
20/11/2017;10:00;130;133;1,6
20/11/2017;11:00;141;131;1,4
20/11/2017;12:00;112;122;1,6
20/11/2017;13:00;155;153;1,1
20/11/2017;14:00;184;173;1,2
20/11/2017;15:00;183;169;1,0
20/11/2017;16:00;159;152;1,2
20/11/2017;17:00;177;173;1,5
20/11/2017;18:00;164;163;1,6
20/11/2017;19:00;176;162;1,7
20/11/2017;20:00;144;144;1,5
20/11/2017;21:00;153;152;1,5
20/11/2017;22:00;161;161;1,2
20/11/2017;23:00;139;132;1,5
20/11/2017;24:00;141;141;1,7
21/11/2017;01:00;125;132;1,4
21/11/2017;02:00;111;114;1,7
21/11/2017;03:00;128;127;1,1
21/11/2017;04:00;99;108;1,7
21/11/2017;05:00;100;102;1,5
21/11/2017;06:00;98;106;1,1
21/11/2017;07:00;105;117;1,7
21/11/2017;08:00;104;105;1,5
21/11/2017;09:00;106;103;1,7
21/11/2017;10:00;113;114;1,3
21/11/2017;11:00;96;94;1,7
21/11/2017;12:00;86;52;1,2
21/11/2017;13:00;322;340;1,9
21/11/2017;14:00;327;327;1,9
21/11/2017;15:00;326;328;2,3
21/11/2017;16:00;325;325;2,0
21/11/2017;17:00;262;246;1,6
21/11/2017;18:00;205;186;1,6
21/11/2017;19:00;170;167;1,1
21/11/2017;20:00;777;334;0,0
21/11/2017;21:00;104;105;1,6
21/11/2017;22:00;97;111;1,2
21/11/2017;23:00;777;159;0,0
21/11/2017;24:00;777;214;0,0
22/11/2017;01:00;777;63;0,0
22/11/2017;02:00;104;106;1,0
22/11/2017;03:00;777;163;0,0
22/11/2017;04:00;101;109;1,1
22/11/2017;05:00;340;349;1,2
22/11/2017;06:00;331;352;0,8
22/11/2017;07:00;17;20;1,0
22/11/2017;08:00;103;108;1,1
22/11/2017;09:00;327;321;0,9
22/11/2017;10:00;327;325;1,5
22/11/2017;11:00;270;270;1,5
22/11/2017;12:00;229;233;1,3
22/11/2017;13:00;183;176;1,5
22/11/2017;14:00;;;
22/11/2017;15:00;212;202;1,8
22/11/2017;16:00;;;
22/11/2017;17:00;199;188;2,1
22/11/2017;18:00;195;190;1,9
22/11/2017;19:00;199;190;1,5
22/11/2017;20:00;164;165;1,6
22/11/2017;21:00;157;161;1,5
22/11/2017;22:00;147;151;1,6
22/11/2017;23:00;147;141;1,2
22/11/2017;24:00;150;155;1,8
23/11/2017;01:00;147;153;1,6
23/11/2017;02:00;173;163;1,2
23/11/2017;03:00;138;144;1,3
23/11/2017;04:00;135;138;1,4
23/11/2017;05:00;124;131;1,4
23/11/2017;06:00;133;133;1,6
23/11/2017;07:00;137;131;1,7
23/11/2017;08:00;131;138;1,5
23/11/2017;09:00;131;140;1,7
23/11/2017;10:00;115;125;1,8
23/11/2017;11:00;110;116;2,3
23/11/2017;12:00;96;106;2,2
23/11/2017;13:00;107;118;2,0
23/11/2017;14:00;119;136;1,7
23/11/2017;15:00;166;171;1,7
23/11/2017;16:00;167;171;2,0
23/11/2017;17:00;189;181;1,7
23/11/2017;18:00;175;169;1,7
23/11/2017;19:00;170;172;1,6
23/11/2017;20:00;192;172;1,3
23/11/2017;21:00;184;176;1,1
23/11/2017;22:00;145;152;1,1
23/11/2017;23:00;128;134;1,1
23/11/2017;24:00;98;103;1,8
24/11/2017;01:00;102;100;2,0
24/11/2017;02:00;94;93;2,3
24/11/2017;03:00;98;101;2,3
24/11/2017;04:00;99;99;2,4
24/11/2017;05:00;95;96;2,3
24/11/2017;06:00;94;99;2,2
24/11/2017;07:00;93;93;1,7
24/11/2017;08:00;97;95;1,7
24/11/2017;09:00;102;105;1,6
24/11/2017;10:00;103;102;1,4
24/11/2017;11:00;113;117;1,4
24/11/2017;12:00;888;118;1,0
24/11/2017;13:00;888;338;1,1
24/11/2017;14:00;153;157;1,3
24/11/2017;15:00;184;218;1,5
24/11/2017;16:00;162;167;1,6
24/11/2017;17:00;163;163;1,9
24/11/2017;18:00;198;192;1,7
24/11/2017;19:00;187;177;1,5
24/11/2017;20:00;162;162;1,3
24/11/2017;21:00;183;168;1,1
24/11/2017;22:00;180;170;0,9
24/11/2017;23:00;143;159;0,7
24/11/2017;24:00;777;178;0,0
25/11/2017;01:00;777;128;0,0
25/11/2017;02:00;777;163;0,0
25/11/2017;03:00;777;148;0,0
25/11/2017;04:00;135;141;0,7
25/11/2017;05:00;777;171;0,0
25/11/2017;06:00;777;132;0,0
25/11/2017;07:00;94;97;1,0
25/11/2017;08:00;95;97;1,8
25/11/2017;09:00;92;97;2,6
25/11/2017;10:00;96;96;3,0
25/11/2017;11:00;108;109;1,9
25/11/2017;12:00;100;102;2,1
25/11/2017;13:00;102;97;2,0
25/11/2017;14:00;307;311;1,5
25/11/2017;15:00;318;331;1,8
25/11/2017;16:00;192;196;1,7
25/11/2017;17:00;185;183;2,0
25/11/2017;18:00;161;156;2,0
25/11/2017;19:00;136;145;1,7
25/11/2017;20:00;157;159;1,2
25/11/2017;21:00;154;169;0,9
25/11/2017;22:00;151;157;1,0
25/11/2017;23:00;137;136;0,9
25/11/2017;24:00;145;154;0,7
26/11/2017;01:00;103;105;1,1
26/11/2017;02:00;97;80;1,3
26/11/2017;03:00;333;338;1,5
26/11/2017;04:00;328;332;3,4
26/11/2017;05:00;330;328;2,2
26/11/2017;06:00;328;336;1,8
26/11/2017;07:00;330;335;2,3
26/11/2017;08:00;333;347;1,7
26/11/2017;09:00;335;343;1,5
26/11/2017;10:00;327;330;2,2
26/11/2017;11:00;330;333;2,7
26/11/2017;12:00;328;334;3,6
26/11/2017;13:00;331;333;4,3
26/11/2017;14:00;331;334;4,2
26/11/2017;15:00;329;330;4,2
26/11/2017;16:00;;;
26/11/2017;17:00;330;333;4,0
26/11/2017;18:00;332;333;3,7
26/11/2017;19:00;330;333;3,4
26/11/2017;20:00;333;338;2,4
26/11/2017;21:00;328;337;2,7
26/11/2017;22:00;336;340;2,0
26/11/2017;23:00;330;336;2,1
26/11/2017;24:00;330;335;2,8
27/11/2017;01:00;329;335;1,7
27/11/2017;02:00;335;332;2,2
27/11/2017;03:00;330;336;2,2
27/11/2017;04:00;331;332;2,0
27/11/2017;05:00;328;330;1,8
27/11/2017;06:00;330;333;1,8
27/11/2017;07:00;777;155;0,0
27/11/2017;08:00;101;74;0,9
27/11/2017;09:00;331;316;1,8
27/11/2017;10:00;322;327;2,2
27/11/2017;11:00;331;334;2,6
27/11/2017;12:00;326;326;2,7
27/11/2017;13:00;330;333;2,1
27/11/2017;14:00;332;332;1,9
27/11/2017;15:00;326;323;2,1
27/11/2017;16:00;328;319;2,3
27/11/2017;17:00;257;273;1,1
27/11/2017;18:00;173;165;1,1
27/11/2017;19:00;;;
27/11/2017;20:00;;;
27/11/2017;21:00;;;
27/11/2017;22:00;;;
27/11/2017;23:00;;;
27/11/2017;24:00;;;
28/11/2017;01:00;;;
28/11/2017;02:00;;;
28/11/2017;03:00;;;
28/11/2017;04:00;;;
28/11/2017;05:00;;;
28/11/2017;06:00;;;
28/11/2017;07:00;;;
28/11/2017;08:00;163;164;1,3
28/11/2017;09:00;150;155;1,8
28/11/2017;10:00;169;163;1,5
28/11/2017;11:00;175;157;1,3
28/11/2017;12:00;184;175;1,4
28/11/2017;13:00;158;162;1,5
28/11/2017;14:00;169;161;1,8
28/11/2017;15:00;191;172;1,9
28/11/2017;16:00;152;157;2,4
28/11/2017;17:00;171;159;2,1
28/11/2017;18:00;180;165;2,0
28/11/2017;19:00;159;165;2,2
28/11/2017;20:00;149;154;2,2
28/11/2017;21:00;136;144;1,9
28/11/2017;22:00;147;142;1,8
28/11/2017;23:00;148;151;1,5
28/11/2017;24:00;140;146;1,7
29/11/2017;01:00;136;139;1,5
29/11/2017;02:00;138;144;1,3
29/11/2017;03:00;122;129;1,5
29/11/2017;04:00;140;144;1,0
29/11/2017;05:00;187;172;1,3
29/11/2017;06:00;184;171;1,1
29/11/2017;07:00;170;160;1,2
29/11/2017;08:00;157;158;1,4
29/11/2017;09:00;150;158;1,8
29/11/2017;10:00;140;153;1,8
29/11/2017;11:00;184;174;1,7
29/11/2017;12:00;137;143;1,8
29/11/2017;13:00;199;172;1,6
29/11/2017;14:00;170;152;1,8
29/11/2017;15:00;131;139;2,3
29/11/2017;16:00;147;151;2,1
29/11/2017;17:00;153;158;2,2
29/11/2017;18:00;193;183;2,1
29/11/2017;19:00;182;174;1,9
29/11/2017;20:00;160;157;2,0
29/11/2017;21:00;154;152;1,9
29/11/2017;22:00;158;160;2,0
29/11/2017;23:00;119;127;2,2
29/11/2017;24:00;123;124;1,9
30/11/2017;01:00;132;137;1,6
30/11/2017;02:00;119;125;1,5
30/11/2017;03:00;127;131;1,6
30/11/2017;04:00;128;134;1,2
30/11/2017;05:00;114;118;1,3
30/11/2017;06:00;120;129;1,1
30/11/2017;07:00;104;102;1,8
30/11/2017;08:00;97;101;2,6
30/11/2017;09:00;102;105;2,1
30/11/2017;10:00;131;131;1,8
30/11/2017;11:00;97;104;1,8
30/11/2017;12:00;110;125;1,7
30/11/2017;13:00;158;147;1,4
30/11/2017;14:00;203;192;1,5
30/11/2017;15:00;150;162;2,3
30/11/2017;16:00;169;166;2,0
30/11/2017;17:00;197;182;2,2
30/11/2017;18:00;189;176;1,8
30/11/2017;19:00;166;159;1,7
30/11/2017;20:00;170;166;1,6
30/11/2017;21:00;145;147;1,6
30/11/2017;22:00;159;164;1,1
30/11/2017;23:00;127;132;1,5
30/11/2017;24:00;122;126;1,5
01/12/2017;01:00;143;146;1,4
01/12/2017;02:00;153;156;1,2
01/12/2017;03:00;166;169;1,2
01/12/2017;04:00;166;166;1,0
01/12/2017;05:00;146;157;1,2
01/12/2017;06:00;129;137;1,1
01/12/2017;07:00;144;151;1,2
01/12/2017;08:00;166;161;1,3
01/12/2017;09:00;146;154;1,3
01/12/2017;10:00;109;112;1,7
01/12/2017;11:00;99;107;1,9
01/12/2017;12:00;108;111;1,7
01/12/2017;13:00;181;174;1,7
01/12/2017;14:00;;;
01/12/2017;15:00;210;188;1,8
01/12/2017;16:00;174;163;2,2
01/12/2017;17:00;188;172;2,0
01/12/2017;18:00;180;169;2,2
01/12/2017;19:00;181;164;1,9
01/12/2017;20:00;136;137;1,9
01/12/2017;21:00;139;144;2,0
01/12/2017;22:00;168;163;1,6
01/12/2017;23:00;147;153;1,5
01/12/2017;24:00;168;173;1,3
02/12/2017;01:00;171;161;1,1
02/12/2017;02:00;144;153;1,2
02/12/2017;03:00;149;154;1,1
02/12/2017;04:00;171;156;1,1
02/12/2017;05:00;168;164;1,2
02/12/2017;06:00;156;155;1,2
02/12/2017;07:00;172;161;1,1
02/12/2017;08:00;160;155;1,4
02/12/2017;09:00;150;156;1,3
02/12/2017;10:00;135;142;1,5
02/12/2017;11:00;120;124;2,3
02/12/2017;12:00;124;135;1,9
02/12/2017;13:00;165;157;1,8
02/12/2017;14:00;185;176;1,8
02/12/2017;15:00;179;174;2,0
02/12/2017;16:00;159;165;2,4
02/12/2017;17:00;177;170;2,3
02/12/2017;18:00;168;164;2,3
02/12/2017;19:00;156;153;2,2
02/12/2017;20:00;157;158;1,8
02/12/2017;21:00;149;146;1,8
02/12/2017;22:00;158;155;1,7
02/12/2017;23:00;144;156;1,3
02/12/2017;24:00;130;136;1,6
03/12/2017;01:00;128;132;1,7
03/12/2017;02:00;125;130;1,6
03/12/2017;03:00;132;136;1,5
03/12/2017;04:00;144;144;1,3
03/12/2017;05:00;140;147;1,2
03/12/2017;06:00;133;138;1,2
03/12/2017;07:00;138;143;1,1
03/12/2017;08:00;148;137;1,0
03/12/2017;09:00;110;113;1,6
03/12/2017;10:00;95;96;2,3
03/12/2017;11:00;103;107;2,1
03/12/2017;12:00;116;115;1,6
03/12/2017;13:00;84;52;1,4
03/12/2017;14:00;314;310;1,4
03/12/2017;15:00;292;264;1,6
03/12/2017;16:00;171;166;2,0
03/12/2017;17:00;203;197;2,1
03/12/2017;18:00;185;173;2,0
03/12/2017;19:00;182;172;1,7
03/12/2017;20:00;163;159;1,6
03/12/2017;21:00;160;164;1,5
03/12/2017;22:00;171;163;1,4
03/12/2017;23:00;144;147;1,4
03/12/2017;24:00;187;171;1,0
04/12/2017;01:00;112;115;1,4
04/12/2017;02:00;119;127;1,3
04/12/2017;03:00;158;148;0,9
04/12/2017;04:00;145;144;0,9
04/12/2017;05:00;96;98;1,6
04/12/2017;06:00;96;100;2,0
04/12/2017;07:00;92;96;1,9
04/12/2017;08:00;100;105;1,7
04/12/2017;09:00;111;115;1,5
04/12/2017;10:00;97;98;1,4
04/12/2017;11:00;104;112;1,7
04/12/2017;12:00;127;127;1,3
04/12/2017;13:00;888;111;1,2
04/12/2017;14:00;210;207;1,2
04/12/2017;15:00;207;197;1,6
04/12/2017;16:00;201;186;2,1
04/12/2017;17:00;186;180;2,0
04/12/2017;18:00;139;149;2,5
04/12/2017;19:00;162;158;1,9
04/12/2017;20:00;146;157;1,5
04/12/2017;21:00;142;143;1,4
04/12/2017;22:00;146;156;1,4
04/12/2017;23:00;164;159;1,3
04/12/2017;24:00;164;160;1,1
05/12/2017;01:00;185;169;1,0
05/12/2017;02:00;192;180;0,9
05/12/2017;03:00;194;180;1,0
05/12/2017;04:00;193;177;1,1
05/12/2017;05:00;186;169;1,0
05/12/2017;06:00;145;152;1,1
05/12/2017;07:00;153;152;1,0
05/12/2017;08:00;142;150;1,3
05/12/2017;09:00;158;149;1,2
05/12/2017;10:00;183;161;1,3
05/12/2017;11:00;137;144;1,8
05/12/2017;12:00;157;164;1,5
05/12/2017;13:00;133;149;1,9
05/12/2017;14:00;209;184;1,7
05/12/2017;15:00;169;175;1,8
05/12/2017;16:00;192;173;2,1
05/12/2017;17:00;154;156;2,6
05/12/2017;18:00;180;169;2,2
05/12/2017;19:00;181;165;2,1
05/12/2017;20:00;185;169;1,8
05/12/2017;21:00;160;159;1,7
05/12/2017;22:00;162;148;1,7
05/12/2017;23:00;137;140;1,6
05/12/2017;24:00;170;166;1,5
06/12/2017;01:00;162;162;1,2
06/12/2017;02:00;131;133;1,4
06/12/2017;03:00;120;128;1,6
06/12/2017;04:00;118;131;1,3
06/12/2017;05:00;134;139;1,4
06/12/2017;06:00;132;139;1,3
06/12/2017;07:00;99;97;2,4
06/12/2017;08:00;96;99;2,5
06/12/2017;09:00;95;99;2,3
06/12/2017;10:00;98;102;2,1
06/12/2017;11:00;104;105;2,2
06/12/2017;12:00;113;109;1,9
06/12/2017;13:00;139;145;1,6
06/12/2017;14:00;180;167;1,3
06/12/2017;15:00;188;182;2,0
06/12/2017;16:00;187;182;2,0
06/12/2017;17:00;178;179;2,1
06/12/2017;18:00;186;182;2,0
06/12/2017;19:00;180;177;1,7
06/12/2017;20:00;180;174;1,4
06/12/2017;21:00;183;168;1,4
06/12/2017;22:00;169;154;1,2
06/12/2017;23:00;182;163;1,1
06/12/2017;24:00;157;148;1,1
07/12/2017;01:00;128;138;1,2
07/12/2017;02:00;158;155;1,0
07/12/2017;03:00;129;133;1,3
07/12/2017;04:00;103;103;1,7
07/12/2017;05:00;98;98;2,1
07/12/2017;06:00;101;99;2,4
07/12/2017;07:00;96;96;2,2
07/12/2017;08:00;98;99;2,1
07/12/2017;09:00;97;98;2,1
07/12/2017;10:00;97;87;1,9
07/12/2017;11:00;104;66;1,3
07/12/2017;12:00;;;
07/12/2017;13:00;332;347;2,2
07/12/2017;14:00;322;326;1,9
07/12/2017;15:00;324;341;1,7
