Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
03/03/2019;16:00;17
03/03/2019;17:00;9
03/03/2019;18:00;25
03/03/2019;19:00;9
03/03/2019;20:00;29
03/03/2019;21:00;15
03/03/2019;22:00;19
03/03/2019;23:00;14
03/03/2019;24:00;10
04/03/2019;01:00;
04/03/2019;02:00;0
04/03/2019;03:00;7
04/03/2019;04:00;0
04/03/2019;05:00;4
04/03/2019;06:00;26
04/03/2019;07:00;5
04/03/2019;08:00;3
04/03/2019;09:00;1
04/03/2019;10:00;39
04/03/2019;11:00;7
04/03/2019;12:00;15
04/03/2019;13:00;
04/03/2019;14:00;5
04/03/2019;15:00;16
04/03/2019;16:00;9
04/03/2019;17:00;12
04/03/2019;18:00;17
04/03/2019;19:00;2
04/03/2019;20:00;1
04/03/2019;21:00;1
04/03/2019;22:00;31
04/03/2019;23:00;19
04/03/2019;24:00;5
05/03/2019;01:00;18
05/03/2019;02:00;9
05/03/2019;03:00;2
05/03/2019;04:00;7
05/03/2019;05:00;3
05/03/2019;06:00;2
05/03/2019;07:00;9
05/03/2019;08:00;2
05/03/2019;09:00;5
05/03/2019;10:00;12
05/03/2019;11:00;2
05/03/2019;12:00;39
05/03/2019;13:00;17
05/03/2019;14:00;35
05/03/2019;15:00;6
05/03/2019;16:00;12
05/03/2019;17:00;1
05/03/2019;18:00;32
05/03/2019;19:00;53
05/03/2019;20:00;15
05/03/2019;21:00;0
05/03/2019;22:00;0
05/03/2019;23:00;0
05/03/2019;24:00;0
06/03/2019;01:00;
06/03/2019;02:00;3
06/03/2019;03:00;14
06/03/2019;04:00;13
06/03/2019;05:00;8
06/03/2019;06:00;3
06/03/2019;07:00;3
06/03/2019;08:00;8
06/03/2019;09:00;19
06/03/2019;10:00;15
06/03/2019;11:00;10
06/03/2019;12:00;22
06/03/2019;13:00;11
06/03/2019;14:00;37
06/03/2019;15:00;13
06/03/2019;16:00;9
06/03/2019;17:00;9
06/03/2019;18:00;3
06/03/2019;19:00;25
06/03/2019;20:00;2
06/03/2019;21:00;19
06/03/2019;22:00;8
06/03/2019;23:00;14
06/03/2019;24:00;46
07/03/2019;01:00;2
07/03/2019;02:00;8
07/03/2019;03:00;15
07/03/2019;04:00;11
07/03/2019;05:00;14
07/03/2019;06:00;11
07/03/2019;07:00;10
07/03/2019;08:00;6
07/03/2019;09:00;1
07/03/2019;10:00;33
07/03/2019;11:00;7
07/03/2019;12:00;23
07/03/2019;13:00;32
07/03/2019;14:00;28
07/03/2019;15:00;3
07/03/2019;16:00;24
07/03/2019;17:00;0
07/03/2019;18:00;5
07/03/2019;19:00;0
07/03/2019;20:00;13
07/03/2019;21:00;4
07/03/2019;22:00;2
07/03/2019;23:00;31
07/03/2019;24:00;13
08/03/2019;01:00;0
08/03/2019;02:00;10
08/03/2019;03:00;26
08/03/2019;04:00;9
08/03/2019;05:00;4
08/03/2019;06:00;10
08/03/2019;07:00;40
08/03/2019;08:00;13
08/03/2019;09:00;5
08/03/2019;10:00;1
08/03/2019;11:00;4
08/03/2019;12:00;11
08/03/2019;13:00;20
08/03/2019;14:00;12
08/03/2019;15:00;0
08/03/2019;16:00;27
08/03/2019;17:00;35
08/03/2019;18:00;21
08/03/2019;19:00;18
08/03/2019;20:00;11
08/03/2019;21:00;1
08/03/2019;22:00;0
08/03/2019;23:00;5
08/03/2019;24:00;0
09/03/2019;01:00;2
09/03/2019;02:00;6
09/03/2019;03:00;33
09/03/2019;04:00;
09/03/2019;05:00;44
09/03/2019;06:00;5
09/03/2019;07:00;26
09/03/2019;08:00;18
09/03/2019;09:00;14
09/03/2019;10:00;8
09/03/2019;11:00;8
09/03/2019;12:00;4
09/03/2019;13:00;9
09/03/2019;14:00;25
09/03/2019;15:00;16
09/03/2019;16:00;43
09/03/2019;17:00;21
09/03/2019;18:00;46
09/03/2019;19:00;11
09/03/2019;20:00;0
09/03/2019;21:00;25
09/03/2019;22:00;
09/03/2019;23:00;5
09/03/2019;24:00;48
10/03/2019;01:00;36
10/03/2019;02:00;31
10/03/2019;03:00;12
10/03/2019;04:00;9
10/03/2019;05:00;0
10/03/2019;06:00;0
10/03/2019;07:00;13
10/03/2019;08:00;10
10/03/2019;09:00;0
10/03/2019;10:00;7
10/03/2019;11:00;27
10/03/2019;12:00;6
10/03/2019;13:00;2
10/03/2019;14:00;0
10/03/2019;15:00;14
10/03/2019;16:00;25
10/03/2019;17:00;5
10/03/2019;18:00;3
10/03/2019;19:00;4
10/03/2019;20:00;0
10/03/2019;21:00;1
10/03/2019;22:00;5
10/03/2019;23:00;6
10/03/2019;24:00;11
11/03/2019;01:00;3
11/03/2019;02:00;8
11/03/2019;03:00;0
11/03/2019;04:00;9
11/03/2019;05:00;15
11/03/2019;06:00;12
11/03/2019;07:00;4
11/03/2019;08:00;2
11/03/2019;09:00;10
11/03/2019;10:00;6
11/03/2019;11:00;18
11/03/2019;12:00;4
11/03/2019;13:00;24
11/03/2019;14:00;5
11/03/2019;15:00;38
11/03/2019;16:00;45
11/03/2019;17:00;5
11/03/2019;18:00;34
11/03/2019;19:00;4
11/03/2019;20:00;1
11/03/2019;21:00;1
11/03/2019;22:00;18
11/03/2019;23:00;5
11/03/2019;24:00;15
12/03/2019;01:00;9
12/03/2019;02:00;11
12/03/2019;03:00;1
12/03/2019;04:00;13
12/03/2019;05:00;0
12/03/2019;06:00;11
12/03/2019;07:00;2
12/03/2019;08:00;17
12/03/2019;09:00;1
12/03/2019;10:00;14
12/03/2019;11:00;6
12/03/2019;12:00;15
12/03/2019;13:00;12
12/03/2019;14:00;
12/03/2019;15:00;20
12/03/2019;16:00;11
12/03/2019;17:00;18
12/03/2019;18:00;2
12/03/2019;19:00;19
12/03/2019;20:00;2
12/03/2019;21:00;4
12/03/2019;22:00;50
12/03/2019;23:00;43
12/03/2019;24:00;33
13/03/2019;01:00;5
13/03/2019;02:00;13
13/03/2019;03:00;4
13/03/2019;04:00;8
13/03/2019;05:00;11
13/03/2019;06:00;8
13/03/2019;07:00;32
13/03/2019;08:00;4
13/03/2019;09:00;12
13/03/2019;10:00;0
13/03/2019;11:00;17
13/03/2019;12:00;0
13/03/2019;13:00;6
13/03/2019;14:00;31
13/03/2019;15:00;24
13/03/2019;16:00;15
13/03/2019;17:00;24
13/03/2019;18:00;25
13/03/2019;19:00;3
13/03/2019;20:00;5
13/03/2019;21:00;3
13/03/2019;22:00;13
13/03/2019;23:00;8
13/03/2019;24:00;3
14/03/2019;01:00;12
14/03/2019;02:00;29
14/03/2019;03:00;8
14/03/2019;04:00;4
14/03/2019;05:00;5
14/03/2019;06:00;0
14/03/2019;07:00;4
14/03/2019;08:00;14
14/03/2019;09:00;5
14/03/2019;10:00;2
14/03/2019;11:00;2
14/03/2019;12:00;18
14/03/2019;13:00;13
14/03/2019;14:00;2
14/03/2019;15:00;48
14/03/2019;16:00;34
14/03/2019;17:00;10
14/03/2019;18:00;4
14/03/2019;19:00;21
14/03/2019;20:00;7
14/03/2019;21:00;0
14/03/2019;22:00;0
14/03/2019;23:00;0
14/03/2019;24:00;6
15/03/2019;01:00;0
15/03/2019;02:00;4
15/03/2019;03:00;7
15/03/2019;04:00;0
15/03/2019;05:00;21
15/03/2019;06:00;14
15/03/2019;07:00;2
15/03/2019;08:00;11
15/03/2019;09:00;36
15/03/2019;10:00;10
15/03/2019;11:00;40
15/03/2019;12:00;28
15/03/2019;13:00;26
15/03/2019;14:00;8
15/03/2019;15:00;27
15/03/2019;16:00;5
15/03/2019;17:00;0
15/03/2019;18:00;20
15/03/2019;19:00;9
15/03/2019;20:00;3
15/03/2019;21:00;12
15/03/2019;22:00;14
15/03/2019;23:00;22
15/03/2019;24:00;5
16/03/2019;01:00;17
16/03/2019;02:00;18
16/03/2019;03:00;11
16/03/2019;04:00;7
16/03/2019;05:00;0
16/03/2019;06:00;8
16/03/2019;07:00;10
16/03/2019;08:00;8
16/03/2019;09:00;10
16/03/2019;10:00;6
16/03/2019;11:00;31
16/03/2019;12:00;3
16/03/2019;13:00;7
16/03/2019;14:00;21
16/03/2019;15:00;25
16/03/2019;16:00;24
16/03/2019;17:00;28
16/03/2019;18:00;27
16/03/2019;19:00;7
16/03/2019;20:00;4
16/03/2019;21:00;0
16/03/2019;22:00;24
16/03/2019;23:00;17
16/03/2019;24:00;11
17/03/2019;01:00;5
17/03/2019;02:00;13
17/03/2019;03:00;10
17/03/2019;04:00;7
17/03/2019;05:00;0
17/03/2019;06:00;16
17/03/2019;07:00;15
17/03/2019;08:00;19
17/03/2019;09:00;23
17/03/2019;10:00;1
17/03/2019;11:00;8
17/03/2019;12:00;9
17/03/2019;13:00;19
17/03/2019;14:00;5
17/03/2019;15:00;45
17/03/2019;16:00;4
17/03/2019;17:00;10
17/03/2019;18:00;6
17/03/2019;19:00;7
17/03/2019;20:00;43
17/03/2019;21:00;26
17/03/2019;22:00;2
17/03/2019;23:00;8
17/03/2019;24:00;2
18/03/2019;01:00;51
18/03/2019;02:00;11
18/03/2019;03:00;7
18/03/2019;04:00;22
18/03/2019;05:00;2
18/03/2019;06:00;24
18/03/2019;07:00;9
18/03/2019;08:00;8
18/03/2019;09:00;24
18/03/2019;10:00;22
18/03/2019;11:00;3
18/03/2019;12:00;27
18/03/2019;13:00;2
18/03/2019;14:00;16
18/03/2019;15:00;10
18/03/2019;16:00;19
18/03/2019;17:00;26
18/03/2019;18:00;7
18/03/2019;19:00;16
18/03/2019;20:00;20
18/03/2019;21:00;0
18/03/2019;22:00;8
18/03/2019;23:00;19
18/03/2019;24:00;36
19/03/2019;01:00;6
19/03/2019;02:00;17
19/03/2019;03:00;13
19/03/2019;04:00;10
19/03/2019;05:00;10
19/03/2019;06:00;8
19/03/2019;07:00;17
19/03/2019;08:00;11
19/03/2019;09:00;30
19/03/2019;10:00;8
19/03/2019;11:00;0
19/03/2019;12:00;0
19/03/2019;13:00;10
19/03/2019;14:00;6
19/03/2019;15:00;22
19/03/2019;16:00;15
19/03/2019;17:00;13
19/03/2019;18:00;18
19/03/2019;19:00;12
19/03/2019;20:00;0
19/03/2019;21:00;0
19/03/2019;22:00;0
19/03/2019;23:00;1
19/03/2019;24:00;1
20/03/2019;01:00;2
20/03/2019;02:00;0
20/03/2019;03:00;22
20/03/2019;04:00;23
20/03/2019;05:00;13
20/03/2019;06:00;5
20/03/2019;07:00;3
20/03/2019;08:00;20
20/03/2019;09:00;6
20/03/2019;10:00;41
20/03/2019;11:00;15
20/03/2019;12:00;34
20/03/2019;13:00;46
20/03/2019;14:00;13
20/03/2019;15:00;3
20/03/2019;16:00;21
20/03/2019;17:00;11
20/03/2019;18:00;15
20/03/2019;19:00;1
20/03/2019;20:00;5
20/03/2019;21:00;9
20/03/2019;22:00;13
20/03/2019;23:00;8
20/03/2019;24:00;27
21/03/2019;01:00;10
21/03/2019;02:00;10
21/03/2019;03:00;0
21/03/2019;04:00;1
21/03/2019;05:00;5
21/03/2019;06:00;5
21/03/2019;07:00;7
21/03/2019;08:00;8
21/03/2019;09:00;1
21/03/2019;10:00;4
21/03/2019;11:00;3
21/03/2019;12:00;8
21/03/2019;13:00;11
21/03/2019;14:00;
21/03/2019;15:00;7
21/03/2019;16:00;
21/03/2019;17:00;9
21/03/2019;18:00;8
21/03/2019;19:00;3
21/03/2019;20:00;
21/03/2019;21:00;35
21/03/2019;22:00;6
21/03/2019;23:00;13
21/03/2019;24:00;7
22/03/2019;01:00;3
22/03/2019;02:00;19
22/03/2019;03:00;9
22/03/2019;04:00;0
22/03/2019;05:00;4
22/03/2019;06:00;17
22/03/2019;07:00;18
22/03/2019;08:00;12
22/03/2019;09:00;10
22/03/2019;10:00;5
22/03/2019;11:00;11
22/03/2019;12:00;16
22/03/2019;13:00;4
22/03/2019;14:00;9
22/03/2019;15:00;15
22/03/2019;16:00;10
22/03/2019;17:00;19
22/03/2019;18:00;4
22/03/2019;19:00;15
22/03/2019;20:00;15
22/03/2019;21:00;4
22/03/2019;22:00;5
22/03/2019;23:00;4
22/03/2019;24:00;6
23/03/2019;01:00;4
23/03/2019;02:00;2
23/03/2019;03:00;3
23/03/2019;04:00;0
23/03/2019;05:00;19
23/03/2019;06:00;16
23/03/2019;07:00;13
23/03/2019;08:00;5
23/03/2019;09:00;0
23/03/2019;10:00;10
23/03/2019;11:00;5
23/03/2019;12:00;21
23/03/2019;13:00;24
23/03/2019;14:00;11
23/03/2019;15:00;18
23/03/2019;16:00;58
23/03/2019;17:00;9
23/03/2019;18:00;14
23/03/2019;19:00;37
23/03/2019;20:00;9
23/03/2019;21:00;13
23/03/2019;22:00;7
23/03/2019;23:00;5
23/03/2019;24:00;5
24/03/2019;01:00;30
24/03/2019;02:00;35
24/03/2019;03:00;19
24/03/2019;04:00;22
24/03/2019;05:00;16
24/03/2019;06:00;14
24/03/2019;07:00;23
24/03/2019;08:00;47
24/03/2019;09:00;30
24/03/2019;10:00;0
24/03/2019;11:00;5
24/03/2019;12:00;7
24/03/2019;13:00;
24/03/2019;14:00;0
24/03/2019;15:00;38
24/03/2019;16:00;29
24/03/2019;17:00;23
24/03/2019;18:00;19
24/03/2019;19:00;36
24/03/2019;20:00;1
24/03/2019;21:00;31
24/03/2019;22:00;9
24/03/2019;23:00;33
24/03/2019;24:00;41
25/03/2019;01:00;26
25/03/2019;02:00;4
25/03/2019;03:00;3
25/03/2019;04:00;44
25/03/2019;05:00;18
25/03/2019;06:00;2
25/03/2019;07:00;15
25/03/2019;08:00;5
25/03/2019;09:00;5
25/03/2019;10:00;12
25/03/2019;11:00;25
25/03/2019;12:00;2
25/03/2019;13:00;7
25/03/2019;14:00;26
25/03/2019;15:00;13
25/03/2019;16:00;50
25/03/2019;17:00;33
25/03/2019;18:00;30
25/03/2019;19:00;16
25/03/2019;20:00;4
25/03/2019;21:00;26
25/03/2019;22:00;19
25/03/2019;23:00;13
25/03/2019;24:00;4
26/03/2019;01:00;
26/03/2019;02:00;4
26/03/2019;03:00;13
26/03/2019;04:00;0
26/03/2019;05:00;24
26/03/2019;06:00;16
26/03/2019;07:00;1
26/03/2019;08:00;25
26/03/2019;09:00;5
26/03/2019;10:00;24
26/03/2019;11:00;25
26/03/2019;12:00;6
26/03/2019;13:00;
26/03/2019;14:00;27
26/03/2019;15:00;47
26/03/2019;16:00;22
26/03/2019;17:00;10
26/03/2019;18:00;44
26/03/2019;19:00;47
26/03/2019;20:00;32
26/03/2019;21:00;27
26/03/2019;22:00;33
26/03/2019;23:00;41
26/03/2019;24:00;13
27/03/2019;01:00;22
27/03/2019;02:00;31
27/03/2019;03:00;16
27/03/2019;04:00;9
27/03/2019;05:00;38
27/03/2019;06:00;13
27/03/2019;07:00;1
27/03/2019;08:00;24
27/03/2019;09:00;8
27/03/2019;10:00;11
27/03/2019;11:00;5
27/03/2019;12:00;
27/03/2019;13:00;29
27/03/2019;14:00;14
27/03/2019;15:00;5
27/03/2019;16:00;37
27/03/2019;17:00;16
27/03/2019;18:00;9
27/03/2019;19:00;8
27/03/2019;20:00;8
27/03/2019;21:00;1
27/03/2019;22:00;3
27/03/2019;23:00;30
27/03/2019;24:00;3
28/03/2019;01:00;10
28/03/2019;02:00;19
28/03/2019;03:00;9
28/03/2019;04:00;5
28/03/2019;05:00;4
28/03/2019;06:00;2
28/03/2019;07:00;28
28/03/2019;08:00;7
28/03/2019;09:00;3
28/03/2019;10:00;4
28/03/2019;11:00;10
28/03/2019;12:00;37
28/03/2019;13:00;12
28/03/2019;14:00;32
28/03/2019;15:00;11
28/03/2019;16:00;0
28/03/2019;17:00;13
28/03/2019;18:00;17
28/03/2019;19:00;7
28/03/2019;20:00;0
28/03/2019;21:00;0
28/03/2019;22:00;7
28/03/2019;23:00;16
28/03/2019;24:00;3
29/03/2019;01:00;0
29/03/2019;02:00;4
29/03/2019;03:00;4
29/03/2019;04:00;8
29/03/2019;05:00;19
29/03/2019;06:00;22
29/03/2019;07:00;21
29/03/2019;08:00;0
29/03/2019;09:00;6
29/03/2019;10:00;0
29/03/2019;11:00;5
29/03/2019;12:00;10
29/03/2019;13:00;9
29/03/2019;14:00;2
29/03/2019;15:00;3
29/03/2019;16:00;56
29/03/2019;17:00;13
29/03/2019;18:00;23
29/03/2019;19:00;5
29/03/2019;20:00;2
29/03/2019;21:00;2
29/03/2019;22:00;7
29/03/2019;23:00;17
29/03/2019;24:00;16
30/03/2019;01:00;11
30/03/2019;02:00;17
30/03/2019;03:00;5
30/03/2019;04:00;12
30/03/2019;05:00;6
30/03/2019;06:00;2
30/03/2019;07:00;9
30/03/2019;08:00;7
30/03/2019;09:00;1
30/03/2019;10:00;17
30/03/2019;11:00;12
30/03/2019;12:00;12
30/03/2019;13:00;26
30/03/2019;14:00;6
30/03/2019;15:00;8
30/03/2019;16:00;42
30/03/2019;17:00;50
30/03/2019;18:00;40
30/03/2019;19:00;15
30/03/2019;20:00;5
30/03/2019;21:00;8
30/03/2019;22:00;5
30/03/2019;23:00;10
30/03/2019;24:00;36
31/03/2019;01:00;18
31/03/2019;02:00;6
31/03/2019;03:00;2
31/03/2019;04:00;0
31/03/2019;05:00;8
31/03/2019;06:00;3
31/03/2019;07:00;11
31/03/2019;08:00;14
31/03/2019;09:00;16
31/03/2019;10:00;4
31/03/2019;11:00;12
31/03/2019;12:00;1
31/03/2019;13:00;2
31/03/2019;14:00;38
31/03/2019;15:00;30
31/03/2019;16:00;15
31/03/2019;17:00;10
31/03/2019;18:00;42
31/03/2019;19:00;9
31/03/2019;20:00;7
31/03/2019;21:00;13
31/03/2019;22:00;4
31/03/2019;23:00;16
31/03/2019;24:00;14
01/04/2019;01:00;19
01/04/2019;02:00;21
01/04/2019;03:00;1
01/04/2019;04:00;12
01/04/2019;05:00;14
01/04/2019;06:00;11
01/04/2019;07:00;14
01/04/2019;08:00;12
01/04/2019;09:00;0
01/04/2019;10:00;20
01/04/2019;11:00;36
01/04/2019;12:00;13
01/04/2019;13:00;11
01/04/2019;14:00;16
01/04/2019;15:00;23
01/04/2019;16:00;52
01/04/2019;17:00;41
01/04/2019;18:00;23
01/04/2019;19:00;16
01/04/2019;20:00;2
01/04/2019;21:00;16
01/04/2019;22:00;2
01/04/2019;23:00;22
01/04/2019;24:00;2
02/04/2019;01:00;11
02/04/2019;02:00;7
02/04/2019;03:00;9
02/04/2019;04:00;50
02/04/2019;05:00;9
02/04/2019;06:00;8
02/04/2019;07:00;1
02/04/2019;08:00;28
02/04/2019;09:00;15
02/04/2019;10:00;6
02/04/2019;11:00;26
02/04/2019;12:00;15
02/04/2019;13:00;10
02/04/2019;14:00;
02/04/2019;15:00;37
02/04/2019;16:00;31
02/04/2019;17:00;21
02/04/2019;18:00;18
02/04/2019;19:00;25
02/04/2019;20:00;21
02/04/2019;21:00;20
02/04/2019;22:00;22
02/04/2019;23:00;8
02/04/2019;24:00;66
03/04/2019;01:00;21
03/04/2019;02:00;24
03/04/2019;03:00;25
03/04/2019;04:00;26
03/04/2019;05:00;9
03/04/2019;06:00;0
03/04/2019;07:00;8
03/04/2019;08:00;1
03/04/2019;09:00;8
03/04/2019;10:00;19
03/04/2019;11:00;13
03/04/2019;12:00;10
03/04/2019;13:00;20
03/04/2019;14:00;49
03/04/2019;15:00;37
03/04/2019;16:00;41
03/04/2019;17:00;41
03/04/2019;18:00;42
03/04/2019;19:00;19
03/04/2019;20:00;0
03/04/2019;21:00;4
03/04/2019;22:00;16
03/04/2019;23:00;29
03/04/2019;24:00;7
04/04/2019;01:00;4
04/04/2019;02:00;34
04/04/2019;03:00;24
04/04/2019;04:00;13
04/04/2019;05:00;2
04/04/2019;06:00;5
04/04/2019;07:00;24
04/04/2019;08:00;13
04/04/2019;09:00;35
04/04/2019;10:00;36
04/04/2019;11:00;24
04/04/2019;12:00;31
04/04/2019;13:00;30
04/04/2019;14:00;38
04/04/2019;15:00;5
04/04/2019;16:00;50
04/04/2019;17:00;28
04/04/2019;18:00;19
04/04/2019;19:00;20
04/04/2019;20:00;8
04/04/2019;21:00;8
04/04/2019;22:00;28
04/04/2019;23:00;17
04/04/2019;24:00;34
05/04/2019;01:00;35
05/04/2019;02:00;26
05/04/2019;03:00;15
05/04/2019;04:00;50
05/04/2019;05:00;14
05/04/2019;06:00;15
05/04/2019;07:00;35
05/04/2019;08:00;10
05/04/2019;09:00;19
05/04/2019;10:00;68
05/04/2019;11:00;26
05/04/2019;12:00;16
05/04/2019;13:00;24
05/04/2019;14:00;22
05/04/2019;15:00;15
05/04/2019;16:00;20
05/04/2019;17:00;23
05/04/2019;18:00;19
05/04/2019;19:00;4
05/04/2019;20:00;7
05/04/2019;21:00;6
05/04/2019;22:00;13
05/04/2019;23:00;25
05/04/2019;24:00;8
06/04/2019;01:00;15
06/04/2019;02:00;2
06/04/2019;03:00;12
06/04/2019;04:00;10
06/04/2019;05:00;24
06/04/2019;06:00;22
06/04/2019;07:00;37
06/04/2019;08:00;43
06/04/2019;09:00;18
06/04/2019;10:00;0
06/04/2019;11:00;2
06/04/2019;12:00;29
06/04/2019;13:00;35
06/04/2019;14:00;43
06/04/2019;15:00;52
06/04/2019;16:00;23
06/04/2019;17:00;0
06/04/2019;18:00;8
06/04/2019;19:00;8
06/04/2019;20:00;1
06/04/2019;21:00;18
06/04/2019;22:00;5
06/04/2019;23:00;4
06/04/2019;24:00;8
07/04/2019;01:00;3
07/04/2019;02:00;36
07/04/2019;03:00;8
07/04/2019;04:00;0
07/04/2019;05:00;2
07/04/2019;06:00;15
07/04/2019;07:00;2
07/04/2019;08:00;14
07/04/2019;09:00;7
07/04/2019;10:00;24
07/04/2019;11:00;1
07/04/2019;12:00;8
07/04/2019;13:00;5
07/04/2019;14:00;1
07/04/2019;15:00;25
07/04/2019;16:00;9
07/04/2019;17:00;13
07/04/2019;18:00;20
07/04/2019;19:00;13
07/04/2019;20:00;28
07/04/2019;21:00;10
07/04/2019;22:00;27
07/04/2019;23:00;8
07/04/2019;24:00;3
08/04/2019;01:00;7
08/04/2019;02:00;2
08/04/2019;03:00;4
08/04/2019;04:00;14
08/04/2019;05:00;1
08/04/2019;06:00;3
08/04/2019;07:00;21
08/04/2019;08:00;31
08/04/2019;09:00;12
08/04/2019;10:00;13
08/04/2019;11:00;12
08/04/2019;12:00;5
08/04/2019;13:00;9
08/04/2019;14:00;4
08/04/2019;15:00;3
08/04/2019;16:00;1
08/04/2019;17:00;0
08/04/2019;18:00;9
08/04/2019;19:00;16
08/04/2019;20:00;0
08/04/2019;21:00;16
08/04/2019;22:00;6
08/04/2019;23:00;11
08/04/2019;24:00;1
09/04/2019;01:00;0
09/04/2019;02:00;2
09/04/2019;03:00;0
09/04/2019;04:00;0
09/04/2019;05:00;3
09/04/2019;06:00;4
09/04/2019;07:00;17
09/04/2019;08:00;3
09/04/2019;09:00;1
09/04/2019;10:00;5
09/04/2019;11:00;7
09/04/2019;12:00;0
09/04/2019;13:00;0
09/04/2019;14:00;11
09/04/2019;15:00;59
09/04/2019;16:00;14
09/04/2019;17:00;4
09/04/2019;18:00;11
09/04/2019;19:00;3
09/04/2019;20:00;25
09/04/2019;21:00;37
09/04/2019;22:00;8
09/04/2019;23:00;13
09/04/2019;24:00;14
10/04/2019;01:00;5
10/04/2019;02:00;32
10/04/2019;03:00;0
10/04/2019;04:00;5
10/04/2019;05:00;21
10/04/2019;06:00;19
10/04/2019;07:00;5
10/04/2019;08:00;7
10/04/2019;09:00;2
10/04/2019;10:00;10
10/04/2019;11:00;8
10/04/2019;12:00;1
10/04/2019;13:00;13
10/04/2019;14:00;37
10/04/2019;15:00;10
10/04/2019;16:00;11
10/04/2019;17:00;14
10/04/2019;18:00;1
10/04/2019;19:00;15
10/04/2019;20:00;0
10/04/2019;21:00;2
10/04/2019;22:00;5
10/04/2019;23:00;0
10/04/2019;24:00;8
11/04/2019;01:00;7
11/04/2019;02:00;6
11/04/2019;03:00;3
11/04/2019;04:00;2
11/04/2019;05:00;0
11/04/2019;06:00;6
11/04/2019;07:00;0
11/04/2019;08:00;7
11/04/2019;09:00;18
11/04/2019;10:00;28
11/04/2019;11:00;28
11/04/2019;12:00;22
11/04/2019;13:00;29
11/04/2019;14:00;28
11/04/2019;15:00;17
11/04/2019;16:00;7
11/04/2019;17:00;5
11/04/2019;18:00;19
11/04/2019;19:00;
11/04/2019;20:00;21
11/04/2019;21:00;22
11/04/2019;22:00;40
11/04/2019;23:00;51
11/04/2019;24:00;23
12/04/2019;01:00;9
12/04/2019;02:00;6
12/04/2019;03:00;16
12/04/2019;04:00;12
12/04/2019;05:00;28
12/04/2019;06:00;0
12/04/2019;07:00;0
12/04/2019;08:00;48
12/04/2019;09:00;7
12/04/2019;10:00;1
12/04/2019;11:00;10
12/04/2019;12:00;0
12/04/2019;13:00;12
12/04/2019;14:00;18
12/04/2019;15:00;8
12/04/2019;16:00;18
12/04/2019;17:00;6
12/04/2019;18:00;58
12/04/2019;19:00;43
12/04/2019;20:00;26
12/04/2019;21:00;31
12/04/2019;22:00;52
12/04/2019;23:00;29
12/04/2019;24:00;40
13/04/2019;01:00;40
13/04/2019;02:00;54
13/04/2019;03:00;41
13/04/2019;04:00;7
13/04/2019;05:00;2
13/04/2019;06:00;12
13/04/2019;07:00;2
13/04/2019;08:00;3
13/04/2019;09:00;16
13/04/2019;10:00;30
13/04/2019;11:00;0
13/04/2019;12:00;1
13/04/2019;13:00;32
13/04/2019;14:00;44
13/04/2019;15:00;19
13/04/2019;16:00;16
13/04/2019;17:00;39
13/04/2019;18:00;40
13/04/2019;19:00;3
13/04/2019;20:00;8
13/04/2019;21:00;16
13/04/2019;22:00;35
13/04/2019;23:00;75
13/04/2019;24:00;57
14/04/2019;01:00;34
14/04/2019;02:00;29
14/04/2019;03:00;4
14/04/2019;04:00;44
14/04/2019;05:00;47
14/04/2019;06:00;2
14/04/2019;07:00;12
14/04/2019;08:00;14
14/04/2019;09:00;12
14/04/2019;10:00;18
14/04/2019;11:00;13
14/04/2019;12:00;0
14/04/2019;13:00;0
14/04/2019;14:00;2
14/04/2019;15:00;0
14/04/2019;16:00;4
14/04/2019;17:00;31
14/04/2019;18:00;38
14/04/2019;19:00;9
14/04/2019;20:00;23
14/04/2019;21:00;5
14/04/2019;22:00;38
14/04/2019;23:00;8
14/04/2019;24:00;43
15/04/2019;01:00;9
15/04/2019;02:00;35
15/04/2019;03:00;16
15/04/2019;04:00;6
15/04/2019;05:00;9
15/04/2019;06:00;7
15/04/2019;07:00;10
15/04/2019;08:00;7
15/04/2019;09:00;30
15/04/2019;10:00;1
15/04/2019;11:00;23
15/04/2019;12:00;9
15/04/2019;13:00;6
15/04/2019;14:00;45
15/04/2019;15:00;11
15/04/2019;16:00;9
15/04/2019;17:00;37
15/04/2019;18:00;47
15/04/2019;19:00;30
15/04/2019;20:00;6
15/04/2019;21:00;40
15/04/2019;22:00;4
15/04/2019;23:00;30
15/04/2019;24:00;0
16/04/2019;01:00;0
16/04/2019;02:00;9
16/04/2019;03:00;3
16/04/2019;04:00;4
16/04/2019;05:00;1
16/04/2019;06:00;0
16/04/2019;07:00;15
16/04/2019;08:00;4
16/04/2019;09:00;0
16/04/2019;10:00;1
16/04/2019;11:00;20
16/04/2019;12:00;3
16/04/2019;13:00;31
16/04/2019;14:00;14
16/04/2019;15:00;20
16/04/2019;16:00;3
16/04/2019;17:00;1
16/04/2019;18:00;34
16/04/2019;19:00;21
16/04/2019;20:00;23
16/04/2019;21:00;8
16/04/2019;22:00;0
16/04/2019;23:00;27
16/04/2019;24:00;29
17/04/2019;01:00;3
17/04/2019;02:00;5
17/04/2019;03:00;1
17/04/2019;04:00;13
17/04/2019;05:00;22
17/04/2019;06:00;6
