Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
01/10/2018;06:00;353;357;0,8
01/10/2018;07:00;311;318;0,6
01/10/2018;08:00;290;317;0,9
01/10/2018;09:00;350;6;1,2
01/10/2018;10:00;2;8;1,9
01/10/2018;11:00;1;4;2,5
01/10/2018;12:00;348;354;2,5
01/10/2018;13:00;343;350;2,9
01/10/2018;14:00;356;354;2,9
01/10/2018;15:00;343;348;2,1
01/10/2018;16:00;888;11;2,0
01/10/2018;17:00;41;29;2,0
01/10/2018;18:00;14;14;1,3
01/10/2018;19:00;2;340;0,6
01/10/2018;20:00;28;14;0,7
01/10/2018;21:00;13;349;0,7
01/10/2018;22:00;777;348;0,0
01/10/2018;23:00;777;15;0,0
01/10/2018;24:00;2;359;0,6
02/10/2018;01:00;38;27;0,8
02/10/2018;02:00;777;9;0,0
02/10/2018;03:00;777;132;0,0
02/10/2018;04:00;8;16;0,7
02/10/2018;05:00;777;23;0,0
02/10/2018;06:00;18;16;1,2
02/10/2018;07:00;185;193;0,7
02/10/2018;08:00;157;135;0,9
02/10/2018;09:00;75;42;0,8
02/10/2018;10:00;7;4;1,6
02/10/2018;11:00;29;13;1,9
02/10/2018;12:00;343;1;2,3
02/10/2018;13:00;349;358;2,2
02/10/2018;14:00;1;6;2,3
02/10/2018;15:00;342;356;2,0
02/10/2018;16:00;149;159;2,8
02/10/2018;17:00;171;166;2,9
02/10/2018;18:00;147;157;3,4
02/10/2018;19:00;175;163;2,2
02/10/2018;20:00;149;156;2,7
02/10/2018;21:00;888;133;1,0
02/10/2018;22:00;157;159;1,7
02/10/2018;23:00;150;158;1,6
02/10/2018;24:00;148;158;1,9
03/10/2018;01:00;167;165;1,1
03/10/2018;02:00;160;160;0,9
03/10/2018;03:00;777;304;0,0
03/10/2018;04:00;31;23;0,8
03/10/2018;05:00;777;342;0,0
03/10/2018;06:00;777;322;0,0
03/10/2018;07:00;25;12;0,8
03/10/2018;08:00;25;18;1,2
03/10/2018;09:00;23;13;1,5
03/10/2018;10:00;40;26;2,4
03/10/2018;11:00;19;14;2,8
03/10/2018;12:00;334;330;2,5
03/10/2018;13:00;349;341;2,7
03/10/2018;14:00;329;325;3,1
03/10/2018;15:00;312;313;2,2
03/10/2018;16:00;162;174;4,1
03/10/2018;17:00;178;171;3,4
03/10/2018;18:00;175;171;2,4
03/10/2018;19:00;158;164;2,0
03/10/2018;20:00;158;159;1,8
03/10/2018;21:00;11;349;1,4
03/10/2018;22:00;177;170;1,5
03/10/2018;23:00;25;14;1,1
03/10/2018;24:00;22;14;1,1
04/10/2018;01:00;888;171;0,5
04/10/2018;02:00;167;183;1,0
04/10/2018;03:00;185;186;1,3
04/10/2018;04:00;164;169;1,4
04/10/2018;05:00;186;176;1,5
04/10/2018;06:00;186;182;1,5
04/10/2018;07:00;181;176;1,7
04/10/2018;08:00;184;181;1,7
04/10/2018;09:00;184;174;1,8
04/10/2018;10:00;180;174;2,2
04/10/2018;11:00;174;170;2,6
04/10/2018;12:00;168;166;2,7
04/10/2018;13:00;182;178;2,6
04/10/2018;14:00;186;176;3,1
04/10/2018;15:00;174;172;3,0
04/10/2018;16:00;176;178;2,7
04/10/2018;17:00;181;175;2,6
04/10/2018;18:00;182;183;2,7
04/10/2018;19:00;187;175;2,6
04/10/2018;20:00;159;166;2,6
04/10/2018;21:00;158;161;2,6
04/10/2018;22:00;163;165;2,6
04/10/2018;23:00;168;167;2,2
04/10/2018;24:00;174;169;2,0
05/10/2018;01:00;154;161;2,7
05/10/2018;02:00;146;156;3,1
05/10/2018;03:00;175;169;1,8
05/10/2018;04:00;187;178;1,9
05/10/2018;05:00;187;181;1,4
05/10/2018;06:00;161;165;2,2
05/10/2018;07:00;159;162;2,8
05/10/2018;08:00;152;158;3,1
05/10/2018;09:00;147;155;3,1
05/10/2018;10:00;148;155;4,0
05/10/2018;11:00;164;167;3,0
05/10/2018;12:00;161;162;3,2
05/10/2018;13:00;147;158;3,6
05/10/2018;14:00;151;161;3,1
05/10/2018;15:00;161;166;3,0
05/10/2018;16:00;151;160;3,4
05/10/2018;17:00;147;159;3,7
05/10/2018;18:00;147;155;3,7
05/10/2018;19:00;145;152;4,1
05/10/2018;20:00;148;151;3,8
05/10/2018;21:00;146;151;4,3
05/10/2018;22:00;145;151;4,1
05/10/2018;23:00;144;152;3,6
05/10/2018;24:00;148;157;2,7
06/10/2018;01:00;145;151;3,5
06/10/2018;02:00;146;154;2,8
06/10/2018;03:00;146;152;2,8
06/10/2018;04:00;147;155;3,1
06/10/2018;05:00;144;149;3,0
06/10/2018;06:00;145;152;2,7
06/10/2018;07:00;147;154;2,7
06/10/2018;08:00;144;150;2,6
06/10/2018;09:00;145;152;2,6
06/10/2018;10:00;145;153;3,3
06/10/2018;11:00;145;153;2,9
06/10/2018;12:00;146;154;2,8
06/10/2018;13:00;143;153;3,1
06/10/2018;14:00;146;156;2,8
06/10/2018;15:00;152;158;2,8
06/10/2018;16:00;149;159;2,5
06/10/2018;17:00;148;155;3,3
06/10/2018;18:00;146;155;3,1
06/10/2018;19:00;145;152;3,0
06/10/2018;20:00;147;156;2,7
06/10/2018;21:00;147;156;2,8
06/10/2018;22:00;155;158;2,3
06/10/2018;23:00;150;157;2,8
06/10/2018;24:00;160;157;1,9
07/10/2018;01:00;145;153;2,6
07/10/2018;02:00;147;154;2,4
07/10/2018;03:00;154;161;1,9
07/10/2018;04:00;157;157;2,0
07/10/2018;05:00;173;175;1,5
07/10/2018;06:00;153;162;2,4
07/10/2018;07:00;164;159;1,7
07/10/2018;08:00;148;157;1,7
07/10/2018;09:00;147;151;2,1
07/10/2018;10:00;145;151;2,0
07/10/2018;11:00;146;144;1,9
07/10/2018;12:00;150;132;2,1
07/10/2018;13:00;164;167;1,7
07/10/2018;14:00;145;155;2,3
07/10/2018;15:00;153;164;2,0
07/10/2018;16:00;144;152;2,9
07/10/2018;17:00;148;161;2,1
07/10/2018;18:00;146;157;1,9
07/10/2018;19:00;152;159;1,8
07/10/2018;20:00;151;159;1,9
07/10/2018;21:00;149;160;1,4
07/10/2018;22:00;152;163;1,4
07/10/2018;23:00;151;159;1,3
07/10/2018;24:00;777;330;0,0
08/10/2018;01:00;777;228;0,0
08/10/2018;02:00;184;193;0,9
08/10/2018;03:00;777;307;0,0
08/10/2018;04:00;777;312;0,0
08/10/2018;05:00;777;264;0,0
08/10/2018;06:00;777;323;0,0
08/10/2018;07:00;18;24;0,9
08/10/2018;08:00;184;166;0,8
08/10/2018;09:00;172;175;0,8
08/10/2018;10:00;341;332;0,9
08/10/2018;11:00;356;7;1,4
08/10/2018;12:00;10;6;1,6
08/10/2018;13:00;3;5;1,6
08/10/2018;14:00;20;20;1,6
08/10/2018;15:00;24;28;1,9
08/10/2018;16:00;47;40;2,0
08/10/2018;17:00;26;17;1,0
08/10/2018;18:00;317;285;0,9
08/10/2018;19:00;323;290;0,9
08/10/2018;20:00;301;317;0,8
08/10/2018;21:00;260;266;0,9
08/10/2018;22:00;272;254;0,9
08/10/2018;23:00;276;309;0,8
08/10/2018;24:00;358;359;0,7
09/10/2018;01:00;210;168;0,6
09/10/2018;02:00;35;30;1,6
09/10/2018;03:00;52;52;2,3
09/10/2018;04:00;354;8;0,7
09/10/2018;05:00;353;357;1,1
09/10/2018;06:00;347;2;1,0
09/10/2018;07:00;30;38;1,1
09/10/2018;08:00;356;2;1,3
09/10/2018;09:00;357;6;1,8
09/10/2018;10:00;356;358;2,3
09/10/2018;11:00;356;355;3,2
09/10/2018;12:00;0;5;2,7
09/10/2018;13:00;318;326;2,4
09/10/2018;14:00;339;337;2,8
09/10/2018;15:00;327;323;3,1
09/10/2018;16:00;343;337;2,9
09/10/2018;17:00;341;334;2,5
09/10/2018;18:00;332;330;1,8
09/10/2018;19:00;354;346;1,4
09/10/2018;20:00;11;7;1,2
09/10/2018;21:00;11;11;1,2
09/10/2018;22:00;29;7;0,8
09/10/2018;23:00;21;27;0,8
09/10/2018;24:00;2;5;0,8
10/10/2018;01:00;777;347;0,0
10/10/2018;02:00;777;21;0,0
10/10/2018;03:00;20;14;1,0
10/10/2018;04:00;777;3;0,0
10/10/2018;05:00;19;7;0,9
10/10/2018;06:00;0;5;2,1
10/10/2018;07:00;358;3;2,1
10/10/2018;08:00;349;346;2,1
10/10/2018;09:00;353;357;2,2
10/10/2018;10:00;1;11;2,7
10/10/2018;11:00;320;315;1,6
10/10/2018;12:00;292;290;1,6
10/10/2018;13:00;331;321;1,8
10/10/2018;14:00;357;333;1,8
10/10/2018;15:00;342;344;2,1
10/10/2018;16:00;352;1;2,1
10/10/2018;17:00;181;175;2,6
10/10/2018;18:00;183;175;2,5
10/10/2018;19:00;179;170;2,0
10/10/2018;20:00;164;166;2,4
10/10/2018;21:00;183;178;1,8
10/10/2018;22:00;152;159;2,9
10/10/2018;23:00;154;158;2,4
10/10/2018;24:00;184;175;1,4
11/10/2018;01:00;157;159;1,6
11/10/2018;02:00;174;174;1,4
11/10/2018;03:00;191;181;1,3
11/10/2018;04:00;155;163;1,9
11/10/2018;05:00;168;165;1,8
11/10/2018;06:00;158;164;1,8
11/10/2018;07:00;153;160;2,0
11/10/2018;08:00;173;166;1,7
11/10/2018;09:00;151;159;2,3
11/10/2018;10:00;148;158;2,4
11/10/2018;11:00;152;163;2,6
11/10/2018;12:00;180;174;2,1
11/10/2018;13:00;158;164;2,4
11/10/2018;14:00;157;161;3,0
11/10/2018;15:00;148;158;3,6
11/10/2018;16:00;177;166;2,6
11/10/2018;17:00;162;168;3,0
11/10/2018;18:00;172;168;2,6
11/10/2018;19:00;170;166;2,6
11/10/2018;20:00;157;163;2,5
11/10/2018;21:00;157;159;2,6
11/10/2018;22:00;166;166;2,2
11/10/2018;23:00;144;153;2,9
11/10/2018;24:00;148;155;2,9
12/10/2018;01:00;147;155;2,6
12/10/2018;02:00;145;154;2,3
12/10/2018;03:00;144;149;2,8
12/10/2018;04:00;147;154;2,6
12/10/2018;05:00;153;158;2,2
12/10/2018;06:00;147;153;2,9
12/10/2018;07:00;146;153;2,8
12/10/2018;08:00;147;155;2,9
12/10/2018;09:00;144;155;2,6
12/10/2018;10:00;148;160;2,0
12/10/2018;11:00;147;151;2,4
12/10/2018;12:00;148;152;2,9
12/10/2018;13:00;141;140;2,9
12/10/2018;14:00;15;44;2,0
12/10/2018;15:00;181;173;2,3
12/10/2018;16:00;184;180;2,5
12/10/2018;17:00;184;183;2,0
12/10/2018;18:00;184;184;1,9
12/10/2018;19:00;180;175;1,6
12/10/2018;20:00;174;165;1,4
12/10/2018;21:00;161;164;1,4
12/10/2018;22:00;183;181;0,9
12/10/2018;23:00;183;195;0,7
12/10/2018;24:00;260;242;0,8
13/10/2018;01:00;777;298;0,0
13/10/2018;02:00;21;13;0,7
13/10/2018;03:00;7;2;0,8
13/10/2018;04:00;777;12;0,0
13/10/2018;05:00;777;8;0,0
13/10/2018;06:00;777;298;0,0
13/10/2018;07:00;777;205;0,0
13/10/2018;08:00;17;18;1,2
13/10/2018;09:00;36;30;1,2
13/10/2018;10:00;8;11;2,4
13/10/2018;11:00;344;353;2,7
13/10/2018;12:00;342;343;2,4
13/10/2018;13:00;333;340;3,1
13/10/2018;14:00;333;330;2,7
13/10/2018;15:00;318;306;2,6
13/10/2018;16:00;175;194;1,7
13/10/2018;17:00;170;165;0,9
13/10/2018;18:00;154;159;0,8
13/10/2018;19:00;179;169;2,4
13/10/2018;20:00;152;157;2,9
13/10/2018;21:00;888;162;0,9
13/10/2018;22:00;12;14;0,9
13/10/2018;23:00;182;211;0,7
13/10/2018;24:00;168;171;0,7
14/10/2018;01:00;177;172;1,1
14/10/2018;02:00;174;170;1,2
14/10/2018;03:00;177;174;1,5
14/10/2018;04:00;171;171;1,4
14/10/2018;05:00;183;178;1,6
14/10/2018;06:00;177;177;1,7
14/10/2018;07:00;151;161;2,0
14/10/2018;08:00;164;168;1,7
14/10/2018;09:00;181;181;1,4
14/10/2018;10:00;181;173;1,6
14/10/2018;11:00;180;175;1,7
14/10/2018;12:00;185;168;1,9
14/10/2018;13:00;153;161;2,5
14/10/2018;14:00;177;169;1,9
14/10/2018;15:00;154;163;1,8
14/10/2018;16:00;140;149;2,2
14/10/2018;17:00;147;156;2,8
14/10/2018;18:00;150;159;3,0
14/10/2018;19:00;151;160;2,6
14/10/2018;20:00;148;155;3,0
14/10/2018;21:00;145;152;2,7
14/10/2018;22:00;150;160;2,1
14/10/2018;23:00;148;157;2,3
14/10/2018;24:00;153;163;1,5
15/10/2018;01:00;155;163;1,8
15/10/2018;02:00;149;160;1,9
15/10/2018;03:00;149;161;1,7
15/10/2018;04:00;182;183;1,2
15/10/2018;05:00;177;167;1,1
15/10/2018;06:00;17;0;1,0
15/10/2018;07:00;168;169;1,0
15/10/2018;08:00;156;163;1,4
15/10/2018;09:00;173;174;0,9
15/10/2018;10:00;321;331;1,0
15/10/2018;11:00;314;325;1,1
15/10/2018;12:00;201;236;1,0
15/10/2018;13:00;307;290;1,3
15/10/2018;14:00;176;187;1,6
15/10/2018;15:00;177;172;2,4
15/10/2018;16:00;171;172;2,9
15/10/2018;17:00;162;166;2,5
15/10/2018;18:00;174;166;2,1
15/10/2018;19:00;146;154;2,4
15/10/2018;20:00;147;155;2,7
15/10/2018;21:00;148;153;2,5
15/10/2018;22:00;169;169;2,0
15/10/2018;23:00;148;157;1,9
15/10/2018;24:00;177;167;1,0
16/10/2018;01:00;166;167;1,5
16/10/2018;02:00;156;157;1,7
16/10/2018;03:00;157;161;1,5
16/10/2018;04:00;173;168;1,2
16/10/2018;05:00;160;170;1,0
16/10/2018;06:00;158;162;1,4
16/10/2018;07:00;148;154;2,0
16/10/2018;08:00;147;150;2,3
16/10/2018;09:00;144;152;2,0
16/10/2018;10:00;155;166;1,6
16/10/2018;11:00;160;147;2,1
16/10/2018;12:00;155;141;1,8
16/10/2018;13:00;143;157;2,2
16/10/2018;14:00;148;148;2,2
16/10/2018;15:00;148;156;2,4
16/10/2018;16:00;182;181;2,2
16/10/2018;17:00;182;170;2,1
16/10/2018;18:00;173;170;2,0
16/10/2018;19:00;161;167;1,9
16/10/2018;20:00;170;166;1,7
16/10/2018;21:00;165;165;1,6
16/10/2018;22:00;153;163;1,7
16/10/2018;23:00;148;160;1,8
16/10/2018;24:00;159;166;1,6
17/10/2018;01:00;156;164;1,8
17/10/2018;02:00;154;159;1,9
17/10/2018;03:00;157;162;2,0
17/10/2018;04:00;162;159;1,6
17/10/2018;05:00;175;173;1,3
17/10/2018;06:00;165;154;2,0
17/10/2018;07:00;171;161;1,4
17/10/2018;08:00;172;121;1,3
17/10/2018;09:00;18;22;1,8
17/10/2018;10:00;41;28;2,2
17/10/2018;11:00;357;9;3,0
17/10/2018;12:00;346;357;3,1
17/10/2018;13:00;347;358;3,2
17/10/2018;14:00;357;2;2,9
17/10/2018;15:00;331;328;2,5
17/10/2018;16:00;331;321;2,1
17/10/2018;17:00;356;2;2,5
17/10/2018;18:00;154;156;2,9
17/10/2018;19:00;3;357;0,9
17/10/2018;20:00;189;204;0,8
17/10/2018;21:00;151;163;1,6
17/10/2018;22:00;276;262;0,7
17/10/2018;23:00;270;258;0,8
17/10/2018;24:00;777;233;0,0
18/10/2018;01:00;174;191;1,0
18/10/2018;02:00;184;180;1,2
18/10/2018;03:00;178;182;1,3
18/10/2018;04:00;214;258;1,3
18/10/2018;05:00;28;37;2,1
18/10/2018;06:00;17;351;0,9
18/10/2018;07:00;326;345;1,0
18/10/2018;08:00;351;351;1,1
18/10/2018;09:00;329;333;1,4
18/10/2018;10:00;336;342;1,9
18/10/2018;11:00;338;333;2,1
18/10/2018;12:00;345;330;2,2
18/10/2018;13:00;337;322;2,2
18/10/2018;14:00;311;306;2,3
18/10/2018;15:00;318;317;2,2
18/10/2018;16:00;290;291;2,2
18/10/2018;17:00;284;280;2,1
18/10/2018;18:00;282;289;1,5
18/10/2018;19:00;173;179;1,7
18/10/2018;20:00;160;168;2,0
18/10/2018;21:00;167;178;2,2
18/10/2018;22:00;75;63;0,9
18/10/2018;23:00;19;14;0,9
18/10/2018;24:00;253;227;0,8
19/10/2018;01:00;353;358;0,8
19/10/2018;02:00;777;236;0,0
19/10/2018;03:00;179;174;0,8
19/10/2018;04:00;176;177;1,2
19/10/2018;05:00;170;175;1,2
19/10/2018;06:00;182;186;1,1
19/10/2018;07:00;168;168;1,2
19/10/2018;08:00;182;185;1,7
19/10/2018;09:00;179;180;1,8
19/10/2018;10:00;177;175;2,0
19/10/2018;11:00;172;172;2,2
19/10/2018;12:00;178;174;2,3
19/10/2018;13:00;169;168;2,1
19/10/2018;14:00;166;174;1,8
19/10/2018;15:00;172;176;2,0
19/10/2018;16:00;183;176;2,1
19/10/2018;17:00;177;168;2,5
19/10/2018;18:00;168;167;2,4
19/10/2018;19:00;170;175;2,4
19/10/2018;20:00;173;169;2,4
19/10/2018;21:00;176;170;2,2
19/10/2018;22:00;182;177;2,0
19/10/2018;23:00;172;169;2,2
19/10/2018;24:00;155;161;3,6
20/10/2018;01:00;167;164;2,7
20/10/2018;02:00;148;158;3,3
20/10/2018;03:00;153;158;2,8
20/10/2018;04:00;149;155;3,2
20/10/2018;05:00;169;166;2,7
20/10/2018;06:00;149;156;3,2
20/10/2018;07:00;160;162;2,3
20/10/2018;08:00;151;160;3,3
20/10/2018;09:00;146;153;4,0
20/10/2018;10:00;154;160;3,2
20/10/2018;11:00;149;156;3,8
20/10/2018;12:00;154;165;3,1
20/10/2018;13:00;153;162;3,4
20/10/2018;14:00;175;168;2,9
20/10/2018;15:00;159;163;3,5
20/10/2018;16:00;150;154;4,2
20/10/2018;17:00;152;159;3,9
20/10/2018;18:00;157;164;3,3
20/10/2018;19:00;156;162;3,8
20/10/2018;20:00;160;161;2,9
20/10/2018;21:00;145;152;3,6
20/10/2018;22:00;144;151;4,0
20/10/2018;23:00;145;153;2,9
20/10/2018;24:00;145;149;3,1
21/10/2018;01:00;145;153;2,2
21/10/2018;02:00;146;156;2,4
21/10/2018;03:00;145;149;2,5
21/10/2018;04:00;151;161;2,2
21/10/2018;05:00;150;159;2,3
21/10/2018;06:00;146;154;2,7
21/10/2018;07:00;144;148;3,4
21/10/2018;08:00;148;155;2,8
21/10/2018;09:00;142;154;3,0
21/10/2018;10:00;149;151;2,7
21/10/2018;11:00;150;162;2,9
21/10/2018;12:00;155;159;3,0
21/10/2018;13:00;148;157;3,3
21/10/2018;14:00;146;151;3,2
21/10/2018;15:00;147;158;3,7
21/10/2018;16:00;175;170;2,8
21/10/2018;17:00;177;167;2,9
21/10/2018;18:00;172;172;2,7
21/10/2018;19:00;142;149;4,1
21/10/2018;20:00;146;154;3,7
21/10/2018;21:00;147;152;3,6
21/10/2018;22:00;147;154;3,1
21/10/2018;23:00;146;152;3,2
21/10/2018;24:00;146;154;2,7
22/10/2018;01:00;143;153;2,5
22/10/2018;02:00;147;155;2,3
22/10/2018;03:00;151;150;1,9
22/10/2018;04:00;172;136;1,4
22/10/2018;05:00;146;153;2,4
22/10/2018;06:00;180;169;1,4
22/10/2018;07:00;62;73;1,6
22/10/2018;08:00;26;87;1,9
22/10/2018;09:00;87;102;2,1
22/10/2018;10:00;160;126;2,0
22/10/2018;11:00;888;66;1,4
22/10/2018;12:00;275;251;1,6
22/10/2018;13:00;257;279;1,7
22/10/2018;14:00;306;293;1,8
22/10/2018;15:00;176;184;3,0
22/10/2018;16:00;176;173;2,9
22/10/2018;17:00;177;169;2,8
22/10/2018;18:00;182;182;2,3
22/10/2018;19:00;154;162;2,7
22/10/2018;20:00;149;159;2,7
22/10/2018;21:00;168;164;2,2
22/10/2018;22:00;149;158;2,2
22/10/2018;23:00;161;173;1,8
22/10/2018;24:00;357;329;0,9
23/10/2018;01:00;18;6;1,1
23/10/2018;02:00;317;343;0,8
23/10/2018;03:00;301;307;0,8
23/10/2018;04:00;338;328;0,9
23/10/2018;05:00;19;17;1,2
23/10/2018;06:00;777;334;0,0
23/10/2018;07:00;29;13;1,2
23/10/2018;08:00;31;19;1,2
23/10/2018;09:00;337;350;1,6
23/10/2018;10:00;340;351;2,0
23/10/2018;11:00;344;336;2,3
23/10/2018;12:00;333;326;2,2
23/10/2018;13:00;307;321;2,0
23/10/2018;14:00;301;302;2,2
23/10/2018;15:00;169;182;2,9
23/10/2018;16:00;167;165;3,0
23/10/2018;17:00;163;166;3,0
23/10/2018;18:00;161;165;2,6
23/10/2018;19:00;152;161;3,0
23/10/2018;20:00;174;171;2,3
23/10/2018;21:00;175;172;1,8
23/10/2018;22:00;148;157;2,9
23/10/2018;23:00;153;162;2,4
23/10/2018;24:00;156;161;2,1
24/10/2018;01:00;143;150;2,7
24/10/2018;02:00;153;158;2,1
24/10/2018;03:00;174;169;2,0
24/10/2018;04:00;157;159;2,6
24/10/2018;05:00;148;155;2,7
24/10/2018;06:00;144;149;2,7
24/10/2018;07:00;159;160;1,8
24/10/2018;08:00;161;161;2,1
24/10/2018;09:00;155;161;2,2
24/10/2018;10:00;178;173;1,4
24/10/2018;11:00;182;168;1,5
24/10/2018;12:00;160;167;1,9
24/10/2018;13:00;144;147;2,9
24/10/2018;14:00;148;153;2,8
24/10/2018;15:00;158;157;2,3
24/10/2018;16:00;146;151;3,3
24/10/2018;17:00;147;154;2,9
24/10/2018;18:00;144;150;2,9
24/10/2018;19:00;151;156;2,3
24/10/2018;20:00;149;157;2,1
24/10/2018;21:00;150;156;2,3
24/10/2018;22:00;143;148;2,5
24/10/2018;23:00;151;157;2,0
24/10/2018;24:00;161;166;1,3
25/10/2018;01:00;150;156;1,7
25/10/2018;02:00;171;177;1,6
25/10/2018;03:00;166;182;1,5
25/10/2018;04:00;160;168;1,6
25/10/2018;05:00;158;163;1,3
25/10/2018;06:00;175;178;0,9
25/10/2018;07:00;158;163;1,4
25/10/2018;08:00;146;155;2,0
25/10/2018;09:00;151;161;1,2
25/10/2018;10:00;158;163;1,1
25/10/2018;11:00;236;221;1,0
25/10/2018;12:00;175;174;1,2
25/10/2018;13:00;332;263;0,7
25/10/2018;14:00;888;117;0,8
25/10/2018;15:00;169;178;0,9
25/10/2018;16:00;152;159;1,5
25/10/2018;17:00;153;160;1,2
25/10/2018;18:00;165;168;1,6
25/10/2018;19:00;158;160;1,5
25/10/2018;20:00;147;154;1,8
25/10/2018;21:00;156;160;1,4
25/10/2018;22:00;147;155;1,6
25/10/2018;23:00;153;157;1,4
25/10/2018;24:00;150;160;0,9
26/10/2018;01:00;156;165;0,9
26/10/2018;02:00;146;154;1,5
26/10/2018;03:00;161;165;0,9
26/10/2018;04:00;157;162;0,8
26/10/2018;05:00;157;158;0,7
26/10/2018;06:00;171;175;0,7
26/10/2018;07:00;156;159;0,8
26/10/2018;08:00;161;169;1,1
26/10/2018;09:00;144;153;1,7
26/10/2018;10:00;146;147;1,4
26/10/2018;11:00;169;160;1,3
26/10/2018;12:00;163;168;1,1
26/10/2018;13:00;17;18;1,7
26/10/2018;14:00;321;335;1,4
26/10/2018;15:00;888;201;1,1
26/10/2018;16:00;171;187;1,5
26/10/2018;17:00;167;175;1,3
26/10/2018;18:00;182;170;1,6
26/10/2018;19:00;144;149;2,5
26/10/2018;20:00;147;155;1,9
26/10/2018;21:00;156;166;1,1
26/10/2018;22:00;204;219;0,8
26/10/2018;23:00;15;352;1,0
26/10/2018;24:00;338;350;0,6
27/10/2018;01:00;13;355;0,8
27/10/2018;02:00;9;1;1,2
27/10/2018;03:00;350;348;1,5
27/10/2018;04:00;342;351;1,8
27/10/2018;05:00;353;354;2,0
27/10/2018;06:00;336;341;2,8
27/10/2018;07:00;337;339;3,7
27/10/2018;08:00;336;339;3,5
27/10/2018;09:00;336;342;3,6
27/10/2018;10:00;335;339;4,2
27/10/2018;11:00;336;341;4,5
27/10/2018;12:00;333;332;4,5
27/10/2018;13:00;335;336;3,8
27/10/2018;14:00;331;333;3,2
27/10/2018;15:00;337;340;2,6
27/10/2018;16:00;334;335;2,8
27/10/2018;17:00;303;297;2,3
27/10/2018;18:00;327;320;2,0
27/10/2018;19:00;317;295;1,5
27/10/2018;20:00;158;162;2,5
27/10/2018;21:00;152;159;2,0
27/10/2018;22:00;173;172;1,3
27/10/2018;23:00;180;173;1,5
27/10/2018;24:00;174;175;1,7
28/10/2018;01:00;151;157;2,5
28/10/2018;02:00;179;172;2,2
28/10/2018;03:00;166;165;1,9
28/10/2018;04:00;166;169;1,6
28/10/2018;05:00;177;174;1,4
28/10/2018;06:00;180;179;1,5
28/10/2018;07:00;180;173;1,9
28/10/2018;08:00;161;161;2,0
28/10/2018;09:00;159;159;2,1
28/10/2018;10:00;150;158;2,5
28/10/2018;11:00;171;168;2,3
28/10/2018;12:00;149;156;2,6
28/10/2018;13:00;178;173;2,2
28/10/2018;14:00;176;171;2,0
28/10/2018;15:00;163;171;2,3
28/10/2018;16:00;175;168;2,7
28/10/2018;17:00;178;169;2,4
28/10/2018;18:00;181;177;1,9
28/10/2018;19:00;176;176;2,2
28/10/2018;20:00;164;162;2,1
28/10/2018;21:00;158;163;2,4
28/10/2018;22:00;154;160;2,4
28/10/2018;23:00;152;160;2,6
28/10/2018;24:00;145;154;2,9
29/10/2018;01:00;143;153;2,8
29/10/2018;02:00;146;151;2,8
29/10/2018;03:00;144;150;3,3
29/10/2018;04:00;146;150;2,9
29/10/2018;05:00;146;156;2,5
29/10/2018;06:00;149;160;2,0
29/10/2018;07:00;147;158;2,0
29/10/2018;08:00;145;155;2,6
29/10/2018;09:00;153;159;2,5
29/10/2018;10:00;144;155;2,6
29/10/2018;11:00;147;152;2,6
29/10/2018;12:00;154;162;2,6
29/10/2018;13:00;146;154;2,8
29/10/2018;14:00;175;170;2,4
29/10/2018;15:00;173;172;2,5
29/10/2018;16:00;159;164;2,6
29/10/2018;17:00;172;171;2,5
29/10/2018;18:00;170;165;2,0
29/10/2018;19:00;147;153;2,8
29/10/2018;20:00;143;152;2,6
29/10/2018;21:00;147;159;2,6
29/10/2018;22:00;145;151;2,8
29/10/2018;23:00;149;157;1,9
29/10/2018;24:00;152;160;2,0
30/10/2018;01:00;149;161;2,1
30/10/2018;02:00;153;159;1,9
30/10/2018;03:00;156;118;1,6
30/10/2018;04:00;59;81;1,9
30/10/2018;05:00;170;164;1,3
30/10/2018;06:00;16;40;1,1
30/10/2018;07:00;167;163;1,8
30/10/2018;08:00;163;114;1,4
30/10/2018;09:00;159;145;2,0
30/10/2018;10:00;164;151;1,6
30/10/2018;11:00;142;145;2,5
30/10/2018;12:00;888;63;1,4
30/10/2018;13:00;155;155;1,8
30/10/2018;14:00;236;220;1,6
30/10/2018;15:00;163;167;2,5
30/10/2018;16:00;182;174;2,6
30/10/2018;17:00;173;168;2,7
30/10/2018;18:00;166;171;2,3
30/10/2018;19:00;183;178;1,8
30/10/2018;20:00;148;157;2,4
30/10/2018;21:00;146;153;2,4
30/10/2018;22:00;153;160;1,7
30/10/2018;23:00;162;169;1,1
30/10/2018;24:00;168;167;1,0
31/10/2018;01:00;206;259;0,9
31/10/2018;02:00;178;196;1,2
31/10/2018;03:00;175;179;1,7
31/10/2018;04:00;165;163;1,7
31/10/2018;05:00;888;197;1,2
31/10/2018;06:00;189;200;1,3
31/10/2018;07:00;172;163;1,6
31/10/2018;08:00;168;136;1,9
31/10/2018;09:00;20;35;1,8
31/10/2018;10:00;32;24;2,0
31/10/2018;11:00;34;20;3,0
31/10/2018;12:00;334;340;3,2
31/10/2018;13:00;332;334;2,8
31/10/2018;14:00;342;337;3,3
31/10/2018;15:00;334;333;3,3
31/10/2018;16:00;339;336;2,5
