Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
10/11/2016;14:00;;;
10/11/2016;15:00;;;
10/11/2016;16:00;;;
10/11/2016;17:00;;;
10/11/2016;18:00;;;
10/11/2016;19:00;;;
10/11/2016;20:00;;;
10/11/2016;21:00;;;
10/11/2016;22:00;;;
10/11/2016;23:00;;;
10/11/2016;24:00;;;
11/11/2016;01:00;;;
11/11/2016;02:00;;;
11/11/2016;03:00;;;
11/11/2016;04:00;;;
11/11/2016;05:00;;;
11/11/2016;06:00;;;
11/11/2016;07:00;;;
11/11/2016;08:00;;;
11/11/2016;09:00;;;
11/11/2016;10:00;;;
11/11/2016;11:00;;;
11/11/2016;12:00;;;
11/11/2016;13:00;;;
11/11/2016;14:00;;;
11/11/2016;15:00;;;
11/11/2016;16:00;;;
11/11/2016;17:00;;;
11/11/2016;18:00;;;
11/11/2016;19:00;;;
11/11/2016;20:00;;;
11/11/2016;21:00;;;
11/11/2016;22:00;;;
11/11/2016;23:00;;;
11/11/2016;24:00;;;
12/11/2016;01:00;;;
12/11/2016;02:00;;;
12/11/2016;03:00;;;
12/11/2016;04:00;;;
12/11/2016;05:00;;;
12/11/2016;06:00;;;
12/11/2016;07:00;;;
12/11/2016;08:00;;;
12/11/2016;09:00;;;
12/11/2016;10:00;;;
12/11/2016;11:00;;;
12/11/2016;12:00;;;
12/11/2016;13:00;;;
12/11/2016;14:00;;;
12/11/2016;15:00;;;
12/11/2016;16:00;;;
12/11/2016;17:00;;;
12/11/2016;18:00;;;
12/11/2016;19:00;;;
12/11/2016;20:00;;;
12/11/2016;21:00;;;
12/11/2016;22:00;;;
12/11/2016;23:00;;;
12/11/2016;24:00;;;
13/11/2016;01:00;;;
13/11/2016;02:00;;;
13/11/2016;03:00;;;
13/11/2016;04:00;;;
13/11/2016;05:00;;;
13/11/2016;06:00;;;
13/11/2016;07:00;;;
13/11/2016;08:00;;;
13/11/2016;09:00;;;
13/11/2016;10:00;;;
13/11/2016;11:00;;;
13/11/2016;12:00;;;
13/11/2016;13:00;;;
13/11/2016;14:00;;;
13/11/2016;15:00;;;
13/11/2016;16:00;;;
13/11/2016;17:00;;;
13/11/2016;18:00;;;
13/11/2016;19:00;;;
13/11/2016;20:00;;;
13/11/2016;21:00;;;
13/11/2016;22:00;;;
13/11/2016;23:00;;;
13/11/2016;24:00;;;
14/11/2016;01:00;;;
14/11/2016;02:00;;;
14/11/2016;03:00;;;
14/11/2016;04:00;;;
14/11/2016;05:00;;;
14/11/2016;06:00;;;
14/11/2016;07:00;;;
14/11/2016;08:00;;;
14/11/2016;09:00;;;
14/11/2016;10:00;;;
14/11/2016;11:00;;;
14/11/2016;12:00;;;
14/11/2016;13:00;;;
14/11/2016;14:00;;;
14/11/2016;15:00;;;
14/11/2016;16:00;;;
14/11/2016;17:00;;;
14/11/2016;18:00;;;
14/11/2016;19:00;;;
14/11/2016;20:00;;;
14/11/2016;21:00;;;
14/11/2016;22:00;;;
14/11/2016;23:00;;;
14/11/2016;24:00;;;
15/11/2016;01:00;;;
15/11/2016;02:00;;;
15/11/2016;03:00;;;
15/11/2016;04:00;;;
15/11/2016;05:00;;;
15/11/2016;06:00;;;
15/11/2016;07:00;;;
15/11/2016;08:00;;;
15/11/2016;09:00;;;
15/11/2016;10:00;;;
15/11/2016;11:00;;;
15/11/2016;12:00;;;
15/11/2016;13:00;;;
15/11/2016;14:00;;;
15/11/2016;15:00;;;
15/11/2016;16:00;;;
15/11/2016;17:00;;;
15/11/2016;18:00;;;
15/11/2016;19:00;;;
15/11/2016;20:00;;;
15/11/2016;21:00;;;
15/11/2016;22:00;;;
15/11/2016;23:00;;;
15/11/2016;24:00;;;
16/11/2016;01:00;;;
16/11/2016;02:00;;;
16/11/2016;03:00;;;
16/11/2016;04:00;;;
16/11/2016;05:00;;;
16/11/2016;06:00;;;
16/11/2016;07:00;;;
16/11/2016;08:00;;;
16/11/2016;09:00;;;
16/11/2016;10:00;;;
16/11/2016;11:00;;;
16/11/2016;12:00;;;
16/11/2016;13:00;;;
16/11/2016;14:00;;;
16/11/2016;15:00;;;
16/11/2016;16:00;;;
16/11/2016;17:00;;;
16/11/2016;18:00;;;
16/11/2016;19:00;;;
16/11/2016;20:00;;;
16/11/2016;21:00;;;
16/11/2016;22:00;;;
16/11/2016;23:00;;;
16/11/2016;24:00;;;
17/11/2016;01:00;;;
17/11/2016;02:00;;;
17/11/2016;03:00;;;
17/11/2016;04:00;;;
17/11/2016;05:00;;;
17/11/2016;06:00;;;
17/11/2016;07:00;;;
17/11/2016;08:00;;;
17/11/2016;09:00;;;
17/11/2016;10:00;;;
17/11/2016;11:00;;;
17/11/2016;12:00;;;
17/11/2016;13:00;;;
17/11/2016;14:00;;;
17/11/2016;15:00;;;
17/11/2016;16:00;;;
17/11/2016;17:00;;;
17/11/2016;18:00;;;
17/11/2016;19:00;;;
17/11/2016;20:00;;;
17/11/2016;21:00;;;
17/11/2016;22:00;;;
17/11/2016;23:00;;;
17/11/2016;24:00;;;
18/11/2016;01:00;;;
18/11/2016;02:00;;;
18/11/2016;03:00;;;
18/11/2016;04:00;;;
18/11/2016;05:00;;;
18/11/2016;06:00;;;
18/11/2016;07:00;;;
18/11/2016;08:00;;;
18/11/2016;09:00;;;
18/11/2016;10:00;;;
18/11/2016;11:00;;;
18/11/2016;12:00;;;
18/11/2016;13:00;;;
18/11/2016;14:00;;;
18/11/2016;15:00;;;
18/11/2016;16:00;;;
18/11/2016;17:00;;;
18/11/2016;18:00;;;
18/11/2016;19:00;;;
18/11/2016;20:00;;;
18/11/2016;21:00;;;
18/11/2016;22:00;;;
18/11/2016;23:00;;;
18/11/2016;24:00;;;
19/11/2016;01:00;;;
19/11/2016;02:00;;;
19/11/2016;03:00;;;
19/11/2016;04:00;;;
19/11/2016;05:00;;;
19/11/2016;06:00;;;
19/11/2016;07:00;;;
19/11/2016;08:00;;;
19/11/2016;09:00;;;
19/11/2016;10:00;;;
19/11/2016;11:00;;;
19/11/2016;12:00;;;
19/11/2016;13:00;;;
19/11/2016;14:00;;;
19/11/2016;15:00;;;
19/11/2016;16:00;;;
19/11/2016;17:00;;;
19/11/2016;18:00;;;
19/11/2016;19:00;;;
19/11/2016;20:00;;;
19/11/2016;21:00;;;
19/11/2016;22:00;;;
19/11/2016;23:00;;;
19/11/2016;24:00;;;
20/11/2016;01:00;;;
20/11/2016;02:00;;;
20/11/2016;03:00;;;
20/11/2016;04:00;;;
20/11/2016;05:00;;;
20/11/2016;06:00;;;
20/11/2016;07:00;;;
20/11/2016;08:00;;;
20/11/2016;09:00;;;
20/11/2016;10:00;;;
20/11/2016;11:00;;;
20/11/2016;12:00;;;
20/11/2016;13:00;;;
20/11/2016;14:00;;;
20/11/2016;15:00;;;
20/11/2016;16:00;;;
20/11/2016;17:00;;;
20/11/2016;18:00;;;
20/11/2016;19:00;;;
20/11/2016;20:00;;;
20/11/2016;21:00;;;
20/11/2016;22:00;;;
20/11/2016;23:00;;;
20/11/2016;24:00;;;
21/11/2016;01:00;;;
21/11/2016;02:00;;;
21/11/2016;03:00;;;
21/11/2016;04:00;;;
21/11/2016;05:00;;;
21/11/2016;06:00;;;
21/11/2016;07:00;;;
21/11/2016;08:00;;;
21/11/2016;09:00;;;
21/11/2016;10:00;;;
21/11/2016;11:00;;;
21/11/2016;12:00;;;
21/11/2016;13:00;;;
21/11/2016;14:00;;;
21/11/2016;15:00;;;
21/11/2016;16:00;;;
21/11/2016;17:00;;;
21/11/2016;18:00;;;
21/11/2016;19:00;;;
21/11/2016;20:00;;;
21/11/2016;21:00;;;
21/11/2016;22:00;;;
21/11/2016;23:00;;;
21/11/2016;24:00;;;
22/11/2016;01:00;;;
22/11/2016;02:00;;;
22/11/2016;03:00;;;
22/11/2016;04:00;;;
22/11/2016;05:00;;;
22/11/2016;06:00;;;
22/11/2016;07:00;;;
22/11/2016;08:00;;;
22/11/2016;09:00;;;
22/11/2016;10:00;;;
22/11/2016;11:00;;;
22/11/2016;12:00;;;
22/11/2016;13:00;;;
22/11/2016;14:00;;;
22/11/2016;15:00;;;
22/11/2016;16:00;;;
22/11/2016;17:00;;;
22/11/2016;18:00;;;
22/11/2016;19:00;;;
22/11/2016;20:00;;;
22/11/2016;21:00;;;
22/11/2016;22:00;;;
22/11/2016;23:00;;;
22/11/2016;24:00;;;
23/11/2016;01:00;;;
23/11/2016;02:00;;;
23/11/2016;03:00;;;
23/11/2016;04:00;;;
23/11/2016;05:00;;;
23/11/2016;06:00;;;
23/11/2016;07:00;;;
23/11/2016;08:00;;;
23/11/2016;09:00;;;
23/11/2016;10:00;;;
23/11/2016;11:00;;;
23/11/2016;12:00;;;
23/11/2016;13:00;;;
23/11/2016;14:00;;;
23/11/2016;15:00;;;
23/11/2016;16:00;;;
23/11/2016;17:00;;;
23/11/2016;18:00;;;
23/11/2016;19:00;;;
23/11/2016;20:00;;;
23/11/2016;21:00;;;
23/11/2016;22:00;;;
23/11/2016;23:00;;;
23/11/2016;24:00;;;
24/11/2016;01:00;;;
24/11/2016;02:00;;;
24/11/2016;03:00;;;
24/11/2016;04:00;;;
24/11/2016;05:00;;;
24/11/2016;06:00;;;
24/11/2016;07:00;;;
24/11/2016;08:00;;;
24/11/2016;09:00;;;
24/11/2016;10:00;;;
24/11/2016;11:00;;;
24/11/2016;12:00;;;
24/11/2016;13:00;;;
24/11/2016;14:00;;;
24/11/2016;15:00;;;
24/11/2016;16:00;;;
24/11/2016;17:00;;;
24/11/2016;18:00;;;
24/11/2016;19:00;;;
24/11/2016;20:00;;;
24/11/2016;21:00;;;
24/11/2016;22:00;;;
24/11/2016;23:00;;;
24/11/2016;24:00;;;
25/11/2016;01:00;;;
25/11/2016;02:00;;;
25/11/2016;03:00;;;
25/11/2016;04:00;;;
25/11/2016;05:00;;;
25/11/2016;06:00;;;
25/11/2016;07:00;;;
25/11/2016;08:00;;;
25/11/2016;09:00;;;
25/11/2016;10:00;;;
25/11/2016;11:00;;;
25/11/2016;12:00;;;
25/11/2016;13:00;;;
25/11/2016;14:00;;;
25/11/2016;15:00;;;
25/11/2016;16:00;;;
25/11/2016;17:00;;;
25/11/2016;18:00;;;
25/11/2016;19:00;;;
25/11/2016;20:00;;;
25/11/2016;21:00;;;
25/11/2016;22:00;;;
25/11/2016;23:00;;;
25/11/2016;24:00;;;
26/11/2016;01:00;;;
26/11/2016;02:00;;;
26/11/2016;03:00;;;
26/11/2016;04:00;;;
26/11/2016;05:00;;;
26/11/2016;06:00;;;
26/11/2016;07:00;;;
26/11/2016;08:00;;;
26/11/2016;09:00;;;
26/11/2016;10:00;;;
26/11/2016;11:00;;;
26/11/2016;12:00;;;
26/11/2016;13:00;;;
26/11/2016;14:00;;;
26/11/2016;15:00;;;
26/11/2016;16:00;;;
26/11/2016;17:00;;;
26/11/2016;18:00;;;
26/11/2016;19:00;;;
26/11/2016;20:00;;;
26/11/2016;21:00;;;
26/11/2016;22:00;;;
26/11/2016;23:00;;;
26/11/2016;24:00;;;
27/11/2016;01:00;;;
27/11/2016;02:00;;;
27/11/2016;03:00;;;
27/11/2016;04:00;;;
27/11/2016;05:00;;;
27/11/2016;06:00;;;
27/11/2016;07:00;;;
27/11/2016;08:00;;;
27/11/2016;09:00;;;
27/11/2016;10:00;;;
27/11/2016;11:00;;;
27/11/2016;12:00;;;
27/11/2016;13:00;;;
27/11/2016;14:00;;;
27/11/2016;15:00;;;
27/11/2016;16:00;;;
27/11/2016;17:00;;;
27/11/2016;18:00;;;
27/11/2016;19:00;;;
27/11/2016;20:00;;;
27/11/2016;21:00;;;
27/11/2016;22:00;;;
27/11/2016;23:00;;;
27/11/2016;24:00;;;
28/11/2016;01:00;;;
28/11/2016;02:00;;;
28/11/2016;03:00;;;
28/11/2016;04:00;;;
28/11/2016;05:00;;;
28/11/2016;06:00;;;
28/11/2016;07:00;;;
28/11/2016;08:00;;;
28/11/2016;09:00;;;
28/11/2016;10:00;;;
28/11/2016;11:00;;;
28/11/2016;12:00;;;
28/11/2016;13:00;;;
28/11/2016;14:00;;;
28/11/2016;15:00;;;
28/11/2016;16:00;;;
28/11/2016;17:00;;;
28/11/2016;18:00;;;
28/11/2016;19:00;;;
28/11/2016;20:00;;;
28/11/2016;21:00;;;
28/11/2016;22:00;;;
28/11/2016;23:00;;;
28/11/2016;24:00;;;
29/11/2016;01:00;;;
29/11/2016;02:00;;;
29/11/2016;03:00;;;
29/11/2016;04:00;;;
29/11/2016;05:00;;;
29/11/2016;06:00;;;
29/11/2016;07:00;;;
29/11/2016;08:00;;;
29/11/2016;09:00;;;
29/11/2016;10:00;;;
29/11/2016;11:00;;;
29/11/2016;12:00;;;
29/11/2016;13:00;;;
29/11/2016;14:00;;;
29/11/2016;15:00;;;
29/11/2016;16:00;;;
29/11/2016;17:00;;;
29/11/2016;18:00;;;
29/11/2016;19:00;;;
29/11/2016;20:00;;;
29/11/2016;21:00;;;
29/11/2016;22:00;;;
29/11/2016;23:00;;;
29/11/2016;24:00;;;
30/11/2016;01:00;;;
30/11/2016;02:00;;;
30/11/2016;03:00;;;
30/11/2016;04:00;;;
30/11/2016;05:00;;;
30/11/2016;06:00;;;
30/11/2016;07:00;;;
30/11/2016;08:00;;;
30/11/2016;09:00;;;
30/11/2016;10:00;;;
30/11/2016;11:00;;;
30/11/2016;12:00;;;
30/11/2016;13:00;;;
30/11/2016;14:00;;;
30/11/2016;15:00;;;
30/11/2016;16:00;;;
30/11/2016;17:00;;;
30/11/2016;18:00;;;
30/11/2016;19:00;;;
30/11/2016;20:00;;;
30/11/2016;21:00;;;
30/11/2016;22:00;;;
30/11/2016;23:00;;;
30/11/2016;24:00;;;
01/12/2016;01:00;;;
01/12/2016;02:00;;;
01/12/2016;03:00;;;
01/12/2016;04:00;;;
01/12/2016;05:00;;;
01/12/2016;06:00;;;
01/12/2016;07:00;;;
01/12/2016;08:00;;;
01/12/2016;09:00;;;
01/12/2016;10:00;;;
01/12/2016;11:00;;;
01/12/2016;12:00;;;
01/12/2016;13:00;;;
01/12/2016;14:00;;;
01/12/2016;15:00;;;
01/12/2016;16:00;;;
01/12/2016;17:00;;;
01/12/2016;18:00;;;
01/12/2016;19:00;;;
01/12/2016;20:00;;;
01/12/2016;21:00;;;
01/12/2016;22:00;;;
01/12/2016;23:00;;;
01/12/2016;24:00;;;
02/12/2016;01:00;;;
02/12/2016;02:00;;;
02/12/2016;03:00;;;
02/12/2016;04:00;;;
02/12/2016;05:00;;;
02/12/2016;06:00;;;
02/12/2016;07:00;;;
02/12/2016;08:00;;;
02/12/2016;09:00;;;
02/12/2016;10:00;;;
02/12/2016;11:00;;;
02/12/2016;12:00;;;
02/12/2016;13:00;;;
02/12/2016;14:00;;;
02/12/2016;15:00;;;
02/12/2016;16:00;;;
02/12/2016;17:00;;;
02/12/2016;18:00;;;
02/12/2016;19:00;;;
02/12/2016;20:00;;;
02/12/2016;21:00;;;
02/12/2016;22:00;;;
02/12/2016;23:00;;;
02/12/2016;24:00;;;
03/12/2016;01:00;;;
03/12/2016;02:00;;;
03/12/2016;03:00;;;
03/12/2016;04:00;;;
03/12/2016;05:00;;;
03/12/2016;06:00;;;
03/12/2016;07:00;;;
03/12/2016;08:00;;;
03/12/2016;09:00;;;
03/12/2016;10:00;;;
03/12/2016;11:00;;;
03/12/2016;12:00;;;
03/12/2016;13:00;;;
03/12/2016;14:00;;;
03/12/2016;15:00;;;
03/12/2016;16:00;;;
03/12/2016;17:00;;;
03/12/2016;18:00;;;
03/12/2016;19:00;;;
03/12/2016;20:00;;;
03/12/2016;21:00;;;
03/12/2016;22:00;;;
03/12/2016;23:00;;;
03/12/2016;24:00;;;
04/12/2016;01:00;;;
04/12/2016;02:00;;;
04/12/2016;03:00;;;
04/12/2016;04:00;;;
04/12/2016;05:00;;;
04/12/2016;06:00;;;
04/12/2016;07:00;;;
04/12/2016;08:00;;;
04/12/2016;09:00;;;
04/12/2016;10:00;;;
04/12/2016;11:00;;;
04/12/2016;12:00;;;
04/12/2016;13:00;;;
04/12/2016;14:00;;;
04/12/2016;15:00;;;
04/12/2016;16:00;;;
04/12/2016;17:00;;;
04/12/2016;18:00;;;
04/12/2016;19:00;;;
04/12/2016;20:00;;;
04/12/2016;21:00;;;
04/12/2016;22:00;;;
04/12/2016;23:00;;;
04/12/2016;24:00;;;
05/12/2016;01:00;;;
05/12/2016;02:00;;;
05/12/2016;03:00;;;
05/12/2016;04:00;;;
05/12/2016;05:00;;;
05/12/2016;06:00;;;
05/12/2016;07:00;;;
05/12/2016;08:00;;;
05/12/2016;09:00;;;
05/12/2016;10:00;;;
05/12/2016;11:00;;;
05/12/2016;12:00;;;
05/12/2016;13:00;;;
05/12/2016;14:00;;;
05/12/2016;15:00;;;
05/12/2016;16:00;;;
05/12/2016;17:00;;;
05/12/2016;18:00;;;
05/12/2016;19:00;;;
05/12/2016;20:00;;;
05/12/2016;21:00;;;
05/12/2016;22:00;;;
05/12/2016;23:00;;;
05/12/2016;24:00;;;
06/12/2016;01:00;;;
06/12/2016;02:00;;;
06/12/2016;03:00;;;
06/12/2016;04:00;;;
06/12/2016;05:00;;;
06/12/2016;06:00;;;
06/12/2016;07:00;;;
06/12/2016;08:00;;;
06/12/2016;09:00;;;
06/12/2016;10:00;;;
06/12/2016;11:00;;;
06/12/2016;12:00;;;
06/12/2016;13:00;;;
06/12/2016;14:00;;;
06/12/2016;15:00;;;
06/12/2016;16:00;;;
06/12/2016;17:00;;;
06/12/2016;18:00;;;
06/12/2016;19:00;;;
06/12/2016;20:00;;;
06/12/2016;21:00;;;
06/12/2016;22:00;;;
06/12/2016;23:00;;;
06/12/2016;24:00;;;
07/12/2016;01:00;;;
07/12/2016;02:00;;;
07/12/2016;03:00;;;
07/12/2016;04:00;;;
07/12/2016;05:00;;;
07/12/2016;06:00;;;
07/12/2016;07:00;;;
07/12/2016;08:00;;;
07/12/2016;09:00;;;
07/12/2016;10:00;;;
07/12/2016;11:00;;;
07/12/2016;12:00;;;
07/12/2016;13:00;;;
07/12/2016;14:00;;;
07/12/2016;15:00;;;
07/12/2016;16:00;;;
07/12/2016;17:00;;;
07/12/2016;18:00;;;
07/12/2016;19:00;;;
07/12/2016;20:00;;;
07/12/2016;21:00;;;
07/12/2016;22:00;;;
07/12/2016;23:00;;;
07/12/2016;24:00;;;
08/12/2016;01:00;;;
08/12/2016;02:00;;;
08/12/2016;03:00;;;
08/12/2016;04:00;;;
08/12/2016;05:00;;;
08/12/2016;06:00;;;
08/12/2016;07:00;;;
08/12/2016;08:00;;;
08/12/2016;09:00;;;
08/12/2016;10:00;;;
08/12/2016;11:00;;;
08/12/2016;12:00;;;
08/12/2016;13:00;;;
08/12/2016;14:00;;;
08/12/2016;15:00;;;
08/12/2016;16:00;;;
08/12/2016;17:00;;;
08/12/2016;18:00;;;
08/12/2016;19:00;;;
08/12/2016;20:00;;;
08/12/2016;21:00;;;
08/12/2016;22:00;;;
08/12/2016;23:00;;;
08/12/2016;24:00;;;
09/12/2016;01:00;;;
09/12/2016;02:00;;;
09/12/2016;03:00;;;
09/12/2016;04:00;;;
09/12/2016;05:00;;;
09/12/2016;06:00;;;
09/12/2016;07:00;;;
09/12/2016;08:00;;;
09/12/2016;09:00;;;
09/12/2016;10:00;;;
09/12/2016;11:00;;;
09/12/2016;12:00;;;
09/12/2016;13:00;;;
09/12/2016;14:00;;;
09/12/2016;15:00;;;
09/12/2016;16:00;;;
09/12/2016;17:00;;;
09/12/2016;18:00;;;
09/12/2016;19:00;;;
09/12/2016;20:00;;;
09/12/2016;21:00;;;
09/12/2016;22:00;;;
09/12/2016;23:00;;;
09/12/2016;24:00;;;
10/12/2016;01:00;;;
10/12/2016;02:00;;;
10/12/2016;03:00;;;
10/12/2016;04:00;;;
10/12/2016;05:00;;;
10/12/2016;06:00;;;
10/12/2016;07:00;;;
10/12/2016;08:00;;;
10/12/2016;09:00;;;
10/12/2016;10:00;;;
10/12/2016;11:00;;;
10/12/2016;12:00;;;
10/12/2016;13:00;;;
10/12/2016;14:00;;;
10/12/2016;15:00;;;
10/12/2016;16:00;;;
10/12/2016;17:00;;;
10/12/2016;18:00;;;
10/12/2016;19:00;;;
10/12/2016;20:00;;;
10/12/2016;21:00;;;
10/12/2016;22:00;;;
10/12/2016;23:00;;;
10/12/2016;24:00;;;
11/12/2016;01:00;;;
11/12/2016;02:00;;;
11/12/2016;03:00;;;
11/12/2016;04:00;;;
11/12/2016;05:00;;;
11/12/2016;06:00;;;
11/12/2016;07:00;;;
11/12/2016;08:00;;;
11/12/2016;09:00;;;
11/12/2016;10:00;;;
11/12/2016;11:00;;;
11/12/2016;12:00;;;
11/12/2016;13:00;;;
11/12/2016;14:00;;;
11/12/2016;15:00;;;
11/12/2016;16:00;;;
11/12/2016;17:00;;;
11/12/2016;18:00;;;
11/12/2016;19:00;;;
11/12/2016;20:00;;;
11/12/2016;21:00;;;
11/12/2016;22:00;;;
11/12/2016;23:00;;;
11/12/2016;24:00;;;
12/12/2016;01:00;;;
12/12/2016;02:00;;;
12/12/2016;03:00;;;
12/12/2016;04:00;;;
12/12/2016;05:00;;;
12/12/2016;06:00;;;
12/12/2016;07:00;;;
12/12/2016;08:00;;;
12/12/2016;09:00;;;
12/12/2016;10:00;;;
12/12/2016;11:00;;;
12/12/2016;12:00;;;
12/12/2016;13:00;;;
12/12/2016;14:00;;;
12/12/2016;15:00;;;
12/12/2016;16:00;;;
12/12/2016;17:00;;;
12/12/2016;18:00;;;
12/12/2016;19:00;;;
12/12/2016;20:00;;;
12/12/2016;21:00;;;
12/12/2016;22:00;;;
12/12/2016;23:00;;;
12/12/2016;24:00;;;
13/12/2016;01:00;;;
13/12/2016;02:00;;;
13/12/2016;03:00;;;
13/12/2016;04:00;;;
13/12/2016;05:00;;;
13/12/2016;06:00;;;
13/12/2016;07:00;;;
13/12/2016;08:00;;;
13/12/2016;09:00;;;
13/12/2016;10:00;;;
13/12/2016;11:00;;;
13/12/2016;12:00;;;
13/12/2016;13:00;;;
13/12/2016;14:00;;;
13/12/2016;15:00;;;
13/12/2016;16:00;;;
13/12/2016;17:00;;;
13/12/2016;18:00;;;
13/12/2016;19:00;;;
13/12/2016;20:00;;;
13/12/2016;21:00;;;
13/12/2016;22:00;;;
13/12/2016;23:00;;;
13/12/2016;24:00;;;
14/12/2016;01:00;;;
14/12/2016;02:00;;;
14/12/2016;03:00;;;
14/12/2016;04:00;;;
14/12/2016;05:00;;;
14/12/2016;06:00;;;
14/12/2016;07:00;;;
14/12/2016;08:00;;;
14/12/2016;09:00;;;
14/12/2016;10:00;;;
14/12/2016;11:00;;;
14/12/2016;12:00;;;
14/12/2016;13:00;;;
14/12/2016;14:00;;;
14/12/2016;15:00;;;
14/12/2016;16:00;204;197;0,9
14/12/2016;17:00;185;175;1,8
14/12/2016;18:00;180;170;1,9
14/12/2016;19:00;158;159;2,1
14/12/2016;20:00;154;162;2,4
14/12/2016;21:00;162;157;1,8
14/12/2016;22:00;138;138;1,9
14/12/2016;23:00;164;152;1,5
14/12/2016;24:00;159;155;1,6
15/12/2016;01:00;156;164;1,9
15/12/2016;02:00;157;165;1,8
15/12/2016;03:00;160;167;2,1
15/12/2016;04:00;164;160;2,1
15/12/2016;05:00;170;163;2,0
15/12/2016;06:00;157;161;2,0
15/12/2016;07:00;168;160;2,1
15/12/2016;08:00;160;164;1,9
15/12/2016;09:00;125;142;2,0
15/12/2016;10:00;146;157;2,4
15/12/2016;11:00;135;147;2,5
15/12/2016;12:00;154;162;2,5
15/12/2016;13:00;171;169;2,5
15/12/2016;14:00;150;154;2,8
15/12/2016;15:00;155;157;2,6
15/12/2016;16:00;173;161;2,2
15/12/2016;17:00;145;154;2,4
15/12/2016;18:00;133;148;2,5
15/12/2016;19:00;144;144;2,3
15/12/2016;20:00;161;162;2,2
15/12/2016;21:00;133;138;2,3
15/12/2016;22:00;119;128;2,5
15/12/2016;23:00;137;141;2,0
15/12/2016;24:00;133;137;1,8
16/12/2016;01:00;141;135;1,8
16/12/2016;02:00;136;135;1,8
16/12/2016;03:00;116;121;1,7
16/12/2016;04:00;130;135;1,4
16/12/2016;05:00;131;133;1,4
16/12/2016;06:00;120;125;1,6
16/12/2016;07:00;147;147;1,2
16/12/2016;08:00;144;142;1,5
16/12/2016;09:00;135;134;1,6
16/12/2016;10:00;115;126;2,5
16/12/2016;11:00;115;115;2,5
16/12/2016;12:00;101;106;3,1
16/12/2016;13:00;118;125;2,4
16/12/2016;14:00;124;129;2,5
16/12/2016;15:00;132;135;2,2
16/12/2016;16:00;132;138;2,2
16/12/2016;17:00;128;136;2,3
16/12/2016;18:00;125;130;2,0
16/12/2016;19:00;119;127;2,2
16/12/2016;20:00;163;162;1,8
16/12/2016;21:00;165;164;1,7
16/12/2016;22:00;180;169;1,4
16/12/2016;23:00;138;142;1,5
16/12/2016;24:00;138;135;1,8
17/12/2016;01:00;140;141;1,1
17/12/2016;02:00;142;146;1,1
17/12/2016;03:00;121;112;1,3
17/12/2016;04:00;91;96;1,9
17/12/2016;05:00;130;134;0,9
17/12/2016;06:00;187;180;0,8
17/12/2016;07:00;134;139;1,1
17/12/2016;08:00;107;106;1,9
17/12/2016;09:00;104;103;2,4
17/12/2016;10:00;100;101;2,4
17/12/2016;11:00;105;107;2,7
17/12/2016;12:00;107;108;2,7
17/12/2016;13:00;108;112;2,1
17/12/2016;14:00;114;125;1,9
17/12/2016;15:00;204;175;1,5
17/12/2016;16:00;184;177;2,1
17/12/2016;17:00;181;174;2,5
17/12/2016;18:00;186;174;2,2
17/12/2016;19:00;199;184;2,0
17/12/2016;20:00;159;157;1,7
17/12/2016;21:00;174;165;1,6
17/12/2016;22:00;122;122;2,0
17/12/2016;23:00;134;135;1,5
17/12/2016;24:00;149;149;1,1
18/12/2016;01:00;134;143;1,2
18/12/2016;02:00;126;140;1,0
18/12/2016;03:00;131;132;1,2
18/12/2016;04:00;98;99;1,6
18/12/2016;05:00;99;99;1,7
18/12/2016;06:00;95;101;2,0
18/12/2016;07:00;98;100;1,9
18/12/2016;08:00;96;99;2,4
18/12/2016;09:00;95;94;2,4
18/12/2016;10:00;97;98;2,3
18/12/2016;11:00;115;110;2,1
18/12/2016;12:00;1;28;1,3
18/12/2016;13:00;325;323;1,4
18/12/2016;14:00;172;158;1,3
18/12/2016;15:00;182;175;1,9
18/12/2016;16:00;888;39;1,6
18/12/2016;17:00;300;302;1,5
18/12/2016;18:00;352;18;1,1
18/12/2016;19:00;93;71;1,7
18/12/2016;20:00;96;92;2,4
18/12/2016;21:00;339;331;1,6
18/12/2016;22:00;330;349;1,4
18/12/2016;23:00;128;126;0,7
18/12/2016;24:00;777;124;0,0
19/12/2016;01:00;94;90;1,4
19/12/2016;02:00;100;99;1,2
19/12/2016;03:00;161;139;0,7
19/12/2016;04:00;777;104;0,0
19/12/2016;05:00;337;347;0,8
19/12/2016;06:00;332;356;0,9
19/12/2016;07:00;777;151;0,0
19/12/2016;08:00;97;77;1,1
19/12/2016;09:00;342;14;1,1
19/12/2016;10:00;322;328;1,1
19/12/2016;11:00;329;339;2,0
19/12/2016;12:00;328;331;3,0
19/12/2016;13:00;325;336;2,9
19/12/2016;14:00;326;331;2,4
19/12/2016;15:00;329;331;3,2
19/12/2016;16:00;328;324;2,3
19/12/2016;17:00;888;283;1,1
19/12/2016;18:00;326;328;1,9
19/12/2016;19:00;329;325;2,2
19/12/2016;20:00;326;316;2,3
19/12/2016;21:00;327;334;1,7
19/12/2016;22:00;334;336;1,9
19/12/2016;23:00;334;335;2,2
