Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
08/11/2017;20:00;19,5;81
08/11/2017;21:00;18,8;84
08/11/2017;22:00;18,4;85
08/11/2017;23:00;18,5;85
08/11/2017;24:00;18,5;85
09/11/2017;01:00;18,5;84
09/11/2017;02:00;18,4;84
09/11/2017;03:00;18,3;86
09/11/2017;04:00;18,0;89
09/11/2017;05:00;17,7;92
09/11/2017;06:00;17,8;92
09/11/2017;07:00;18,1;92
09/11/2017;08:00;18,5;90
09/11/2017;09:00;19,9;82
09/11/2017;10:00;21,9;71
09/11/2017;11:00;;
09/11/2017;12:00;;
09/11/2017;13:00;;
09/11/2017;14:00;;
09/11/2017;15:00;;
09/11/2017;16:00;;
09/11/2017;17:00;;
09/11/2017;18:00;;
09/11/2017;19:00;;
09/11/2017;20:00;;
09/11/2017;21:00;;
09/11/2017;22:00;;
09/11/2017;23:00;;
09/11/2017;24:00;;
10/11/2017;01:00;;
10/11/2017;02:00;;
10/11/2017;03:00;;
10/11/2017;04:00;;
10/11/2017;05:00;;
10/11/2017;06:00;;
10/11/2017;07:00;;
10/11/2017;08:00;;
10/11/2017;09:00;;
10/11/2017;10:00;;
10/11/2017;11:00;;
10/11/2017;12:00;;
10/11/2017;13:00;;
10/11/2017;14:00;;
10/11/2017;15:00;;
10/11/2017;16:00;;
10/11/2017;17:00;;
10/11/2017;18:00;;
10/11/2017;19:00;;
10/11/2017;20:00;;
10/11/2017;21:00;;
10/11/2017;22:00;;
10/11/2017;23:00;;
10/11/2017;24:00;;
11/11/2017;01:00;;
11/11/2017;02:00;;
11/11/2017;03:00;;
11/11/2017;04:00;;
11/11/2017;05:00;;
11/11/2017;06:00;;
11/11/2017;07:00;;
11/11/2017;08:00;;
11/11/2017;09:00;;
11/11/2017;10:00;;
11/11/2017;11:00;;
11/11/2017;12:00;;
11/11/2017;13:00;;
11/11/2017;14:00;;
11/11/2017;15:00;;
11/11/2017;16:00;;
11/11/2017;17:00;;
11/11/2017;18:00;;
11/11/2017;19:00;;
11/11/2017;20:00;;
11/11/2017;21:00;;
11/11/2017;22:00;;
11/11/2017;23:00;;
11/11/2017;24:00;;
12/11/2017;01:00;;
12/11/2017;02:00;;
12/11/2017;03:00;;
12/11/2017;04:00;;
12/11/2017;05:00;;
12/11/2017;06:00;;
12/11/2017;07:00;;
12/11/2017;08:00;;
12/11/2017;09:00;;
12/11/2017;10:00;;
12/11/2017;11:00;;
12/11/2017;12:00;;
12/11/2017;13:00;;
12/11/2017;14:00;;
12/11/2017;15:00;;
12/11/2017;16:00;;
12/11/2017;17:00;;
12/11/2017;18:00;;
12/11/2017;19:00;;
12/11/2017;20:00;;
12/11/2017;21:00;;
12/11/2017;22:00;;
12/11/2017;23:00;;
12/11/2017;24:00;;
13/11/2017;01:00;;
13/11/2017;02:00;;
13/11/2017;03:00;;
13/11/2017;04:00;;
13/11/2017;05:00;;
13/11/2017;06:00;;
13/11/2017;07:00;;
13/11/2017;08:00;;
13/11/2017;09:00;;
13/11/2017;10:00;;
13/11/2017;11:00;;
13/11/2017;12:00;;
13/11/2017;13:00;;
13/11/2017;14:00;27,8;32
13/11/2017;15:00;27,0;39
13/11/2017;16:00;25,6;48
13/11/2017;17:00;25,0;49
13/11/2017;18:00;23,1;55
13/11/2017;19:00;21,4;62
13/11/2017;20:00;19,4;69
13/11/2017;21:00;18,0;75
13/11/2017;22:00;17,1;76
13/11/2017;23:00;16,0;77
13/11/2017;24:00;15,5;73
14/11/2017;01:00;14,8;72
14/11/2017;02:00;14,7;74
14/11/2017;03:00;15,1;78
14/11/2017;04:00;14,8;78
14/11/2017;05:00;14,3;81
14/11/2017;06:00;14,4;83
14/11/2017;07:00;14,2;83
14/11/2017;08:00;15,5;76
14/11/2017;09:00;18,0;66
14/11/2017;10:00;20,9;48
14/11/2017;11:00;22,8;40
14/11/2017;12:00;24,6;37
14/11/2017;13:00;26,7;30
14/11/2017;14:00;28,1;23
14/11/2017;15:00;29,0;26
14/11/2017;16:00;27,7;36
14/11/2017;17:00;26,2;42
14/11/2017;18:00;24,5;48
14/11/2017;19:00;22,1;57
14/11/2017;20:00;19,8;66
14/11/2017;21:00;18,2;74
14/11/2017;22:00;17,6;75
14/11/2017;23:00;17,1;75
14/11/2017;24:00;16,5;77
15/11/2017;01:00;16,1;80
15/11/2017;02:00;15,9;77
15/11/2017;03:00;16,2;66
15/11/2017;04:00;15,9;69
15/11/2017;05:00;16,0;69
15/11/2017;06:00;15,6;71
15/11/2017;07:00;15,3;75
15/11/2017;08:00;16,3;74
15/11/2017;09:00;18,7;66
15/11/2017;10:00;21,0;59
15/11/2017;11:00;24,1;51
15/11/2017;12:00;27,4;45
15/11/2017;13:00;30,1;41
15/11/2017;14:00;31,1;37
15/11/2017;15:00;31,7;34
15/11/2017;16:00;32,8;29
15/11/2017;17:00;32,4;30
15/11/2017;18:00;31,8;29
15/11/2017;19:00;30,3;36
15/11/2017;20:00;27,8;52
15/11/2017;21:00;26,5;56
15/11/2017;22:00;25,4;60
15/11/2017;23:00;25,9;56
15/11/2017;24:00;25,2;56
16/11/2017;01:00;24,6;59
16/11/2017;02:00;23,9;62
16/11/2017;03:00;23,8;62
16/11/2017;04:00;23,2;64
16/11/2017;05:00;22,6;66
16/11/2017;06:00;22,1;67
16/11/2017;07:00;21,5;70
16/11/2017;08:00;23,2;64
16/11/2017;09:00;26,7;50
16/11/2017;10:00;28,6;44
16/11/2017;11:00;29,5;42
16/11/2017;12:00;30,6;40
16/11/2017;13:00;31,4;38
16/11/2017;14:00;31,6;37
16/11/2017;15:00;32,2;36
16/11/2017;16:00;31,9;35
16/11/2017;17:00;32,3;33
16/11/2017;18:00;31,3;38
16/11/2017;19:00;25,7;54
16/11/2017;20:00;23,1;60
16/11/2017;21:00;22,8;64
16/11/2017;22:00;23,3;57
16/11/2017;23:00;23,0;61
16/11/2017;24:00;23,1;64
17/11/2017;01:00;23,3;60
17/11/2017;02:00;22,8;62
17/11/2017;03:00;22,5;61
17/11/2017;04:00;22,5;59
17/11/2017;05:00;22,5;58
17/11/2017;06:00;22,4;61
17/11/2017;07:00;20,7;72
17/11/2017;08:00;19,2;85
17/11/2017;09:00;20,0;84
17/11/2017;10:00;21,6;76
17/11/2017;11:00;23,2;68
17/11/2017;12:00;25,9;58
17/11/2017;13:00;26,8;53
17/11/2017;14:00;27,3;49
17/11/2017;15:00;28,1;45
17/11/2017;16:00;29,1;44
17/11/2017;17:00;24,3;68
17/11/2017;18:00;19,6;91
17/11/2017;19:00;20,3;91
17/11/2017;20:00;19,7;92
17/11/2017;21:00;19,8;93
17/11/2017;22:00;19,6;89
17/11/2017;23:00;19,8;86
17/11/2017;24:00;19,6;88
18/11/2017;01:00;19,4;90
18/11/2017;02:00;19,6;89
18/11/2017;03:00;19,1;88
18/11/2017;04:00;19,1;88
18/11/2017;05:00;19,2;88
18/11/2017;06:00;19,1;87
18/11/2017;07:00;18,8;89
18/11/2017;08:00;20,1;85
18/11/2017;09:00;22,1;76
18/11/2017;10:00;25,2;61
18/11/2017;11:00;26,2;55
18/11/2017;12:00;27,2;54
18/11/2017;13:00;28,5;48
18/11/2017;14:00;28,8;48
18/11/2017;15:00;28,9;49
18/11/2017;16:00;30,0;47
18/11/2017;17:00;29,7;44
18/11/2017;18:00;25,1;68
18/11/2017;19:00;21,2;91
18/11/2017;20:00;21,0;91
18/11/2017;21:00;21,1;88
18/11/2017;22:00;19,8;92
18/11/2017;23:00;19,0;95
18/11/2017;24:00;19,2;95
19/11/2017;01:00;19,7;96
19/11/2017;02:00;20,4;92
19/11/2017;03:00;20,7;88
19/11/2017;04:00;20,9;87
19/11/2017;05:00;21,1;85
19/11/2017;06:00;21,2;84
19/11/2017;07:00;21,1;84
19/11/2017;08:00;21,5;82
19/11/2017;09:00;21,7;82
19/11/2017;10:00;22,4;82
19/11/2017;11:00;24,3;74
19/11/2017;12:00;24,2;72
19/11/2017;13:00;26,1;66
19/11/2017;14:00;26,4;63
19/11/2017;15:00;24,2;74
19/11/2017;16:00;23,9;73
19/11/2017;17:00;22,9;75
19/11/2017;18:00;21,5;81
19/11/2017;19:00;20,9;83
19/11/2017;20:00;20,4;84
19/11/2017;21:00;20,2;84
19/11/2017;22:00;20,1;84
19/11/2017;23:00;19,9;85
19/11/2017;24:00;19,7;86
20/11/2017;01:00;19,3;90
20/11/2017;02:00;19,2;91
20/11/2017;03:00;19,3;90
20/11/2017;04:00;19,4;89
20/11/2017;05:00;19,5;88
20/11/2017;06:00;19,6;88
20/11/2017;07:00;19,7;87
20/11/2017;08:00;20,1;87
20/11/2017;09:00;20,4;86
20/11/2017;10:00;21,0;83
20/11/2017;11:00;21,3;81
20/11/2017;12:00;22,5;75
20/11/2017;13:00;22,1;78
20/11/2017;14:00;21,3;85
20/11/2017;15:00;21,8;86
20/11/2017;16:00;21,2;87
20/11/2017;17:00;20,2;92
20/11/2017;18:00;20,0;92
20/11/2017;19:00;19,8;89
20/11/2017;20:00;19,3;88
20/11/2017;21:00;19,1;85
20/11/2017;22:00;18,8;89
20/11/2017;23:00;18,9;87
20/11/2017;24:00;18,7;88
21/11/2017;01:00;18,9;87
21/11/2017;02:00;19,0;85
21/11/2017;03:00;18,9;84
21/11/2017;04:00;18,8;83
21/11/2017;05:00;18,5;83
21/11/2017;06:00;18,4;85
21/11/2017;07:00;18,7;84
21/11/2017;08:00;19,3;85
21/11/2017;09:00;20,3;83
21/11/2017;10:00;22,0;77
21/11/2017;11:00;23,2;72
21/11/2017;12:00;25,3;65
21/11/2017;13:00;26,8;61
21/11/2017;14:00;27,5;59
21/11/2017;15:00;27,1;63
21/11/2017;16:00;28,5;56
21/11/2017;17:00;27,6;59
21/11/2017;18:00;21,3;89
21/11/2017;19:00;20,1;95
21/11/2017;20:00;20,3;96
21/11/2017;21:00;20,6;96
21/11/2017;22:00;20,4;93
21/11/2017;23:00;20,3;93
21/11/2017;24:00;20,5;94
22/11/2017;01:00;20,5;94
22/11/2017;02:00;20,3;94
22/11/2017;03:00;20,4;94
22/11/2017;04:00;20,3;94
22/11/2017;05:00;20,1;95
22/11/2017;06:00;19,4;95
22/11/2017;07:00;19,7;96
22/11/2017;08:00;20,2;95
22/11/2017;09:00;21,3;95
22/11/2017;10:00;22,2;89
22/11/2017;11:00;23,0;80
22/11/2017;12:00;23,6;76
22/11/2017;13:00;22,8;76
22/11/2017;14:00;;
22/11/2017;15:00;21,8;79
22/11/2017;16:00;;
22/11/2017;17:00;20,9;77
22/11/2017;18:00;18,2;83
22/11/2017;19:00;17,8;82
22/11/2017;20:00;17,7;83
22/11/2017;21:00;17,5;85
22/11/2017;22:00;17,2;86
22/11/2017;23:00;16,8;91
22/11/2017;24:00;16,5;92
23/11/2017;01:00;16,3;88
23/11/2017;02:00;16,1;86
23/11/2017;03:00;16,2;87
23/11/2017;04:00;16,2;85
23/11/2017;05:00;16,0;87
23/11/2017;06:00;15,9;85
23/11/2017;07:00;16,0;85
23/11/2017;08:00;16,2;86
23/11/2017;09:00;16,7;85
23/11/2017;10:00;18,1;80
23/11/2017;11:00;19,4;72
23/11/2017;12:00;20,8;66
23/11/2017;13:00;21,6;64
23/11/2017;14:00;22,2;66
23/11/2017;15:00;22,6;66
23/11/2017;16:00;20,6;74
23/11/2017;17:00;20,3;76
23/11/2017;18:00;19,7;77
23/11/2017;19:00;19,0;80
23/11/2017;20:00;18,4;83
23/11/2017;21:00;18,2;84
23/11/2017;22:00;18,4;84
23/11/2017;23:00;18,4;83
23/11/2017;24:00;18,5;83
24/11/2017;01:00;18,5;82
24/11/2017;02:00;18,3;83
24/11/2017;03:00;17,9;84
24/11/2017;04:00;17,7;86
24/11/2017;05:00;17,6;86
24/11/2017;06:00;17,3;88
24/11/2017;07:00;17,0;90
24/11/2017;08:00;17,0;91
24/11/2017;09:00;17,6;90
24/11/2017;10:00;19,0;84
24/11/2017;11:00;21,9;73
24/11/2017;12:00;24,5;62
24/11/2017;13:00;26,9;52
24/11/2017;14:00;28,2;47
24/11/2017;15:00;29,5;41
24/11/2017;16:00;29,8;38
24/11/2017;17:00;29,6;38
24/11/2017;18:00;27,6;33
24/11/2017;19:00;26,1;28
24/11/2017;20:00;24,6;29
24/11/2017;21:00;22,8;43
24/11/2017;22:00;21,2;56
24/11/2017;23:00;20,2;65
24/11/2017;24:00;19,4;70
25/11/2017;01:00;19,2;66
25/11/2017;02:00;18,9;71
25/11/2017;03:00;17,9;76
25/11/2017;04:00;18,3;73
25/11/2017;05:00;17,8;74
25/11/2017;06:00;17,8;79
25/11/2017;07:00;18,1;82
25/11/2017;08:00;19,8;83
25/11/2017;09:00;22,0;78
25/11/2017;10:00;23,9;70
25/11/2017;11:00;26,5;60
25/11/2017;12:00;28,2;55
25/11/2017;13:00;29,7;48
25/11/2017;14:00;31,3;39
25/11/2017;15:00;32,6;27
25/11/2017;16:00;30,9;44
25/11/2017;17:00;27,4;59
25/11/2017;18:00;25,7;63
25/11/2017;19:00;24,9;66
25/11/2017;20:00;24,0;69
25/11/2017;21:00;23,1;73
25/11/2017;22:00;23,2;73
25/11/2017;23:00;22,9;74
25/11/2017;24:00;22,3;76
26/11/2017;01:00;22,7;77
26/11/2017;02:00;22,7;77
26/11/2017;03:00;21,9;81
26/11/2017;04:00;21,5;83
26/11/2017;05:00;19,9;91
26/11/2017;06:00;20,1;88
26/11/2017;07:00;20,4;85
26/11/2017;08:00;20,7;81
26/11/2017;09:00;21,4;78
26/11/2017;10:00;21,6;78
26/11/2017;11:00;23,5;70
26/11/2017;12:00;25,6;61
26/11/2017;13:00;25,8;58
26/11/2017;14:00;25,4;58
26/11/2017;15:00;26,0;57
26/11/2017;16:00;;
26/11/2017;17:00;25,8;59
26/11/2017;18:00;25,2;64
26/11/2017;19:00;24,4;68
26/11/2017;20:00;23,8;72
26/11/2017;21:00;23,4;74
26/11/2017;22:00;23,2;75
26/11/2017;23:00;23,1;75
26/11/2017;24:00;23,2;74
27/11/2017;01:00;22,7;77
27/11/2017;02:00;22,6;77
27/11/2017;03:00;22,1;80
27/11/2017;04:00;21,0;87
27/11/2017;05:00;20,5;91
27/11/2017;06:00;19,7;93
27/11/2017;07:00;19,2;94
27/11/2017;08:00;19,3;95
27/11/2017;09:00;19,9;96
27/11/2017;10:00;22,1;88
27/11/2017;11:00;23,1;77
27/11/2017;12:00;25,0;69
27/11/2017;13:00;26,2;63
27/11/2017;14:00;26,2;64
27/11/2017;15:00;27,1;60
27/11/2017;16:00;24,1;76
27/11/2017;17:00;23,4;81
27/11/2017;18:00;22,0;90
27/11/2017;19:00;;
27/11/2017;20:00;;
27/11/2017;21:00;;
27/11/2017;22:00;;
27/11/2017;23:00;;
27/11/2017;24:00;;
28/11/2017;01:00;;
28/11/2017;02:00;;
28/11/2017;03:00;;
28/11/2017;04:00;;
28/11/2017;05:00;;
28/11/2017;06:00;;
28/11/2017;07:00;;
28/11/2017;08:00;;
28/11/2017;09:00;20,4;86
28/11/2017;10:00;21,4;80
28/11/2017;11:00;22,3;75
28/11/2017;12:00;23,1;72
28/11/2017;13:00;23,6;69
28/11/2017;14:00;23,8;69
28/11/2017;15:00;25,1;64
28/11/2017;16:00;23,8;68
28/11/2017;17:00;22,2;72
28/11/2017;18:00;22,3;63
28/11/2017;19:00;21,1;67
28/11/2017;20:00;20,1;71
28/11/2017;21:00;19,5;74
28/11/2017;22:00;19,2;74
28/11/2017;23:00;19,0;74
28/11/2017;24:00;18,6;78
29/11/2017;01:00;18,1;79
29/11/2017;02:00;18,0;78
29/11/2017;03:00;17,8;78
29/11/2017;04:00;17,0;82
29/11/2017;05:00;16,6;87
29/11/2017;06:00;16,2;88
29/11/2017;07:00;16,3;88
29/11/2017;08:00;17,9;81
29/11/2017;09:00;19,7;72
29/11/2017;10:00;21,2;64
29/11/2017;11:00;22,7;56
29/11/2017;12:00;24,3;50
29/11/2017;13:00;25,7;46
29/11/2017;14:00;26,0;45
29/11/2017;15:00;26,0;46
29/11/2017;16:00;25,9;46
29/11/2017;17:00;25,2;49
29/11/2017;18:00;22,6;57
29/11/2017;19:00;21,0;63
29/11/2017;20:00;19,5;69
29/11/2017;21:00;18,6;72
29/11/2017;22:00;18,0;74
29/11/2017;23:00;18,2;74
29/11/2017;24:00;17,7;76
30/11/2017;01:00;17,3;77
30/11/2017;02:00;17,3;77
30/11/2017;03:00;17,5;77
30/11/2017;04:00;17,5;77
30/11/2017;05:00;17,6;79
30/11/2017;06:00;17,5;79
30/11/2017;07:00;17,6;79
30/11/2017;08:00;17,9;78
30/11/2017;09:00;19,3;71
30/11/2017;10:00;20,5;67
30/11/2017;11:00;22,2;61
30/11/2017;12:00;23,1;59
30/11/2017;13:00;23,9;57
30/11/2017;14:00;24,4;58
30/11/2017;15:00;23,8;61
30/11/2017;16:00;24,0;61
30/11/2017;17:00;21,7;69
30/11/2017;18:00;19,5;78
30/11/2017;19:00;18,7;83
30/11/2017;20:00;19,0;76
30/11/2017;21:00;18,5;78
30/11/2017;22:00;18,4;80
30/11/2017;23:00;18,6;80
30/11/2017;24:00;18,7;79
01/12/2017;01:00;18,7;80
01/12/2017;02:00;18,6;82
01/12/2017;03:00;18,6;82
01/12/2017;04:00;18,7;82
01/12/2017;05:00;18,6;83
01/12/2017;06:00;18,8;83
01/12/2017;07:00;19,0;82
01/12/2017;08:00;19,2;82
01/12/2017;09:00;20,1;79
01/12/2017;10:00;21,4;73
01/12/2017;11:00;22,7;67
01/12/2017;12:00;24,3;59
01/12/2017;13:00;24,0;64
01/12/2017;14:00;;
01/12/2017;15:00;25,3;61
01/12/2017;16:00;24,8;61
01/12/2017;17:00;23,3;67
01/12/2017;18:00;21,6;74
01/12/2017;19:00;20,7;78
01/12/2017;20:00;20,5;77
01/12/2017;21:00;19,9;80
01/12/2017;22:00;19,6;82
01/12/2017;23:00;19,5;83
01/12/2017;24:00;19,0;86
02/12/2017;01:00;19,0;87
02/12/2017;02:00;18,8;88
02/12/2017;03:00;18,7;88
02/12/2017;04:00;18,7;87
02/12/2017;05:00;18,8;87
02/12/2017;06:00;18,7;87
02/12/2017;07:00;19,0;86
02/12/2017;08:00;19,5;85
02/12/2017;09:00;20,0;82
02/12/2017;10:00;20,8;78
02/12/2017;11:00;22,9;66
02/12/2017;12:00;23,5;63
02/12/2017;13:00;24,6;62
02/12/2017;14:00;24,7;63
02/12/2017;15:00;25,5;61
02/12/2017;16:00;24,1;65
02/12/2017;17:00;23,5;67
02/12/2017;18:00;21,7;74
02/12/2017;19:00;20,9;77
02/12/2017;20:00;20,4;80
02/12/2017;21:00;20,0;81
02/12/2017;22:00;19,5;85
02/12/2017;23:00;19,3;89
02/12/2017;24:00;19,7;86
03/12/2017;01:00;19,7;84
03/12/2017;02:00;19,8;82
03/12/2017;03:00;19,8;82
03/12/2017;04:00;19,7;82
03/12/2017;05:00;19,5;83
03/12/2017;06:00;19,4;84
03/12/2017;07:00;19,3;84
03/12/2017;08:00;19,7;83
03/12/2017;09:00;21,2;76
03/12/2017;10:00;22,2;69
03/12/2017;11:00;24,5;61
03/12/2017;12:00;26,3;56
03/12/2017;13:00;26,8;55
03/12/2017;14:00;28,2;51
03/12/2017;15:00;28,2;52
03/12/2017;16:00;28,0;57
03/12/2017;17:00;24,9;69
03/12/2017;18:00;21,8;81
03/12/2017;19:00;21,2;83
03/12/2017;20:00;21,0;83
03/12/2017;21:00;20,4;87
03/12/2017;22:00;20,3;87
03/12/2017;23:00;20,4;86
03/12/2017;24:00;20,6;83
04/12/2017;01:00;21,0;80
04/12/2017;02:00;20,6;80
04/12/2017;03:00;20,3;82
04/12/2017;04:00;20,1;82
04/12/2017;05:00;20,4;82
04/12/2017;06:00;20,4;83
04/12/2017;07:00;20,3;84
04/12/2017;08:00;20,6;84
04/12/2017;09:00;21,6;80
04/12/2017;10:00;23,3;73
04/12/2017;11:00;25,7;64
04/12/2017;12:00;28,5;54
04/12/2017;13:00;29,5;49
04/12/2017;14:00;30,5;45
04/12/2017;15:00;30,4;51
04/12/2017;16:00;28,3;60
04/12/2017;17:00;26,6;65
04/12/2017;18:00;24,2;74
04/12/2017;19:00;23,1;78
04/12/2017;20:00;22,1;83
04/12/2017;21:00;22,0;81
04/12/2017;22:00;21,6;79
04/12/2017;23:00;21,3;79
04/12/2017;24:00;21,0;79
05/12/2017;01:00;20,8;81
05/12/2017;02:00;20,5;82
05/12/2017;03:00;20,2;84
05/12/2017;04:00;20,1;85
05/12/2017;05:00;20,1;85
05/12/2017;06:00;19,8;86
05/12/2017;07:00;19,7;86
05/12/2017;08:00;21,1;82
05/12/2017;09:00;23,9;68
05/12/2017;10:00;25,3;62
05/12/2017;11:00;26,1;60
05/12/2017;12:00;26,9;58
05/12/2017;13:00;27,9;55
05/12/2017;14:00;28,6;55
05/12/2017;15:00;28,4;55
05/12/2017;16:00;27,5;57
05/12/2017;17:00;26,3;60
05/12/2017;18:00;24,7;65
05/12/2017;19:00;23,5;69
05/12/2017;20:00;22,7;73
05/12/2017;21:00;22,0;76
05/12/2017;22:00;21,8;76
05/12/2017;23:00;21,7;77
05/12/2017;24:00;21,4;80
06/12/2017;01:00;21,1;81
06/12/2017;02:00;21,0;81
06/12/2017;03:00;20,9;80
06/12/2017;04:00;20,9;80
06/12/2017;05:00;20,6;81
06/12/2017;06:00;20,4;81
06/12/2017;07:00;20,7;79
06/12/2017;08:00;21,2;77
06/12/2017;09:00;21,5;76
06/12/2017;10:00;22,9;71
06/12/2017;11:00;24,8;64
06/12/2017;12:00;27,3;55
06/12/2017;13:00;28,4;53
06/12/2017;14:00;29,3;51
06/12/2017;15:00;29,3;55
06/12/2017;16:00;28,0;59
06/12/2017;17:00;26,5;64
06/12/2017;18:00;24,3;71
06/12/2017;19:00;22,6;75
06/12/2017;20:00;21,4;77
06/12/2017;21:00;20,9;78
06/12/2017;22:00;20,7;79
06/12/2017;23:00;20,8;79
06/12/2017;24:00;20,9;80
07/12/2017;01:00;20,8;81
07/12/2017;02:00;20,8;79
07/12/2017;03:00;20,7;79
07/12/2017;04:00;20,6;80
07/12/2017;05:00;20,6;80
07/12/2017;06:00;20,3;82
07/12/2017;07:00;20,2;84
07/12/2017;08:00;20,4;84
07/12/2017;09:00;21,1;81
07/12/2017;10:00;22,7;75
07/12/2017;11:00;25,1;66
07/12/2017;12:00;;
07/12/2017;13:00;27,0;59
07/12/2017;14:00;27,5;57
07/12/2017;15:00;27,4;58
07/12/2017;16:00;23,6;80
07/12/2017;17:00;23,7;84
07/12/2017;18:00;22,7;81
07/12/2017;19:00;21,6;89
07/12/2017;20:00;21,2;90
07/12/2017;21:00;21,3;90
07/12/2017;22:00;21,4;89
07/12/2017;23:00;21,5;89
07/12/2017;24:00;20,7;90
08/12/2017;01:00;20,6;92
08/12/2017;02:00;20,5;93
08/12/2017;03:00;20,3;93
08/12/2017;04:00;20,3;94
08/12/2017;05:00;20,6;94
08/12/2017;06:00;20,7;94
08/12/2017;07:00;20,7;95
08/12/2017;08:00;21,3;93
08/12/2017;09:00;21,8;88
08/12/2017;10:00;22,3;85
08/12/2017;11:00;24,0;78
08/12/2017;12:00;;
08/12/2017;13:00;25,6;69
08/12/2017;14:00;29,5;53
08/12/2017;15:00;;
08/12/2017;16:00;21,9;93
08/12/2017;17:00;22,3;89
08/12/2017;18:00;21,4;87
08/12/2017;19:00;20,7;87
08/12/2017;20:00;20,7;84
08/12/2017;21:00;20,4;87
08/12/2017;22:00;20,6;85
08/12/2017;23:00;20,4;87
08/12/2017;24:00;20,6;85
09/12/2017;01:00;20,2;85
09/12/2017;02:00;19,7;87
09/12/2017;03:00;19,7;88
09/12/2017;04:00;19,7;86
09/12/2017;05:00;19,5;87
09/12/2017;06:00;19,8;87
09/12/2017;07:00;20,0;87
09/12/2017;08:00;20,2;85
09/12/2017;09:00;21,1;80
09/12/2017;10:00;21,8;75
09/12/2017;11:00;22,5;74
09/12/2017;12:00;25,1;65
09/12/2017;13:00;26,8;57
09/12/2017;14:00;28,2;51
09/12/2017;15:00;27,1;55
09/12/2017;16:00;27,7;54
09/12/2017;17:00;28,0;54
09/12/2017;18:00;26,3;59
09/12/2017;19:00;24,7;66
09/12/2017;20:00;23,0;73
09/12/2017;21:00;21,4;78
09/12/2017;22:00;20,5;82
09/12/2017;23:00;20,0;84
09/12/2017;24:00;19,8;85
10/12/2017;01:00;19,3;86
10/12/2017;02:00;18,9;87
10/12/2017;03:00;19,1;86
10/12/2017;04:00;18,7;87
10/12/2017;05:00;18,3;89
10/12/2017;06:00;18,1;90
10/12/2017;07:00;18,3;89
10/12/2017;08:00;19,0;87
10/12/2017;09:00;21,4;74
10/12/2017;10:00;24,0;61
10/12/2017;11:00;25,7;53
10/12/2017;12:00;27,9;45
10/12/2017;13:00;28,6;45
10/12/2017;14:00;29,9;40
10/12/2017;15:00;29,9;38
10/12/2017;16:00;30,4;36
10/12/2017;17:00;30,1;38
10/12/2017;18:00;27,2;56
10/12/2017;19:00;22,9;87
10/12/2017;20:00;22,8;83
10/12/2017;21:00;22,2;81
10/12/2017;22:00;21,1;83
10/12/2017;23:00;20,7;85
10/12/2017;24:00;20,9;86
11/12/2017;01:00;21,1;88
11/12/2017;02:00;20,1;90
11/12/2017;03:00;19,5;91
11/12/2017;04:00;19,0;92
11/12/2017;05:00;18,8;92
11/12/2017;06:00;18,8;93
11/12/2017;07:00;18,4;93
11/12/2017;08:00;20,0;88
11/12/2017;09:00;23,6;69
11/12/2017;10:00;26,4;54
11/12/2017;11:00;28,4;43
11/12/2017;12:00;30,9;36
11/12/2017;13:00;30,8;34
11/12/2017;14:00;29,3;47
11/12/2017;15:00;26,8;61
11/12/2017;16:00;24,2;70
11/12/2017;17:00;23,4;73
11/12/2017;18:00;23,2;71
11/12/2017;19:00;22,6;74
11/12/2017;20:00;20,8;84
11/12/2017;21:00;20,9;82
11/12/2017;22:00;20,0;87
11/12/2017;23:00;19,1;89
11/12/2017;24:00;18,7;85
12/12/2017;01:00;17,9;84
12/12/2017;02:00;18,1;74
12/12/2017;03:00;17,9;77
12/12/2017;04:00;17,8;79
12/12/2017;05:00;17,6;84
12/12/2017;06:00;17,5;86
12/12/2017;07:00;17,6;86
12/12/2017;08:00;17,5;84
12/12/2017;09:00;17,7;83
12/12/2017;10:00;18,3;82
12/12/2017;11:00;19,1;80
12/12/2017;12:00;20,2;75
12/12/2017;13:00;20,8;72
12/12/2017;14:00;19,9;77
12/12/2017;15:00;20,4;76
12/12/2017;16:00;21,0;73
12/12/2017;17:00;21,9;68
12/12/2017;18:00;20,4;74
12/12/2017;19:00;19,0;81
12/12/2017;20:00;18,3;83
12/12/2017;21:00;18,0;84
12/12/2017;22:00;18,0;83
12/12/2017;23:00;18,0;82
12/12/2017;24:00;17,9;83
13/12/2017;01:00;17,9;82
13/12/2017;02:00;17,7;82
13/12/2017;03:00;17,7;82
13/12/2017;04:00;17,5;83
13/12/2017;05:00;17,5;83
13/12/2017;06:00;17,5;83
13/12/2017;07:00;17,6;83
13/12/2017;08:00;18,0;81
13/12/2017;09:00;18,6;77
13/12/2017;10:00;19,0;75
13/12/2017;11:00;20,4;70
13/12/2017;12:00;22,3;63
13/12/2017;13:00;24,0;59
13/12/2017;14:00;25,6;53
13/12/2017;15:00;26,5;53
13/12/2017;16:00;27,2;53
13/12/2017;17:00;26,1;58
13/12/2017;18:00;23,4;67
13/12/2017;19:00;21,6;74
13/12/2017;20:00;20,5;78
13/12/2017;21:00;20,0;79
13/12/2017;22:00;20,0;80
13/12/2017;23:00;19,7;82
13/12/2017;24:00;19,4;83
14/12/2017;01:00;18,9;85
